time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560588192,135.524041,34.692210,1.0,9.8,242.8,60,18,51.00,1698,20.0,84,0,3810460,562964.67,13.49,5.70,,,,,,,,,147,,,,,,,,,,,,,,,,,-3,-16,1049,17,-20,1046,6,-15,1039,2,-13,1015,-4,-8,1085
1560588193,135.523910,34.692158,1.0,9.8,243.5,60,18,51.00,1708,20.0,83,0,3810474,562967.12,13.52,5.90,,,,,,,,,145,,,,,,,,,,,,,,,,,-4,-8,1085,7,-13,1010,11,-15,1039,-1,-19,1057,12,-5,1035
1560588194,135.523764,34.692103,1.0,9.5,243.5,60,18,54.00,1733,20.0,83,0,3810489,562969.66,13.47,5.90,,,,,,,,,152,,,,,,,,,,,,,,,,,-4,10,1045,-5,4,1037,-16,1,1029,-49,-21,1112,-22,-18,1036
1560588195,135.523607,34.692038,1.1,9.4,242.8,60,5,55.00,1724,16.0,83,0,3810504,562972.01,13.48,6.50,,,,,,,,,140,,,,,,,,,,,,,,,,,-24,-18,1044,-25,-24,1012,-29,-32,1030,-29,-25,1029,-45,-28,1063
1560588196,135.523479,34.691975,1.1,9.8,242.2,60,5,55.00,1552,16.0,83,0,3810519,562973.38,13.48,10.70,,,,,,,,,85,,,,,,,,,,,,,,,,,-41,-31,1075,-25,-32,1018,-39,-29,1042,-25,-17,1042,-27,-11,1032
1560588197,135.523333,34.691914,1.0,9.7,242.3,60,5,57.00,1548,16.0,83,0,3810535,562974.78,13.50,11.20,,,,,,,,,82,,,,,,,,,,,,,,,,,-27,-11,1032,-37,-15,1060,-19,-24,1019,-35,-13,1044,-31,-13,1045
1560588198,135.523164,34.691850,1.0,9.9,243.2,60,5,55.00,1441,10.0,83,0,3810550,562975.50,13.51,22.10,,,,,,,,,41,,,,,,,,,,,,,,,,,-48,-6,1019,-67,-3,1044,-63,-14,1026,-69,-16,1063,-76,-8,1023
1560588199,135.523017,34.691788,1.0,10.2,243.0,60,5,57.00,1362,10.0,83,0,3810566,562975.50,13.52,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-74,-6,1032,-69,-1,1016,-74,-10,1006,-76,-19,1035,-81,-20,1048
1560588200,135.522850,34.691722,1.0,9.9,243.4,60,5,55.00,1388,10.0,83,0,3810582,562975.50,13.52,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-81,-20,1048,-83,-2,1061,-62,-13,995,-75,-18,1010,-87,-20,1084
1560588201,135.522702,34.691652,1.0,8.3,242.8,60,5,54.00,1350,10.0,83,0,3810596,562975.50,13.49,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-87,-20,1084,-70,-24,1059,-80,-21,1006,-98,-21,1094,-53,0,967
1560588202,135.522564,34.691583,1.0,8.5,242.2,60,5,51.00,1283,10.0,83,0,3810611,562975.50,13.49,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-70,12,982,-102,5,1052,-72,-3,980,-84,-9,1026,-114,-13,1058
1560588203,135.522405,34.691515,1.0,8.2,242.4,60,5,51.00,1235,10.0,83,1,3810625,562975.50,13.36,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-114,-13,1058,-83,3,999,-119,-10,1067,-104,-12,989,-142,-11,1069
1560588204,135.522276,34.691457,1.0,8.0,241.5,60,5,50.00,1183,10.0,83,1,3810639,562975.50,13.39,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-142,-11,1069,-124,-22,994,-142,8,940,-193,31,1055,-136,17,1005
1560588205,135.522134,34.691393,1.3,8.0,241.1,60,5,47.00,1114,10.0,83,1,3810651,562975.50,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-136,17,1005,-128,-11,1005,-155,25,1019,-130,6,1013,-139,-4,1025
1560588206,135.522004,34.691336,1.3,7.9,241.9,60,5,43.00,972,10.0,83,1,3810664,562975.67,13.38,35.50,,,,,,,,,20,,,,,,,,,,,,,,,,,-103,-12,1021,-98,-18,1048,-76,-7,1025,-74,-2,1028,-85,-1,1031
1560588207,135.521880,34.691274,1.3,7.8,241.3,60,5,40.00,911,10.0,83,1,3810675,562976.01,13.37,32.60,,,,,,,,,20,,,,,,,,,,,,,,,,,-85,-1,1031,-80,4,1026,-81,2,1033,-88,-6,1040,-83,-23,1026
1560588208,135.521749,34.691217,1.3,7.7,242.1,60,5,37.00,874,10.0,83,1,3810685,562976.33,13.39,31.80,,,,,,,,,19,,,,,,,,,,,,,,,,,-83,-23,1026,-87,-6,1035,-81,12,1007,-96,-2,1038,-120,1,1055
1560588209,135.521649,34.691165,1.3,7.9,241.5,60,5,36.00,842,10.0,83,1,3810695,562976.65,13.35,32.80,,,,,,,,,18,,,,,,,,,,,,,,,,,-120,4,1061,-111,9,1015,-116,-3,1014,-138,-1,1032,-139,-13,984
1560588210,135.521554,34.691115,1.0,7.8,240.9,60,3,33.00,620,10.0,82,1,3810704,562977.05,13.39,26.60,,,,,,,,,20,,,,,,,,,,,,,,,,,-129,-10,1040,-128,13,1028,-99,-13,1014,-92,5,1036,-85,-10,1011
1560588211,135.521481,34.691091,1.0,8.2,242.7,60,3,30.00,668,10.0,82,1,3810713,562977.34,13.32,28.60,,,,,,,,,17,,,,,,,,,,,,,,,,,-83,-9,1016,-90,9,1038,-82,-7,1023,-81,-2,1019,-86,12,1042
1560588212,135.521393,34.691056,1.0,7.8,242.7,60,3,29.00,634,10.0,82,1,3810721,562977.64,13.31,26.90,,,,,,,,,17,,,,,,,,,,,,,,,,,-86,12,1042,-96,19,1055,-89,2,1008,-96,-3,1042,-107,-2,1031
1560588213,135.521315,34.691026,1.1,8.0,243.8,60,3,26.00,626,10.0,82,1,3810728,562977.93,13.38,23.10,,,,,,,,,17,,,,,,,,,,,,,,,,,-107,-2,1031,-100,0,1005,-113,0,1038,-104,-10,1003,-133,31,1055
1560588214,135.521304,34.691027,1.1,7.8,246.4,60,3,24.00,569,10.0,82,1,3810735,562978.21,13.26,25.20,,,,,,,,,15,,,,,,,,,,,,,,,,,-126,-3,982,-131,-2,1032,-149,37,1038,-145,-61,982,-163,-20,1036
1560588215,135.521245,34.690998,1.1,7.7,244.0,60,3,22.00,571,10.0,82,1,3810741,562978.51,13.30,20.30,,,,,,,,,18,,,,,,,,,,,,,,,,,-163,-20,1036,-158,57,1027,-151,-60,1026,-160,-45,1006,-153,25,1031
1560588216,135.521185,34.690974,1.0,7.2,242.4,60,5,19.00,623,10.0,82,1,3810747,562978.86,13.35,12.60,,,,,,,,,25,,,,,,,,,,,,,,,,,-153,25,1031,-156,-7,1030,-165,-43,1022,-163,-17,1004,-177,-1,1025
1560588217,135.521143,34.690950,1.3,7.3,239.5,60,5,17.00,784,10.0,82,1,3810751,562979.24,13.33,10.40,,,,,,,,,20,,,,,,,,,,,,,,,,,-177,-1,1025,-174,-26,1012,-174,-27,1011,-166,-13,1013,-172,-27,1012
1560588218,135.521104,34.690933,1.3,7.2,238.6,60,5,10.00,680,10.0,82,1,3810754,562979.60,13.28,8.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-122,-24,1027,-137,-21,1020,-142,-22,1020,-146,-24,1024,-138,-20,1024
1560588219,135.521087,34.690933,1.3,6.9,242.6,60,5,8.00,573,10.0,82,1,3810756,562979.93,13.25,6.60,,,,,,,,,20,,,,,,,,,,,,,,,,,-138,-20,1024,-127,-23,1027,-112,-23,1026,-12,-22,1050,-21,-25,1024
1560588220,135.521070,34.690929,1.3,6.9,243.5,60,5,4.00,601,10.0,82,1,3810757,562980.42,13.30,2.20,,,,,,,,,29,,,,,,,,,,,,,,,,,-21,-25,1024,-18,-24,1043,-25,-24,1037,-20,-22,1036,-23,-24,1039
1560588221,135.521076,34.690930,1.3,6.4,243.5,60,5,3.00,672,10.0,82,1,3810758,562980.98,13.30,1.40,,,,,,,,,33,,,,,,,,,,,,,,,,,-23,-24,1039,-21,-24,1036,-21,-23,1036,-24,-24,1035,-21,-24,1036
1560588222,135.521076,34.690930,1.3,6.4,243.5,60,5,3.00,693,10.0,82,1,3810759,562981.54,13.40,1.40,,,,,,,,,33,,,,,,,,,,,,,,,,,-23,-23,1038,-22,-23,1037,-24,-24,1037,-22,-24,1037,-22,-24,1037
1560588223,135.521077,34.690928,1.3,6.3,243.5,60,5,0.00,693,10.0,82,1,3810759,562982.10,13.34,0.00,,,,,,,,,33,,,,,,,,,,,,,,,,,-22,-24,1037,-23,-24,1037,-21,-22,1038,-23,-23,1038,-22,-23,1035
1560588224,135.521076,34.690925,1.3,6.1,243.5,60,5,0.00,693,10.0,82,1,3810759,562982.67,13.29,0.00,,,,,,,,,33,,,,,,,,,,,,,,,,,-22,-23,1035,-22,-24,1038,-23,-22,1038,-23,-22,1037,-21,-24,1038
1560588225,135.521076,34.690923,1.3,5.9,243.5,60,5,0.00,700,10.0,82,1,3810759,562983.25,13.33,0.00,,,,,,,,,34,,,,,,,,,,,,,,,,,-21,-24,1038,-22,-23,1037,-24,-23,1036,-22,-24,1038,-23,-23,1037
1560588226,135.521077,34.690921,1.3,5.9,243.5,60,5,0.00,710,10.0,82,1,3810759,562983.83,13.34,0.00,,,,,,,,,34,,,,,,,,,,,,,,,,,-20,-23,1037,-23,-23,1038,-23,-23,1036,-22,-23,1038,-22,-23,1037
1560588227,135.521078,34.690922,1.3,5.9,243.5,60,5,0.00,700,10.0,82,1,3810759,562984.23,13.24,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-22,-23,1037,-22,-23,1035,-23,-24,1036,-23,-25,1037,-23,-24,1036
1560588228,135.521079,34.690920,1.3,6.0,243.5,60,5,0.00,622,10.0,82,1,3810759,562984.58,13.30,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-23,-24,1036,-21,-25,1037,-23,-23,1036,-22,-23,1038,-22,-22,1039
1560588229,135.521081,34.690919,1.3,5.9,243.5,60,5,0.00,601,10.0,82,1,3810759,562984.93,13.29,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-22,-22,1039,-21,-22,1039,-22,-22,1038,-23,-23,1038,-22,-22,1039
1560588230,135.521079,34.690917,1.3,6.0,243.5,60,5,0.00,607,10.0,82,1,3810759,562985.28,13.30,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-23,-23,1038,-24,-22,1038,-22,-23,1038,-21,-22,1039,-20,-24,1039
1560588231,135.521079,34.690917,1.3,6.1,243.5,60,5,0.00,608,10.0,82,1,3810759,562985.64,13.35,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-20,-24,1039,-23,-21,1038,-21,-24,1040,-22,-23,1038,-23,-22,1038
1560588232,135.521078,34.690916,1.3,6.1,243.5,60,5,0.00,607,10.0,82,1,3810759,562986.00,13.28,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-23,-22,1038,-23,-23,1039,-23,-24,1038,-23,-23,1038,-21,-25,1039
1560588233,135.521078,34.690916,1.3,6.1,243.5,60,5,0.00,604,10.0,82,1,3810759,562986.34,13.29,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-21,-25,1039,-23,-23,1040,-23,-24,1036,-21,-23,1038,-23,-23,1038
1560588234,135.521078,34.690916,1.3,6.1,243.5,66,5,0.00,604,10.0,82,1,3810759,562986.70,13.36,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-23,-24,1037,-21,-23,1038,-23,-24,1035,-23,-23,1038,-22,-24,1038
1560588235,135.521077,34.690916,1.3,6.1,243.5,66,5,0.00,600,10.0,82,1,3810759,562987.06,13.42,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-22,-24,1038,-22,-24,1038,-23,-24,1039,-21,-23,1038,-22,-22,1039
1560588236,135.521077,34.690916,1.3,6.1,243.5,66,5,0.00,602,10.0,82,1,3810759,562987.41,13.40,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-22,-22,1039,-22,-23,1038,-23,-23,1038,-22,-23,1037,-22,-24,1038
1560588237,135.521077,34.690916,1.3,6.2,243.5,66,5,0.00,600,10.0,82,1,3810759,562987.76,13.36,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-22,-24,1038,-21,-24,1036,-23,-24,1037,-23,-23,1039,-23,-21,1039
1560588238,135.521077,34.690916,1.3,6.2,243.5,66,5,0.00,602,10.0,82,1,3810759,562988.13,13.32,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-23,-24,1036,-22,-24,1038,-22,-22,1038,-23,-23,1039,-21,-21,1039
1560588239,135.521077,34.690916,1.3,6.2,243.5,66,5,0.00,596,10.0,82,1,3810759,562988.46,13.34,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-22,-23,1038,-22,-23,1038,-24,-22,1040,-21,-22,1037,-23,-23,1038
1560588240,135.521077,34.690916,1.3,6.2,243.5,66,5,0.00,599,10.0,82,1,3810759,562988.81,13.36,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-23,-24,1038,-22,-23,1037,-23,-24,1037,-24,-24,1037,-20,-22,1037
1560588241,135.521077,34.690916,1.3,6.2,243.5,66,5,0.00,601,10.0,82,1,3810759,562989.17,13.37,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-21,-23,1037,-20,-22,1039,-24,-25,1037,-21,-23,1038,-21,-23,1038
1560588242,135.521077,34.690916,1.3,6.2,243.5,66,5,0.00,597,10.0,82,1,3810759,562989.52,13.30,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-23,-23,1036,-22,-23,1039,-21,-24,1040,-21,-23,1036,-22,-24,1038
1560588243,135.521077,34.690916,1.3,6.2,243.5,66,5,0.00,600,10.0,82,1,3810759,562989.89,13.29,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-22,-24,1038,-22,-25,1037,-24,-25,1038,-20,-22,1038,-23,-24,1037
1560588244,135.521077,34.690916,1.3,6.2,243.5,66,5,0.00,599,10.0,82,1,3810759,562990.24,13.29,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-23,-24,1037,-19,-22,1037,-24,-24,1038,-22,-21,1039,-20,-23,1039
1560588245,135.521077,34.690916,1.3,6.2,243.5,66,5,0.00,598,10.0,82,1,3810759,562990.59,13.31,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-20,-23,1039,-24,-22,1041,-23,-22,1040,-22,-23,1040,-24,-24,1037
1560588246,135.521077,34.690916,1.3,6.2,243.5,66,5,0.00,600,10.0,82,1,3810759,562990.94,13.29,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-19,-23,1038,-24,-24,1039,-23,-23,1037,-20,-23,1038,-24,-23,1036
1560588247,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,602,10.0,82,1,3810759,562991.31,13.28,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-24,-23,1036,-22,-23,1037,-21,-23,1040,-23,-24,1038,-22,-23,1035
1560588248,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,604,10.0,82,1,3810759,562991.66,13.28,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-22,-23,1035,-21,-24,1037,-22,-23,1036,-22,-25,1037,-21,-23,1039
1560588249,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,596,10.0,82,1,3810759,562992.01,13.28,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-21,-23,1039,-23,-24,1037,-22,-24,1039,-23,-24,1036,-20,-24,1036
1560588250,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,601,10.0,82,1,3810759,562992.37,13.29,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-22,-25,1038,-23,-23,1036,-20,-23,1039,-22,-26,1035,-20,-24,1036
1560588251,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,596,10.0,82,1,3810759,562992.72,13.33,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-20,-24,1036,-23,-22,1035,-20,-25,1037,-22,-22,1037,-22,-25,1037
1560588252,135.521076,34.690916,1.3,6.2,243.5,66,7,0.00,598,10.0,83,1,3810759,562993.06,13.36,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-22,-25,1037,-22,-24,1037,-22,-25,1035,-20,-24,1037,-22,-24,1037
1560588253,135.521076,34.690916,1.3,6.2,243.5,66,7,0.00,592,10.0,83,1,3810759,562993.40,13.32,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-22,-24,1037,-23,-24,1038,-21,-23,1039,-23,-24,1035,-22,-24,1035
1560588254,135.521076,34.690916,1.3,6.2,243.5,66,7,0.00,601,10.0,83,1,3810759,562993.77,13.26,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-21,-25,1037,-24,-25,1035,-21,-23,1035,-23,-24,1036,-23,-24,1036
1560588255,135.521076,34.690916,1.3,6.2,243.5,66,4,0.00,601,10.0,83,1,3810759,562994.11,13.32,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-23,-24,1036,-20,-23,1037,-22,-25,1038,-21,-24,1037,-22,-25,1035
1560588256,135.521076,34.690916,1.3,6.2,243.5,66,4,0.00,598,10.0,83,1,3810759,562994.45,13.37,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-22,-25,1035,-23,-23,1037,-21,-24,1037,-23,-23,1037,-22,-24,1037
1560588257,135.521076,34.690916,1.3,6.2,243.5,66,4,0.00,600,10.0,83,1,3810759,562994.82,13.35,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-22,-23,1038,-21,-24,1035,-22,-26,1037,-21,-23,1038,-21,-24,1035
1560588258,135.521076,34.690916,1.3,6.2,243.5,66,4,0.00,665,10.0,83,1,3810759,562995.24,13.28,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-22,-23,1039,-22,-24,1039,-23,-21,1041,-24,-21,1039,-22,-22,1040
1560588259,135.521076,34.690915,1.3,6.2,243.5,66,4,0.00,703,10.0,83,1,3810759,562995.84,13.37,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-22,-22,1040,-21,-24,1039,-22,-22,1038,-24,-23,1036,-23,-23,1040
1560588260,135.521076,34.690915,1.3,6.2,243.5,66,4,0.00,686,10.0,83,1,3810759,562996.42,13.30,0.00,,,,,,,,,34,,,,,,,,,,,,,,,,,-23,-23,1040,-24,-22,1039,-22,-23,1040,-23,-23,1038,-24,-22,1039
1560588261,135.521076,34.690915,1.3,6.2,243.5,66,4,0.00,696,10.0,83,1,3810759,562997.01,13.31,0.00,,,,,,,,,34,,,,,,,,,,,,,,,,,-24,-22,1039,-23,-22,1039,-23,-22,1040,-21,-20,1043,-23,-21,1039
1560588262,135.521076,34.690915,1.3,6.2,243.5,66,4,0.00,701,10.0,83,1,3810759,562997.60,13.25,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-22,-23,1040,-23,-22,1039,-22,-23,1039,-23,-22,1040,-23,-22,1039
1560588263,135.521076,34.690915,1.3,6.2,243.5,66,4,0.00,693,10.0,83,1,3810759,562998.18,13.20,0.00,,,,,,,,,34,,,,,,,,,,,,,,,,,-23,-22,1039,-22,-23,1039,-21,-21,1038,-24,-22,1039,-22,-22,1041
1560588264,135.521076,34.690915,1.3,6.2,243.5,66,4,0.00,703,10.0,83,1,3810759,562998.79,13.31,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-22,-22,1041,-23,-22,1036,-20,-22,1040,-23,-22,1040,-20,-22,1038
1560588265,135.521076,34.690915,1.3,6.2,243.5,66,4,0.00,758,10.0,83,1,3810759,562999.31,13.32,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-20,-22,1038,-21,-22,1038,-21,-21,1039,-22,-22,1037,-24,-23,1039
1560588266,135.521076,34.690915,1.3,6.2,243.5,66,4,0.00,700,10.0,83,1,3810759,562999.69,13.33,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-24,-23,1039,-23,-23,1036,-22,-23,1038,-22,-23,1039,-22,-22,1038
1560588267,135.521076,34.690915,1.3,6.2,243.5,66,7,0.00,609,10.0,83,1,3810759,563000.03,13.37,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-21,-23,1039,-22,-24,1036,-22,-24,1037,-24,-24,1037,-22,-23,1038
1560588268,135.521076,34.690915,1.3,6.2,243.5,66,7,0.00,621,10.0,83,1,3810759,563000.39,13.37,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-22,-23,1038,-22,-23,1038,-23,-24,1037,-23,-22,1039,-21,-22,1039
1560588269,135.521076,34.690915,1.3,6.2,243.5,66,7,0.00,607,10.0,83,1,3810759,563000.75,13.24,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-21,-22,1039,-22,-24,1037,-22,-23,1037,-21,-23,1037,-22,-24,1038
1560588270,135.521076,34.690915,1.3,6.2,243.5,66,5,0.00,610,10.0,83,1,3810759,563001.12,13.33,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-22,-24,1037,-24,-23,1036,-23,-22,1036,-22,-24,1037,-21,-25,1038
1560588271,135.521076,34.690915,1.3,6.2,243.5,66,5,0.00,607,10.0,83,1,3810759,563001.48,13.35,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-23,-22,1038,-22,-23,1038,-22,-22,1039,-23,-22,1038,-22,-24,1038
1560588272,135.521076,34.690915,1.3,6.2,243.5,66,5,0.00,608,10.0,83,1,3810759,563001.84,13.36,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-22,-24,1038,-21,-21,1039,-23,-22,1039,-22,-22,1039,-23,-23,1039
1560588273,135.521076,34.690915,1.3,6.2,243.5,66,5,0.00,605,10.0,83,1,3810759,563002.20,13.28,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-24,-23,1038,-22,-23,1040,-22,-22,1037,-24,-24,1039,-22,-23,1037
1560588274,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,606,10.0,83,1,3810759,563002.55,13.24,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-23,-23,1036,-22,-23,1039,-22,-23,1038,-23,-24,1036,-22,-23,1037
1560588275,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,591,10.0,84,1,3810759,563002.90,13.27,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-22,-22,1036,-23,-25,1036,-21,-23,1038,-22,-24,1037,-22,-23,1038
1560588276,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,597,10.0,84,1,3810759,563003.25,13.31,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-22,-23,1038,-23,-24,1039,-22,-21,1037,-22,-24,1036,-22,-22,1037
1560588277,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,605,10.0,84,1,3810759,563003.61,13.32,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-22,-22,1037,-24,-25,1035,-23,-23,1037,-21,-24,1039,-23,-23,1037
1560588278,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,600,10.0,84,1,3810759,563003.96,13.30,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-23,-23,1037,-22,-24,1038,-21,-23,1041,-23,-23,1038,-24,-20,1041
1560588279,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,606,10.0,84,1,3810759,563004.33,13.30,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-21,-21,1040,-22,-22,1040,-21,-22,1043,-21,-22,1040,-22,-22,1039
1560588280,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,599,10.0,84,1,3810759,563004.66,13.29,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-22,-22,1039,-23,-23,1040,-22,-23,1037,-23,-24,1038,-22,-22,1037
1560588281,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,599,10.0,84,1,3810759,563005.01,13.39,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-22,-22,1037,-22,-24,1038,-23,-24,1036,-21,-24,1037,-23,-23,1038
1560588282,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,605,10.0,84,1,3810759,563005.37,13.36,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-23,-23,1038,-21,-26,1037,-21,-23,1038,-23,-26,1035,-23,-25,1037
1560588283,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,597,10.0,84,1,3810759,563005.70,13.38,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-22,-23,1038,-23,-25,1035,-21,-26,1036,-21,-24,1036,-22,-25,1036
1560588284,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,604,10.0,84,1,3810759,563006.07,13.27,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-22,-25,1036,-23,-23,1037,-20,-23,1039,-23,-24,1037,-22,-25,1034
1560588285,135.521076,34.690916,1.3,6.2,243.5,66,7,0.00,606,10.0,84,1,3810759,563006.43,13.28,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-22,-25,1034,-22,-23,1037,-23,-25,1035,-21,-23,1039,-23,-24,1038
1560588286,135.521076,34.690916,1.3,6.2,243.5,66,7,0.00,603,10.0,84,1,3810759,563006.79,13.21,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-23,-24,1038,-23,-23,1037,-22,-24,1036,-22,-25,1037,-23,-24,1037
1560588287,135.521076,34.690916,1.3,6.2,243.5,66,7,0.00,595,10.0,84,1,3810759,563007.14,13.28,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-22,-25,1036,-23,-25,1034,-22,-26,1038,-23,-25,1035,-23,-24,1038
1560588288,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,603,10.0,85,1,3810759,563007.50,13.28,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-22,-24,1039,-24,-24,1036,-22,-25,1036,-22,-24,1037,-22,-25,1037
1560588289,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,607,10.0,85,1,3810759,563007.85,13.27,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-22,-25,1037,-22,-26,1035,-20,-24,1038,-23,-23,1035,-22,-26,1036
1560588290,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,596,10.0,85,1,3810759,563008.20,13.30,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-22,-26,1036,-23,-25,1035,-22,-23,1037,-22,-24,1038,-21,-25,1037
1560588291,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,607,10.0,85,1,3810759,563008.56,13.36,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-23,-25,1036,-20,-24,1039,-21,-23,1037,-24,-23,1037,-21,-22,1039
1560588292,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,604,10.0,85,1,3810759,563008.92,13.37,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-21,-22,1039,-22,-22,1037,-21,-25,1038,-23,-24,1037,-1,-24,1036
1560588293,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,604,10.0,85,0,3810759,563009.26,13.40,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-1,-24,1036,2,-23,1041,0,-22,1036,0,-23,1037,0,-24,1038
1560588294,135.521076,34.690916,1.3,6.2,243.5,66,5,0.00,620,12.0,85,0,3810759,563009.82,13.45,0.00,,,,,,,,,46,,,,,,,,,,,,,,,,,0,-24,1038,18,-23,1037,48,-20,1039,66,-23,1040,69,-21,1043
