time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560659062,135.747908,34.444479,1.0,102.7,98.6,74,5,0.00,708,10.0,91,0,3882612,571756.44,13.49,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-18,1039,-18,-15,1040,-18,-15,1038,-19,-16,1040,-18,-14,1041
1560659063,135.747908,34.444479,1.0,102.7,98.6,74,5,0.00,704,10.0,91,0,3882612,571756.77,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-14,1041,-18,-15,1040,-18,-16,1039,-18,-16,1040,-19,-15,1041
1560659064,135.747908,34.444479,1.0,102.7,98.6,74,5,0.00,705,10.0,91,0,3882612,571757.10,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-14,1040,-18,-16,1039,-18,-15,1040,-18,-16,1038,-19,-13,1042
1560659065,135.747907,34.444479,1.0,102.8,98.6,74,5,0.00,706,10.0,91,0,3882612,571757.44,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-13,1042,-18,-14,1041,-18,-15,1039,-19,-15,1040,-17,-15,1040
1560659066,135.747907,34.444479,1.0,102.8,98.6,74,5,0.00,701,10.0,91,0,3882612,571757.77,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-15,1040,-18,-16,1039,-17,-16,1038,-18,-16,1039,-20,-15,1040
1560659067,135.747908,34.444479,1.0,102.8,98.6,74,5,0.00,706,10.0,91,0,3882612,571758.11,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-20,-15,1040,-18,-15,1040,-18,-15,1040,-18,-15,1040,-19,-15,1041
1560659068,135.747908,34.444479,1.0,102.8,98.6,74,5,0.00,710,10.0,91,0,3882612,571758.44,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-15,1040,-19,-14,1041,-17,-15,1040,-17,-15,1042,-19,-15,1041
1560659069,135.747908,34.444479,0.9,102.8,98.6,74,5,0.00,702,10.0,91,0,3882612,571758.77,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-14,1041,-18,-16,1041,-17,-13,1039,-18,-16,1039,-19,-13,1041
1560659070,135.747907,34.444479,0.9,102.8,98.6,74,6,0.00,704,10.0,91,0,3882612,571759.11,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-13,1041,-17,-15,1040,-19,-15,1041,-17,-16,1039,-18,-14,1042
1560659071,135.747908,34.444479,0.9,102.8,98.6,74,6,0.00,705,10.0,91,0,3882612,571759.44,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-14,1042,-18,-15,1039,-18,-16,1039,-19,-15,1040,-17,-15,1040
1560659072,135.747908,34.444479,0.9,102.8,98.6,74,6,0.00,701,10.0,91,0,3882612,571759.78,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-16,1040,-18,-15,1042,-19,-15,1041,-19,-14,1039,-19,-15,1041
1560659073,135.747908,34.444479,0.9,102.8,98.6,74,5,0.00,706,10.0,91,0,3882612,571760.11,13.42,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-15,1041,-18,-15,1040,-19,-13,1042,-19,-14,1040,-19,-14,1041
1560659074,135.747908,34.444479,1.0,102.8,98.6,74,5,0.00,705,10.0,91,0,3882612,571760.44,13.42,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-14,1041,-18,-15,1039,-17,-14,1040,-19,-14,1042,-18,-15,1040
1560659075,135.747908,34.444479,1.0,102.8,98.6,74,5,0.00,710,10.0,91,0,3882612,571760.78,13.41,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-15,1040,-18,-15,1040,-18,-13,1042,-18,-16,1040,-19,-15,1040
1560659076,135.747908,34.444479,1.0,102.8,98.6,74,5,0.00,703,10.0,91,0,3882612,571761.12,13.44,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-17,-16,1039,-19,-15,1040,-18,-16,1039,-19,-15,1039,-17,-16,1040
1560659077,135.747907,34.444479,1.0,102.8,98.6,74,5,0.00,701,10.0,91,0,3882612,571761.47,13.49,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-16,1040,-17,-17,1038,-18,-16,1039,-18,-15,1038,-18,-17,1038
1560659078,135.747907,34.444479,1.0,102.8,98.6,74,5,0.00,709,10.0,91,0,3882612,571761.80,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-17,1038,-18,-16,1037,-18,-17,1037,-16,-17,1037,-17,-18,1037
1560659079,135.747907,34.444479,1.1,102.8,98.6,74,5,0.00,703,10.0,91,0,3882612,571762.14,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-18,1037,-17,-18,1038,-17,-17,1039,-17,-17,1037,-17,-16,1038
1560659080,135.747907,34.444479,1.1,102.8,98.6,74,7,0.00,709,10.0,91,0,3882612,571762.47,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-20,-16,1040,-17,-16,1039,-18,-17,1039,-19,-18,1037,-17,-16,1038
1560659081,135.747907,34.444479,1.1,102.8,98.6,74,7,0.00,701,10.0,91,0,3882612,571762.80,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-16,1038,-18,-16,1038,-16,-17,1038,-18,-18,1038,-16,-17,1039
1560659082,135.747907,34.444479,1.1,102.8,98.6,74,7,0.00,709,10.0,91,0,3882612,571763.14,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-16,-17,1039,-18,-17,1037,-18,-18,1036,-16,-18,1036,-18,-16,1039
1560659083,135.747907,34.444479,1.0,102.8,98.6,74,7,0.00,708,10.0,91,0,3882612,571763.47,13.49,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-16,1039,-17,-15,1038,-19,-17,1039,-18,-16,1038,-19,-17,1039
1560659084,135.747907,34.444479,1.0,102.8,98.6,74,7,0.00,703,10.0,91,0,3882612,571763.81,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-17,1038,-18,-16,1040,-16,-15,1039,-18,-16,1039,-18,-17,1038
1560659085,135.747907,34.444479,1.0,102.8,98.6,74,4,0.00,706,10.0,91,0,3882612,571764.14,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-17,1038,-19,-16,1040,-19,-15,1040,-19,-17,1040,-18,-16,1039
1560659086,135.747907,34.444479,1.0,102.8,98.6,74,4,0.00,709,10.0,91,0,3882612,571764.47,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-16,1039,-18,-17,1038,-17,-17,1038,-19,-16,1037,-17,-17,1037
1560659087,135.747907,34.444479,1.0,102.8,98.6,74,4,0.00,707,10.0,91,0,3882612,571764.81,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-17,1037,-19,-17,1038,-17,-17,1039,-17,-17,1037,-18,-17,1036
1560659088,135.747907,34.444479,1.0,102.8,98.6,74,4,0.00,706,10.0,91,0,3882612,571765.14,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-17,1038,-18,-16,1038,-17,-16,1038,-18,-17,1038,-18,-17,1038
1560659089,135.747907,34.444479,1.0,102.8,98.6,74,5,0.00,707,10.0,91,0,3882612,571765.48,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-17,1038,-18,-17,1040,-18,-17,1039,-17,-17,1039,-18,-18,1036
1560659090,135.747907,34.444479,1.1,102.8,98.6,74,5,0.00,707,10.0,92,0,3882612,571765.81,13.41,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-18,1036,-19,-18,1038,-17,-18,1038,-17,-17,1036,-18,-16,1039
1560659091,135.747907,34.444479,1.1,102.8,98.6,74,5,0.00,698,10.0,92,0,3882612,571766.14,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-16,1039,-18,-16,1038,-18,-17,1038,-19,-17,1037,-17,-16,1039
1560659092,135.747907,34.444479,1.1,102.8,98.6,74,5,0.00,711,10.0,92,0,3882612,571766.48,13.42,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-16,1040,-19,-16,1037,-17,-17,1038,-18,-15,1039,-18,-16,1039
1560659093,135.747907,34.444479,1.1,102.8,98.6,74,5,0.00,701,10.0,92,0,3882612,571766.81,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-16,1039,-18,-15,1039,-18,-16,1039,-18,-16,1038,-17,-17,1037
1560659094,135.747907,34.444479,1.0,102.8,98.6,74,5,0.00,706,10.0,92,0,3882612,571767.15,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-17,1037,-17,-15,1039,-16,-17,1039,-16,-15,1039,-19,-17,1039
1560659095,135.747907,34.444479,1.0,102.8,98.6,74,3,0.00,707,10.0,92,0,3882612,571767.48,13.38,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-17,1039,-17,-15,1038,-18,-17,1038,-17,-16,1037,-17,-18,1036
1560659096,135.747907,34.444479,1.0,102.8,98.6,74,3,0.00,694,10.0,92,0,3882612,571767.81,13.43,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-17,-16,1039,-17,-17,1037,-18,-16,1038,-16,-17,1038,-18,-16,1038
1560659097,135.747907,34.444479,1.0,102.8,98.6,74,3,0.00,705,10.0,92,0,3882612,571768.14,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-16,1038,-18,-16,1038,-16,-16,1038,-17,-16,1038,-18,-17,1038
1560659098,135.747907,34.444479,1.0,102.8,98.6,74,3,0.00,707,10.0,92,0,3882612,571768.47,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-17,1038,-19,-15,1039,-18,-14,1041,-17,-15,1039,-18,-18,1038
1560659099,135.747907,34.444479,1.0,102.8,98.6,74,3,0.00,705,10.0,92,0,3882612,571768.80,13.41,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-18,1038,-18,-16,1038,-18,-16,1039,-17,-17,1038,-17,-17,1037
1560659100,135.747907,34.444479,1.0,102.8,98.6,74,3,0.00,708,10.0,92,0,3882612,571769.14,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-17,1039,-17,-17,1038,-18,-16,1038,-18,-18,1039,-16,-17,1039
1560659101,135.747907,34.444480,1.0,102.9,98.6,74,5,0.00,699,10.0,92,0,3882612,571769.47,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-16,-17,1039,-17,-17,1038,-17,-16,1039,-18,-17,1038,-17,-16,1039
1560659102,135.747907,34.444480,1.1,102.9,98.6,74,5,0.00,705,10.0,92,0,3882612,571769.81,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-17,1038,-19,-16,1040,-18,-14,1041,-19,-15,1040,-18,-16,1039
1560659103,135.747907,34.444480,1.1,102.9,98.6,74,5,0.00,711,10.0,92,0,3882612,571770.14,13.41,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-16,1039,-17,-15,1040,-18,-17,1038,-18,-16,1038,-16,-16,1038
1560659104,135.747907,34.444479,1.1,102.9,98.6,74,4,0.00,706,10.0,92,0,3882612,571770.47,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-16,1039,-18,-15,1040,-17,-16,1039,-19,-17,1039,-18,-16,1039
1560659105,135.747907,34.444479,1.1,102.9,98.6,74,4,0.00,694,10.0,93,0,3882612,571770.80,13.46,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-18,-16,1039,-18,-16,1039,-18,-17,1037,-16,-17,1038,-17,-17,1037
1560659106,135.747907,34.444479,1.1,102.9,98.6,74,4,0.00,709,10.0,93,0,3882612,571771.14,13.42,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-17,1037,-17,-18,1038,-17,-17,1037,-18,-18,1036,-18,-18,1037
1560659107,135.747907,34.444480,1.1,102.9,98.6,74,4,0.00,708,10.0,93,0,3882612,571771.47,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-18,1037,-18,-17,1037,-18,-16,1037,-18,-17,1036,-17,-17,1038
1560659108,135.747907,34.444480,1.1,102.9,98.6,74,4,0.00,701,10.0,93,0,3882612,571771.81,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-18,1037,-19,-18,1036,-17,-18,1035,-18,-17,1037,-17,-17,1038
1560659109,135.747907,34.444480,1.1,102.9,98.6,74,4,0.00,700,10.0,93,0,3882612,571772.14,13.41,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-17,1038,-17,-19,1036,-18,-18,1039,-18,-18,1037,-18,-17,1037
1560659110,135.747907,34.444480,1.1,102.9,98.6,74,4,0.00,711,10.0,93,0,3882612,571772.47,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-17,1037,-17,-17,1038,-20,-16,1037,-17,-18,1035,-17,-18,1036
1560659111,135.747907,34.444480,1.1,102.9,98.6,74,4,0.00,706,10.0,93,0,3882612,571772.81,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-18,1036,-17,-17,1036,-18,-18,1036,-18,-17,1039,-18,-17,1038
1560659112,135.747907,34.444480,1.1,102.9,98.6,74,4,0.00,708,10.0,93,0,3882612,571773.14,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-18,1035,-18,-18,1035,-17,-16,1040,-18,-19,1039,-17,-17,1036
1560659113,135.747907,34.444480,1.0,102.9,98.6,74,4,0.00,700,10.0,93,0,3882612,571773.48,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-17,1036,-17,-17,1038,-17,-18,1036,-18,-18,1035,-16,-17,1039
1560659114,135.747907,34.444480,1.0,102.9,98.6,74,4,0.00,710,10.0,93,0,3882612,571773.81,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-16,-17,1039,-19,-17,1038,-17,-18,1036,-18,-17,1038,-18,-19,1037
1560659115,135.747908,34.444480,1.0,102.9,98.6,74,4,0.00,711,10.0,93,0,3882612,571774.14,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-19,1037,-17,-19,1036,-17,-18,1036,-16,-19,1035,-18,-18,1034
1560659116,135.747907,34.444480,1.0,102.9,98.6,74,4,0.00,711,10.0,93,0,3882612,571774.48,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-17,1037,-18,-18,1038,-17,-19,1036,-17,-19,1036,-18,-19,1038
1560659117,135.747907,34.444480,1.0,102.9,98.6,74,4,0.00,714,10.0,93,0,3882612,571774.81,13.50,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-19,1038,-16,-19,1035,-17,-17,1035,-17,-18,1037,-18,-19,1036
1560659118,135.747907,34.444480,1.0,102.9,98.6,74,4,0.00,705,10.0,93,0,3882612,571775.15,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-19,1036,-17,-18,1037,-18,-18,1037,-18,-17,1036,-17,-17,1037
1560659119,135.747907,34.444480,1.5,102.9,98.6,74,4,0.00,712,10.0,93,0,3882612,571775.48,13.49,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-17,1037,-17,-16,1038,-17,-17,1036,-17,-17,1036,-17,-17,1037
1560659120,135.747908,34.444480,1.1,102.9,98.6,74,4,0.00,703,10.0,93,0,3882612,571775.81,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-19,1037,-17,-18,1038,-17,-17,1036,-18,-17,1038,-19,-18,1036
1560659121,135.747908,34.444480,1.1,103.0,98.6,74,4,0.00,712,10.0,93,0,3882612,571776.15,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-18,1036,-17,-19,1036,-18,-19,1035,-18,-20,1035,-16,-19,1035
1560659122,135.747908,34.444480,1.1,103.0,98.6,74,5,0.00,706,10.0,93,0,3882612,571776.48,13.50,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-16,-19,1035,-17,-18,1037,-19,-19,1035,-17,-20,1035,-17,-19,1036
1560659123,135.747908,34.444480,1.0,103.0,98.6,74,5,0.00,707,10.0,93,0,3882612,571776.82,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-19,1036,-17,-19,1034,-17,-18,1036,-18,-18,1036,-18,-18,1035
1560659124,135.747908,34.444480,1.0,103.0,98.6,74,5,0.00,705,10.0,93,0,3882612,571777.15,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-17,1038,-16,-18,1037,-17,-17,1037,-19,-17,1037,-17,-16,1039
1560659125,135.747908,34.444480,1.0,103.0,98.6,74,5,0.00,712,10.0,93,0,3882612,571777.48,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-16,1039,-16,-17,1038,-20,-18,1037,-19,-15,1038,-17,-17,1038
1560659126,135.747908,34.444480,1.0,103.0,98.6,74,5,0.00,712,10.0,93,0,3882612,571777.82,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-17,1038,-17,-17,1038,-17,-18,1038,-18,-17,1037,-17,-17,1037
1560659127,135.747908,34.444480,1.0,103.0,98.6,74,5,0.00,704,10.0,93,0,3882612,571778.15,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-17,1037,-16,-18,1035,-17,-18,1037,-17,-17,1037,-18,-18,1037
1560659128,135.747908,34.444480,1.0,103.0,98.6,74,4,0.00,706,10.0,93,0,3882612,571778.49,13.48,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-18,1036,-18,-17,1036,-18,-17,1037,-18,-18,1037,-18,-18,1036
1560659129,135.747908,34.444480,1.0,103.0,98.6,74,4,0.00,708,10.0,93,0,3882612,571778.82,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-18,1036,-16,-17,1037,-17,-17,1037,-18,-17,1035,-17,-18,1037
1560659130,135.747908,34.444480,1.1,103.0,98.6,74,4,0.00,703,10.0,93,0,3882612,571779.15,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-18,1037,-18,-17,1037,-17,-18,1036,-18,-18,1039,-19,-18,1039
1560659131,135.747908,34.444480,1.1,103.0,98.6,74,4,0.00,707,10.0,93,0,3882612,571779.49,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-18,1039,-18,-17,1036,-18,-17,1037,-18,-17,1037,-18,-16,1038
1560659132,135.747908,34.444480,1.1,103.0,98.6,74,4,0.00,704,10.0,93,0,3882612,571779.82,13.50,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-15,1039,-19,-17,1036,-17,-17,1037,-18,-17,1037,-17,-17,1037
1560659133,135.747908,34.444480,1.1,103.0,98.6,74,4,0.00,707,10.0,93,0,3882612,571780.16,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-17,1038,-19,-17,1038,-17,-18,1038,-17,-17,1037,-18,-17,1037
1560659134,135.747908,34.444480,1.1,103.0,98.6,74,5,0.00,707,10.0,93,0,3882612,571780.49,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-17,1037,-17,-19,1037,-18,-17,1035,-18,-19,1037,-18,-18,1037
1560659135,135.747908,34.444480,1.1,103.0,98.6,74,5,0.00,694,10.0,93,0,3882612,571780.81,13.46,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-18,-18,1037,-18,-17,1039,-17,-18,1038,-18,-18,1037,-17,-18,1038
1560659136,135.747908,34.444480,1.1,103.0,98.6,74,5,0.00,699,10.0,93,0,3882612,571781.15,13.50,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-18,1037,-18,-18,1036,-17,-18,1036,-18,-19,1035,-17,-19,1036
1560659137,135.747908,34.444480,1.1,103.1,98.6,74,4,0.00,708,10.0,93,0,3882612,571781.48,13.49,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-19,1036,-18,-18,1036,-19,-15,1038,-18,-18,1037,-18,-18,1036
1560659138,135.747908,34.444480,1.1,103.1,98.6,74,4,0.00,706,10.0,93,0,3882612,571781.81,13.48,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-18,1036,-17,-18,1036,-16,-19,1036,-18,-18,1034,-19,-17,1036
1560659139,135.747908,34.444480,1.1,103.1,98.6,74,4,0.00,705,10.0,94,0,3882612,571782.15,13.51,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-17,1036,-18,-17,1038,-18,-18,1035,-18,-18,1034,-18,-17,1037
1560659140,135.747908,34.444480,1.1,103.1,98.6,74,4,0.00,700,10.0,94,0,3882612,571782.48,13.48,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-18,1036,-19,-19,1035,-17,-18,1038,-17,-17,1037,-17,-18,1037
1560659141,135.747908,34.444480,1.1,103.1,98.6,74,4,0.00,713,10.0,94,0,3882612,571782.82,13.51,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-18,1037,-17,-18,1037,-16,-19,1036,-18,-18,1037,-17,-17,1038
1560659142,135.747908,34.444480,1.1,103.1,98.6,74,4,0.00,712,10.0,94,0,3882612,571783.15,13.50,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-17,1038,-17,-17,1038,-18,-17,1038,-18,-17,1036,-18,-18,1036
1560659143,135.747908,34.444480,1.1,103.1,98.6,74,4,0.00,704,10.0,94,0,3882612,571783.48,13.50,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-18,1036,-17,-17,1037,-17,-18,1037,-18,-17,1037,-18,-17,1038
1560659144,135.747908,34.444480,1.0,103.1,98.6,74,4,0.00,709,10.0,94,0,3882612,571783.82,13.50,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-18,1038,-19,-18,1036,-17,-17,1039,-18,-17,1038,-18,-16,1038
1560659145,135.747908,34.444480,0.9,103.1,98.6,74,4,0.00,705,10.0,94,0,3882612,571784.15,13.48,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-16,1038,-17,-17,1038,-17,-16,1038,-17,-17,1039,-17,-17,1037
1560659146,135.747908,34.444480,0.9,103.1,98.6,74,4,0.00,707,10.0,94,0,3882612,571784.49,13.49,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-17,1037,-18,-17,1038,-18,-16,1038,-17,-18,1036,-19,-18,1035
1560659147,135.747908,34.444480,0.9,103.1,98.6,74,4,0.00,709,10.0,94,0,3882612,571784.82,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-18,1035,-18,-16,1038,-18,-17,1037,-19,-16,1039,-18,-17,1038
1560659148,135.747908,34.444480,0.9,103.1,98.6,74,4,0.00,707,10.0,94,0,3882612,571785.15,13.49,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-16,1039,-17,-17,1038,-18,-16,1038,-16,-18,1037,-18,-18,1036
1560659149,135.747908,34.444480,0.9,103.1,98.6,74,4,0.00,703,10.0,94,0,3882612,571785.49,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-18,1036,-18,-18,1035,-17,-18,1037,-17,-19,1036,-18,-20,1035
1560659150,135.747908,34.444480,0.9,103.1,98.6,74,4,0.00,703,10.0,94,0,3882612,571785.82,13.48,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-20,1036,-17,-18,1037,-17,-18,1037,-17,-18,1038,-17,-17,1038
1560659151,135.747908,34.444480,0.9,103.1,98.6,74,4,0.00,706,10.0,94,0,3882612,571786.16,13.51,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-17,1038,-16,-17,1038,-16,-17,1039,-18,-17,1037,-18,-18,1037
1560659152,135.747908,34.444480,0.9,103.1,98.6,74,6,0.00,708,10.0,94,0,3882612,571786.49,13.48,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-17,1036,-18,-19,1037,-17,-19,1036,-17,-19,1036,-17,-19,1036
1560659153,135.747908,34.444480,0.9,103.1,98.6,74,6,0.00,703,10.0,94,0,3882612,571786.82,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-19,1036,-16,-19,1035,-17,-17,1036,-18,-18,1035,-17,-19,1036
1560659154,135.747908,34.444480,0.9,103.1,98.6,74,6,0.00,706,10.0,94,0,3882612,571787.16,13.50,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-19,1036,-17,-18,1035,-18,-17,1036,-19,-19,1036,-18,-16,1037
1560659155,135.747907,34.444480,0.9,103.1,98.6,74,5,0.00,703,10.0,95,0,3882612,571787.49,13.51,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-16,1037,-18,-18,1037,-18,-17,1038,-18,-18,1037,-17,-16,1039
1560659156,135.747907,34.444480,0.9,103.1,98.6,74,5,0.00,700,10.0,95,0,3882612,571787.83,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-18,1035,-17,-18,1036,-17,-18,1036,-17,-18,1037,-17,-18,1035
1560659157,135.747907,34.444480,0.9,103.1,98.6,74,5,0.00,705,10.0,95,0,3882612,571788.16,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-18,1035,-18,-19,1036,-17,-19,1035,-17,-18,1034,-16,-19,1035
1560659158,135.747907,34.444480,0.9,103.1,98.6,74,3,0.00,705,10.0,95,0,3882612,571788.49,13.50,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-16,-19,1035,-16,-18,1035,-18,-20,1035,-16,-19,1036,-17,-19,1036
1560659159,135.747907,34.444480,0.9,103.1,98.6,74,3,0.00,701,10.0,95,0,3882612,571788.83,13.50,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-19,1036,-17,-19,1035,-17,-20,1035,-18,-18,1036,-17,-18,1036
1560659160,135.747907,34.444480,0.9,103.1,98.6,74,3,0.00,703,10.0,95,0,3882612,571789.16,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-19,1037,-17,-18,1038,-17,-19,1036,-18,-17,1035,-17,-18,1037
1560659161,135.747908,34.444480,0.9,103.1,98.6,74,3,0.00,704,10.0,95,0,3882612,571789.50,13.50,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-18,1037,-17,-16,1038,-16,-16,1035,-17,-17,1037,-18,-18,1037
1560659162,135.747908,34.444480,0.9,103.1,98.6,74,3,0.00,706,10.0,95,0,3882612,571789.85,13.51,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-18,-18,1037,-16,-18,1036,-18,-18,1037,-18,-18,1037,-17,-18,1036
1560659163,135.747908,34.444480,0.9,103.1,98.6,74,3,0.00,709,10.0,95,0,3882612,571790.19,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-18,1036,-18,-16,1037,-17,-17,1037,-17,-17,1037,-18,-17,1037
