time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1559388867,135.522122,34.712301,0.8,10.8,14.7,77,4,47.00,1143,10.0,87,0,3732196,551627.16,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-56,-13,991,-65,13,1024,-85,15,1077,-48,-9,1001,-71,-4,1044
1559388868,135.522154,34.712397,0.8,11.2,15.2,77,4,45.00,1116,10.0,87,0,3732209,551627.16,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-71,-4,1044,-71,1,1055,-56,4,1006,-57,14,1011,-82,2,1056
1559388869,135.522203,34.712516,0.8,10.9,15.2,77,4,44.00,1070,12.0,87,0,3732221,551627.38,13.39,27.80,,,,,,,,,26,,,,,,,,,,,,,,,,,-30,-2,957,-42,-18,986,-77,31,1126,-36,76,1069,-24,27,1012
1559388870,135.522237,34.712618,0.7,11.6,15.6,77,4,42.00,1141,12.0,87,0,3732233,551628.14,13.45,15.30,,,,,,,,,45,,,,,,,,,,,,,,,,,-24,27,1012,-42,1,1029,-24,22,1013,-25,47,1008,-46,37,1055
1559388871,135.522276,34.712719,0.8,12.3,16.1,77,4,43.00,1105,10.0,87,0,3732245,551628.49,13.30,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-46,37,1055,-58,35,1076,-105,8,1064,-137,-6,1024,-189,15,1000
1559388872,135.522313,34.712815,0.9,12.3,16.3,77,4,43.00,1035,10.0,87,1,3732257,551628.70,13.28,28.50,,,,,,,,,24,,,,,,,,,,,,,,,,,-189,15,1000,-212,6,1003,-229,5,1018,-197,20,982,-208,28,997
1559388873,135.522350,34.712907,0.9,11.8,17.1,77,4,38.00,865,10.0,87,1,3732268,551629.12,13.33,25.40,,,,,,,,,24,,,,,,,,,,,,,,,,,-211,42,998,-211,40,1007,-213,48,1017,-184,39,994,-160,46,994
1559388874,135.522374,34.713001,0.8,12.1,16.6,77,4,36.00,768,10.0,87,1,3732278,551629.51,13.30,25.50,,,,,,,,,23,,,,,,,,,,,,,,,,,-160,46,994,-156,48,1028,-148,30,989,-145,34,1029,-145,45,1013
1559388875,135.522402,34.713046,0.8,11.3,18.7,77,4,30.00,681,10.0,87,1,3732286,551629.88,13.33,23.20,,,,,,,,,21,,,,,,,,,,,,,,,,,-146,45,1017,-63,20,1025,-46,48,1047,-44,36,1028,-39,37,1053
1559388876,135.522428,34.713098,0.8,11.5,20.2,77,4,25.00,629,10.0,87,0,3732293,551630.25,13.39,16.80,,,,,,,,,22,,,,,,,,,,,,,,,,,-41,40,1050,-18,64,999,-32,61,1036,-46,52,1062,-18,48,1005
1559388877,135.522433,34.713156,0.9,11.3,14.0,77,4,22.00,1500,20.0,87,0,3732299,551631.67,13.42,3.00,,,,,,,,,119,,,,,,,,,,,,,,,,,56,65,1034,76,54,1011,54,85,1056,53,88,1032,43,88,1068
1559388878,135.522457,34.713202,0.9,11.4,14.8,77,4,22.00,1738,20.0,87,0,3732305,551634.38,13.42,2.20,,,,,,,,,162,,,,,,,,,,,,,,,,,43,88,1068,57,86,1077,80,80,1027,68,76,1056,65,73,1054
1559388879,135.522472,34.713275,0.9,11.4,13.3,77,4,25.00,1856,21.0,87,0,3732312,551637.60,13.43,2.10,,,,,,,,,191,,,,,,,,,,,,,,,,,65,73,1054,73,78,1020,75,66,1042,84,76,855,5,75,1190
1559388880,135.522491,34.713355,1.0,11.8,12.0,77,4,26.00,1863,21.0,87,0,3732320,551640.71,13.43,2.60,,,,,,,,,182,,,,,,,,,,,,,,,,,14,73,1164,37,51,1055,108,11,881,32,4,1138,36,28,1094
1559388881,135.522528,34.713427,1.0,11.3,11.8,77,4,32.00,1476,15.0,87,0,3732328,551642.55,13.42,5.40,,,,,,,,,98,,,,,,,,,,,,,,,,,10,38,1007,-11,9,1052,-8,17,1040,-9,16,1049,0,5,1053
1559388882,135.522548,34.713514,1.0,11.5,10.8,71,4,34.00,1394,16.0,87,0,3732338,551643.84,13.43,7.30,,,,,,,,,77,,,,,,,,,,,,,,,,,0,5,1053,14,-11,1025,-9,12,1055,9,4,1017,7,20,1006
1559388883,135.522560,34.713619,1.0,11.9,8.4,71,4,36.00,1399,16.0,87,0,3732348,551645.31,13.44,7.00,,,,,,,,,85,,,,,,,,,,,,,,,,,7,20,1006,-33,-15,1100,19,-6,986,-10,-4,1050,-7,2,1052
1559388884,135.522584,34.713699,0.9,12.3,9.9,71,4,37.00,1409,16.0,87,0,3732358,551646.82,13.44,6.60,,,,,,,,,95,,,,,,,,,,,,,,,,,-7,2,1052,4,24,1041,-2,28,1035,-11,47,1063,-1,84,1042
1559388885,135.522590,34.713800,0.8,12.7,8.6,71,4,39.00,1463,16.0,87,0,3732369,551648.47,13.36,6.50,,,,,,,,,99,,,,,,,,,,,,,,,,,-18,47,1066,1,50,969,-32,56,1118,-5,68,1077,-4,71,1001
1559388886,135.522610,34.713896,0.8,14.0,8.2,71,4,39.00,1494,10.0,87,0,3732380,551649.37,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-8,67,993,-86,99,1098,-64,89,1011,-61,59,1008,-89,55,1052
1559388887,135.522611,34.714004,0.7,14.1,6.2,71,4,41.00,1416,10.0,87,1,3732391,551649.37,13.35,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-96,61,1063,-66,37,1012,-72,24,1041,-71,58,1007,-89,50,1030
1559388888,135.522626,34.714103,0.7,14.5,5.5,71,4,40.00,1398,10.0,87,1,3732402,551649.37,13.31,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-89,50,1030,-77,25,1024,-78,21,1039,-60,34,1001,-81,26,1037
1559388889,135.522635,34.714197,0.7,14.1,5.1,71,4,38.00,1319,13.0,87,0,3732413,551649.37,13.38,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-54,34,1007,-55,21,1057,-33,23,1035,-24,-21,1012,-46,-16,1080
1559388890,135.522646,34.714300,0.7,13.9,4.2,71,4,38.00,1391,14.0,87,0,3732423,551650.64,13.40,8.30,,,,,,,,,76,,,,,,,,,,,,,,,,,-49,-15,1073,-26,-20,1043,-21,-27,1032,-19,1,1035,-16,0,1032
1559388891,135.522655,34.714400,0.7,13.8,4.2,71,4,36.00,1373,15.0,87,0,3732433,551652.22,13.39,5.40,,,,,,,,,110,,,,,,,,,,,,,,,,,-16,0,1032,-23,1,1059,-21,-49,1048,-6,-71,1029,-38,-97,1086
1559388892,135.522665,34.714489,0.7,14.1,5.4,71,4,37.00,1452,17.0,87,0,3732443,551654.22,13.45,4.60,,,,,,,,,129,,,,,,,,,,,,,,,,,-38,-97,1086,-7,-68,1064,24,-46,1000,-8,-40,1064,16,-2,1043
1559388893,135.522690,34.714576,0.7,14.0,9.8,71,4,37.00,1455,10.0,87,0,3732453,551656.25,13.44,5.00,,,,,,,,,121,,,,,,,,,,,,,,,,,-39,44,1042,-50,63,1019,-69,74,1024,-99,97,1070,-83,96,1008
1559388894,135.522727,34.714676,0.8,14.0,12.5,71,4,39.00,1352,10.0,87,1,3732464,551656.25,13.32,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-83,96,1008,-117,122,1026,-119,109,1024,-143,125,1056,-121,107,974
1559388895,135.522748,34.714779,0.8,13.5,12.2,71,4,38.00,1317,10.0,87,1,3732475,551656.25,13.31,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-121,107,974,-157,154,1139,-90,132,960,-121,131,1040,-109,139,1003
1559388896,135.522781,34.714879,0.8,13.9,12.5,71,4,37.00,1248,10.0,87,0,3732485,551656.25,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-109,139,1003,-123,154,1042,-123,123,1060,-79,68,1023,-69,62,1025
1559388897,135.522806,34.714972,0.8,13.7,12.5,71,4,34.00,1154,11.0,87,0,3732495,551656.25,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-83,48,1067,-66,34,1020,-67,36,1041,-73,70,1018,-99,104,1032
1559388898,135.522802,34.715053,0.7,13.2,7.4,71,4,33.00,1117,10.0,87,1,3732504,551656.25,13.30,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-99,104,1032,-106,84,1032,-107,81,1001,-121,103,1022,-164,147,1056
1559388899,135.522798,34.715137,0.8,13.3,2.9,71,4,33.00,1061,10.0,87,1,3732513,551656.47,13.26,20.80,,,,,,,,,26,,,,,,,,,,,,,,,,,-164,147,1056,-147,156,1013,-155,168,1073,-145,145,1029,-128,118,1016
1559388900,135.522799,34.715195,0.8,13.0,358.7,71,4,31.00,995,10.0,87,1,3732521,551656.91,13.31,18.40,,,,,,,,,26,,,,,,,,,,,,,,,,,-128,118,1016,-123,113,1034,-109,66,1013,-137,98,1060,-112,85,986
1559388901,135.522778,34.715261,0.7,13.7,352.9,71,4,28.00,814,10.0,87,1,3732529,551657.37,13.29,18.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-91,48,1048,-113,52,1033,-91,44,999,-117,62,1051,-105,81,1024
1559388902,135.522748,34.715327,0.7,14.3,348.2,71,4,26.00,891,10.0,87,1,3732536,551657.86,13.31,14.90,,,,,,,,,28,,,,,,,,,,,,,,,,,-105,81,1024,-109,26,999,-123,51,1042,-137,56,1016,-132,17,1016
1559388903,135.522726,34.715382,0.7,13.7,348.3,71,7,23.00,821,10.0,87,1,3732543,551658.28,13.21,15.70,,,,,,,,,24,,,,,,,,,,,,,,,,,-136,14,1012,-140,31,1028,-139,19,1018,-142,-50,1032,-152,-56,1035
1559388904,135.522708,34.715441,0.7,13.6,349.3,71,7,23.00,751,10.0,86,1,3732549,551658.69,13.42,13.50,,,,,,,,,24,,,,,,,,,,,,,,,,,-152,-56,1035,-143,-93,1037,-131,-148,1056,-107,-185,1046,-119,-209,1067
1559388905,135.522693,34.715482,0.7,12.7,350.5,71,7,17.00,918,15.0,86,0,3732554,551659.32,13.43,6.40,,,,,,,,,43,,,,,,,,,,,,,,,,,-97,-151,1040,-31,-158,1064,6,-170,1087,2,-172,1034,8,-173,1027
1559388906,135.522684,34.715527,0.7,12.7,350.5,71,3,17.00,1904,17.0,86,0,3732559,551661.44,13.44,2.20,,,,,,,,,127,,,,,,,,,,,,,,,,,7,-177,1022,1,-187,1051,18,-127,1058,39,-95,1068,84,-76,1020
1559388907,135.522706,34.715559,0.7,12.4,6.8,71,3,19.00,1903,20.0,86,0,3732564,551663.93,13.41,1.80,,,,,,,,,167,,,,,,,,,,,,,,,,,84,-76,1020,101,-4,1056,100,-28,1069,96,-67,1022,91,-61,1045
1559388908,135.522771,34.715573,0.7,11.2,35.5,71,3,21.00,1797,20.0,86,0,3732570,551666.78,13.37,2.10,,,,,,,,,175,,,,,,,,,,,,,,,,,91,-61,1045,76,-65,1056,83,-30,1046,93,-25,1053,78,-4,1059
1559388909,135.522831,34.715616,0.7,11.4,44.1,71,3,26.00,1906,19.0,86,0,3732577,551669.58,13.40,2.50,,,,,,,,,171,,,,,,,,,,,,,,,,,29,-21,1104,17,-2,967,-42,2,1052,-66,-8,1048,-41,-17,1020
1559388910,135.522947,34.715661,0.7,11.3,55.8,71,3,31.00,1904,10.0,86,0,3732585,551670.00,13.21,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-41,-17,1020,-55,-21,1044,-63,-20,1025,-97,-23,1038,-102,-18,1034
1559388911,135.523038,34.715700,0.8,11.3,58.4,71,3,32.00,1232,10.0,86,1,3732593,551670.00,13.29,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-102,-18,1034,-116,-22,1027,-134,-35,1037,-133,-23,1013,-168,-29,1037
1559388912,135.523128,34.715742,0.7,11.4,59.9,71,3,33.00,1160,10.0,86,1,3732602,551670.21,13.32,21.70,,,,,,,,,24,,,,,,,,,,,,,,,,,-168,-29,1037,-171,-10,1008,-203,-23,1024,-237,-35,1003,-237,-38,1017
1559388913,135.523198,34.715769,0.7,11.4,62.1,71,3,32.00,934,10.0,86,1,3732611,551670.66,13.29,17.50,,,,,,,,,26,,,,,,,,,,,,,,,,,-237,-38,1017,-243,-25,1001,-246,-20,992,-254,-18,991,-259,40,990
1559388914,135.523269,34.715795,0.7,11.5,62.5,71,3,25.00,703,10.0,86,1,3732618,551671.04,13.31,18.30,,,,,,,,,22,,,,,,,,,,,,,,,,,-306,208,1021,-291,240,1007,-310,212,1065,-231,171,1019,-229,247,1016
1559388915,135.523308,34.715834,0.9,12.1,55.2,71,5,20.00,831,10.0,86,1,3732624,551671.36,13.35,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-229,247,1016,-239,189,1059,-146,137,1020,-123,138,1030,-161,194,1049
1559388916,135.523276,34.715882,0.9,10.1,9.7,71,5,14.00,1217,10.0,86,0,3732627,551672.18,13.41,3.60,,,,,,,,,58,,,,,,,,,,,,,,,,,-161,194,1049,-163,192,1058,-72,149,1058,-34,114,1042,-18,114,1058
1559388917,135.523294,34.715916,0.9,10.5,8.1,71,5,13.00,1280,16.0,86,0,3732631,551674.13,13.41,1.50,,,,,,,,,128,,,,,,,,,,,,,,,,,-18,114,1058,18,108,1055,91,43,1049,92,80,1046,90,65,1071
1559388918,135.523272,34.715946,0.9,11.1,347.9,71,5,14.00,1931,20.0,86,0,3732634,551677.26,13.45,1.20,,,,,,,,,188,,,,,,,,,,,,,,,,,144,7,1038,123,49,1044,103,12,1062,111,35,1030,114,16,1031
1559388919,135.523265,34.715976,0.9,11.0,347.9,71,5,18.00,2256,22.0,86,0,3732639,551680.58,13.42,1.40,,,,,,,,,203,,,,,,,,,,,,,,,,,113,21,1037,124,31,1062,114,17,1058,121,40,1029,110,1,1064
1559388920,135.523221,34.716070,0.8,10.6,337.1,71,5,20.00,1906,22.0,86,0,3732646,551683.98,13.44,2.00,,,,,,,,,204,,,,,,,,,,,,,,,,,110,1,1064,116,4,1014,99,0,1045,105,-14,1024,92,-19,1065
1559388921,135.523194,34.716136,0.7,10.7,337.3,71,7,25.00,1975,22.0,86,0,3732653,551686.69,13.42,3.00,,,,,,,,,162,,,,,,,,,,,,,,,,,92,-19,1065,91,15,1049,46,57,1044,5,92,1050,-3,85,1015
1559388922,135.523162,34.716215,0.8,11.0,339.7,71,7,32.00,1439,13.0,86,0,3732662,551687.87,13.42,7.50,,,,,,,,,70,,,,,,,,,,,,,,,,,-33,45,1025,-63,24,1045,-37,-18,1017,-33,-22,1021,-29,0,1046
1559388923,135.523118,34.716307,0.8,10.2,336.3,71,7,34.00,1281,16.0,86,0,3732671,551689.25,13.43,5.00,,,,,,,,,112,,,,,,,,,,,,,,,,,-29,0,1046,-5,17,1033,5,22,1036,24,21,1042,30,47,1029
1559388924,135.523076,34.716387,0.8,9.6,336.5,71,3,35.00,1461,19.0,86,0,3732681,551691.55,13.39,4.00,,,,,,,,,148,,,,,,,,,,,,,,,,,30,47,1029,30,54,1057,15,62,1061,27,54,1070,12,-3,1029
1559388925,135.523032,34.716471,0.8,9.5,336.5,71,3,36.00,1482,19.0,86,0,3732691,551693.99,13.41,4.10,,,,,,,,,146,,,,,,,,,,,,,,,,,12,-3,1029,27,0,1052,13,64,1024,-3,90,1046,26,66,1018
1559388926,135.522983,34.716572,0.8,9.0,336.5,71,3,38.00,1534,20.0,86,0,3732702,551696.51,13.42,4.10,,,,,,,,,150,,,,,,,,,,,,,,,,,41,34,959,3,50,1099,34,39,1006,18,30,1049,35,20,1009
1559388927,135.522943,34.716632,0.8,7.6,338.5,71,3,40.00,1583,20.0,86,0,3732713,551699.08,13.42,4.50,,,,,,,,,146,,,,,,,,,,,,,,,,,45,21,1012,32,18,1043,22,27,1078,18,29,1039,0,1,958
1559388928,135.522883,34.716748,1.1,7.1,336.0,71,3,41.00,1642,10.0,86,0,3732724,551699.08,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,958,-63,4,1043,-74,52,1090,-71,56,1031,-69,32,1001
1559388929,135.522818,34.716854,1.1,7.1,335.4,71,3,43.00,1523,10.0,86,0,3732736,551699.08,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-69,32,1001,-75,30,1027,-62,48,976,-117,42,1094,-63,33,1008
1559388930,135.522764,34.716961,1.1,8.1,335.8,71,3,42.00,1455,10.0,86,0,3732748,551699.08,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-69,41,1028,-106,44,1011,-94,20,1042,-93,13,1028,-82,21,1047
1559388931,135.522708,34.717063,1.1,8.1,335.8,71,3,42.00,1411,10.0,86,0,3732760,551699.08,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-82,21,1047,-80,-4,1054,-64,-16,972,-83,-25,1015,-104,-57,1052
1559388932,135.522632,34.717139,1.0,7.0,333.6,71,3,40.00,1370,10.0,87,0,3732771,551699.08,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-104,-57,1052,-101,-85,1032,-106,-117,1052,-114,-94,1002,-124,-120,1052
1559388933,135.522587,34.717232,0.8,7.1,336.4,71,3,39.00,1329,10.0,87,0,3732781,551699.08,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-124,-120,1052,-96,-156,966,-97,-136,1058,-115,-124,1046,-94,-117,1036
1559388934,135.522570,34.717322,0.7,6.7,344.0,71,3,38.00,1352,14.0,87,0,3732792,551699.49,13.42,12.90,,,,,,,,,49,,,,,,,,,,,,,,,,,-60,-130,1014,-86,-121,1094,-61,-112,1079,-60,-172,995,-75,-150,1067
1559388935,135.522563,34.717412,0.7,6.6,351.2,71,3,36.00,1359,14.0,87,0,3732802,551700.45,13.42,10.50,,,,,,,,,56,,,,,,,,,,,,,,,,,-75,-150,1067,-70,-144,1029,-66,-152,1047,-71,-147,1071,-59,-147,1031
1559388936,135.522572,34.717500,0.7,6.6,357.9,65,3,36.00,1319,14.0,87,0,3732812,551701.38,13.42,10.50,,,,,,,,,56,,,,,,,,,,,,,,,,,-59,-147,1031,-74,-164,1067,-69,-170,1047,-69,-158,1049,-74,-144,1050
1559388937,135.522629,34.717582,0.7,6.4,15.3,65,3,36.00,1354,15.0,87,0,3732822,551702.64,13.39,6.50,,,,,,,,,93,,,,,,,,,,,,,,,,,-74,-148,1055,-44,-136,1032,-51,-163,1032,-58,-150,1056,-37,-161,1061
1559388938,135.522670,34.717670,0.7,6.9,18.7,65,3,36.00,1500,16.0,87,0,3732832,551704.30,13.44,6.00,,,,,,,,,99,,,,,,,,,,,,,,,,,-49,-135,1063,-60,-123,1185,20,-112,900,-35,-123,1004,-66,-93,1151
1559388939,135.522739,34.717763,0.7,6.9,26.0,65,3,38.00,1535,16.0,87,0,3732843,551705.95,13.44,6.40,,,,,,,,,98,,,,,,,,,,,,,,,,,-65,-88,1128,15,-76,998,-2,-73,1037,-20,-30,1088,10,-4,1043
1559388940,135.522812,34.717847,0.7,6.8,31.9,65,3,39.00,1516,16.0,87,0,3732854,551707.62,13.41,6.50,,,,,,,,,101,,,,,,,,,,,,,,,,,8,-7,1043,9,-6,1040,-1,8,1047,-10,30,1049,-9,32,1057
1559388941,135.522902,34.717937,0.7,5.2,36.7,65,3,40.00,1530,16.0,87,0,3732865,551709.33,13.41,6.60,,,,,,,,,103,,,,,,,,,,,,,,,,,-2,24,1052,-7,15,1028,0,31,1044,8,36,1028,-7,42,1046
1559388942,135.522988,34.718029,0.7,5.2,38.0,65,3,42.00,1580,16.0,87,0,3732876,551711.02,13.45,6.80,,,,,,,,,101,,,,,,,,,,,,,,,,,-21,31,1070,3,39,1040,-23,47,1038,-48,23,1041,-32,22,1043
1559388943,135.523099,34.718117,0.8,4.5,40.2,65,3,43.00,1559,13.0,87,0,3732888,551712.08,13.44,14.30,,,,,,,,,50,,,,,,,,,,,,,,,,,-32,22,1043,-31,34,1029,-35,37,1026,-40,41,1029,-43,36,1045
1559388944,135.523207,34.718199,0.8,3.6,41.9,65,3,43.00,1576,13.0,87,0,3732900,551712.90,13.37,14.90,,,,,,,,,47,,,,,,,,,,,,,,,,,-43,36,1045,-41,27,1048,-35,20,1020,-38,20,1021,-46,22,1043
1559388945,135.523293,34.718272,0.8,3.9,42.1,65,7,43.00,1572,13.0,86,0,3732912,551713.73,13.42,14.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-46,22,1043,-40,37,1025,-36,33,1036,-44,39,1048,-36,34,1032
1559388946,135.523390,34.718344,0.9,3.9,42.2,65,7,43.00,1546,12.0,86,0,3732924,551714.56,13.42,14.30,,,,,,,,,50,,,,,,,,,,,,,,,,,-44,34,1033,-41,26,1039,-39,29,1034,-35,32,1029,-42,35,1035
1559388947,135.523478,34.718424,0.9,4.3,41.9,65,7,42.00,1543,12.0,86,0,3732936,551715.35,13.44,14.80,,,,,,,,,47,,,,,,,,,,,,,,,,,-41,31,1043,-44,33,1014,-32,22,1029,-44,22,1043,-44,22,1048
1559388948,135.523579,34.718490,0.9,4.7,44.0,65,7,43.00,1530,12.0,86,0,3732948,551716.15,13.40,14.10,,,,,,,,,49,,,,,,,,,,,,,,,,,-44,22,1048,-40,18,1041,-35,25,1037,-41,21,1033,-43,-6,1039
1559388949,135.523680,34.718562,0.8,4.3,44.7,65,7,42.00,1534,12.0,86,0,3732959,551716.97,13.45,14.10,,,,,,,,,49,,,,,,,,,,,,,,,,,-43,-6,1039,-38,-15,1018,-48,-14,1035,-43,-12,1058,-21,-4,1013
1559388950,135.523774,34.718630,0.9,4.2,44.7,65,7,42.00,1560,14.0,86,0,3732971,551718.12,13.44,10.10,,,,,,,,,68,,,,,,,,,,,,,,,,,-26,45,1056,-18,45,1045,8,38,1052,30,16,950,14,10,1031
1559388951,135.523877,34.718704,0.9,4.0,44.5,65,16,42.00,1666,18.0,86,0,3732983,551720.21,13.43,5.20,,,,,,,,,133,,,,,,,,,,,,,,,,,14,10,1031,-1,23,1079,17,26,1047,17,20,1033,8,15,1046
1559388952,135.523967,34.718792,0.9,4.4,43.7,65,16,42.00,1737,18.0,86,0,3732994,551722.49,13.52,5.30,,,,,,,,,134,,,,,,,,,,,,,,,,,4,16,1045,19,19,1028,13,3,1032,6,2,1044,-2,21,1042
1559388953,135.524062,34.718872,0.9,4.6,43.7,65,16,43.00,1708,18.0,86,0,3733007,551724.62,13.44,6.20,,,,,,,,,121,,,,,,,,,,,,,,,,,-5,18,1045,12,23,1030,-20,26,1037,-25,21,1066,-27,30,1047
1559388954,135.524176,34.718965,0.8,4.4,42.5,72,14,46.00,1705,14.0,86,0,3733019,551725.82,13.42,10.60,,,,,,,,,71,,,,,,,,,,,,,,,,,-18,16,1025,-30,37,1012,-43,20,1058,-29,-4,1009,-40,18,1049
1559388955,135.524280,34.719057,0.8,4.5,41.7,72,14,47.00,1241,14.0,86,0,3733032,551726.89,13.38,11.80,,,,,,,,,65,,,,,,,,,,,,,,,,,-36,25,1051,-29,16,1018,-18,-7,991,-43,28,1050,-37,41,1052
1559388956,135.524378,34.719148,0.8,4.6,41.9,72,14,47.00,1271,14.0,86,0,3733045,551728.04,13.42,11.00,,,,,,,,,70,,,,,,,,,,,,,,,,,-37,41,1052,-35,16,1025,-40,28,1024,-44,24,1061,-33,-10,1024
1559388957,135.524474,34.719236,0.8,5.4,42.0,72,3,47.00,1275,14.0,86,0,3733058,551729.20,13.44,11.20,,,,,,,,,68,,,,,,,,,,,,,,,,,-33,-10,1024,-21,4,1019,-34,46,1040,-42,59,1062,-29,27,1036
1559388958,135.524560,34.719317,0.8,6.0,42.0,72,3,48.00,1274,14.0,86,0,3733071,551730.34,13.43,11.70,,,,,,,,,68,,,,,,,,,,,,,,,,,-12,34,973,-58,57,1092,-6,30,986,-29,6,1023,-48,20,1063
1559388959,135.524649,34.719421,0.7,6.8,39.7,72,3,47.00,1293,10.0,86,0,3733084,551730.97,13.32,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-48,20,1063,-51,37,1055,-50,21,1000,-97,29,1035,-110,29,1032
1559388960,135.524738,34.719515,0.7,7.5,41.5,72,3,46.00,1188,10.0,86,1,3733097,551730.97,13.32,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-110,29,1032,-127,15,1045,-154,8,1046,-151,21,1046,-130,17,1019
1559388961,135.524835,34.719585,0.7,8.2,48.7,72,3,46.00,1124,10.0,86,1,3733109,551731.25,13.31,21.60,,,,,,,,,33,,,,,,,,,,,,,,,,,-130,17,1019,-130,13,1015,-148,19,1018,-143,29,1049,-140,27,1038
1559388962,135.524910,34.719663,0.7,9.2,44.9,72,3,42.00,919,10.0,86,1,3733121,551731.66,13.29,28.50,,,,,,,,,24,,,,,,,,,,,,,,,,,-146,8,1003,-156,2,1014,-170,6,1008,-167,21,1022,-165,12,986
1559388963,135.524962,34.719736,0.8,10.3,43.9,72,5,38.00,850,10.0,86,1,3733132,551732.07,13.26,24.50,,,,,,,,,25,,,,,,,,,,,,,,,,,-165,12,986,-183,16,1028,-187,8,1004,-185,13,1004,-185,11,997
1559388964,135.525006,34.719794,0.8,11.4,43.4,72,5,33.00,755,10.0,85,1,3733140,551732.44,13.29,20.90,,,,,,,,,21,,,,,,,,,,,,,,,,,-185,11,997,-188,13,977,-226,2,1055,-184,11,952,-196,13,1009
1559388965,135.525053,34.719848,0.8,11.5,42.3,72,5,27.00,643,10.0,85,1,3733147,551732.81,13.26,19.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-196,13,1009,-203,-9,1003,-212,8,997,-198,0,1004,-209,2,1005
1559388966,135.525104,34.719894,0.8,11.6,42.3,72,5,19.00,730,10.0,85,1,3733153,551733.27,13.29,11.40,,,,,,,,,27,,,,,,,,,,,,,,,,,-189,26,1007,-176,35,1016,-129,32,1019,-131,26,1013,-126,39,1020
1559388967,135.525129,34.719912,1.0,12.0,46.1,72,5,13.00,910,10.0,85,1,3733157,551733.78,13.15,6.30,,,,,,,,,34,,,,,,,,,,,,,,,,,-126,38,1022,-112,39,1021,-107,22,1023,-95,38,1028,-81,38,1029
1559388968,135.525171,34.719945,1.0,12.1,46.1,72,5,11.00,638,10.0,85,1,3733159,551734.18,13.26,4.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-81,38,1029,-77,29,1030,-70,39,1030,-72,33,1030,-67,32,1031
1559388969,135.525131,34.719919,0.8,12.2,50.4,72,2,6.00,661,10.0,85,1,3733161,551734.61,13.20,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-67,33,1031,-67,35,1029,-65,33,1029,-48,33,1036,24,33,1035
1559388970,135.525119,34.719917,0.8,12.1,50.4,72,2,3.00,670,10.0,85,1,3733161,551735.02,13.32,1.90,,,,,,,,,24,,,,,,,,,,,,,,,,,4,33,1034,2,33,1032,3,33,1036,3,34,1036,3,34,1035
1559388971,135.525117,34.719923,0.8,12.2,50.4,72,2,3.00,670,10.0,85,1,3733162,551735.44,13.25,1.90,,,,,,,,,24,,,,,,,,,,,,,,,,,2,33,1034,2,34,1036,4,32,1036,2,33,1034,3,33,1033
1559388972,135.525108,34.719923,0.8,12.2,50.4,72,2,3.00,675,10.0,85,1,3733163,551735.87,13.22,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,3,33,1033,1,34,1037,3,33,1034,4,34,1037,2,32,1035
