time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1559383817,135.517329,34.682526,0.9,47.0,179.6,72,4,39.00,1294,15.0,85,0,3714262,549258.71,13.48,8.50,,,,,,,,,75,,,,,,,,,,,,,,,,,-2,22,1036,0,21,1034,23,28,1020,39,28,1033,71,27,1047
1559383818,135.517318,34.682414,0.9,47.7,180.5,72,4,40.00,1404,27.0,85,0,3714273,549260.76,13.44,5.40,,,,,,,,,122,,,,,,,,,,,,,,,,,71,27,1047,75,44,1056,66,52,1042,61,17,1034,67,11,1028
1559383819,135.517328,34.682301,0.9,49.5,180.4,72,4,42.00,1948,18.0,84,0,3714284,549264.19,13.46,3.30,,,,,,,,,205,,,,,,,,,,,,,,,,,36,61,999,15,49,1019,0,57,1067,21,29,1046,30,9,1030
1559383820,135.517330,34.682179,0.9,49.6,180.9,72,4,45.00,1837,20.0,84,0,3714296,549267.13,13.43,5.10,,,,,,,,,147,,,,,,,,,,,,,,,,,30,9,1030,29,11,1048,41,23,1009,23,27,1021,20,9,1034
1559383821,135.517337,34.682049,0.9,49.4,180.1,72,4,47.00,1891,19.0,84,0,3714309,549270.02,13.45,4.40,,,,,,,,,176,,,,,,,,,,,,,,,,,20,9,1034,10,-24,1055,4,-3,1058,32,7,1023,31,0,967
1559383822,135.517309,34.681928,0.9,47.4,181.6,72,4,50.00,1909,22.0,84,0,3714323,549272.63,13.49,5.30,,,,,,,,,156,,,,,,,,,,,,,,,,,31,0,967,7,44,1082,40,56,1096,47,16,1029,31,28,988
1559383823,135.517295,34.681796,0.9,46.4,181.4,72,4,52.00,1632,23.0,84,0,3714337,549275.97,13.44,4.40,,,,,,,,,191,,,,,,,,,,,,,,,,,16,69,964,-10,33,1114,27,45,1062,49,53,985,0,52,1128
1559383824,135.517300,34.681668,0.9,45.8,181.3,72,4,54.00,1606,23.0,84,0,3714352,549279.16,13.48,4.60,,,,,,,,,191,,,,,,,,,,,,,,,,,0,52,1128,48,44,977,27,51,976,-10,48,1135,35,29,1009
1559383825,135.517298,34.681522,0.9,45.6,181.4,72,7,55.00,1589,23.0,84,0,3714367,549282.35,13.42,4.70,,,,,,,,,191,,,,,,,,,,,,,,,,,35,29,1009,51,29,962,9,20,1043,44,27,973,21,17,1042
1559383826,135.517288,34.681370,0.9,45.1,182.2,72,7,58.00,1612,23.0,84,0,3714383,549285.44,13.40,5.20,,,,,,,,,185,,,,,,,,,,,,,,,,,21,17,1042,26,-2,1030,29,26,969,-16,62,1089,19,27,1029
1559383827,135.517282,34.681238,0.9,45.2,182.5,72,7,60.00,1641,20.0,84,0,3714399,549288.29,13.48,6.40,,,,,,,,,153,,,,,,,,,,,,,,,,,5,33,1087,31,36,942,-8,26,1042,4,23,1033,-6,34,1108
1559383828,135.517287,34.681084,0.9,44.3,180.7,66,5,62.00,1663,20.0,83,0,3714416,549290.81,13.48,6.90,,,,,,,,,149,,,,,,,,,,,,,,,,,-6,34,1108,0,54,1029,-38,-8,1010,-88,33,1100,-38,52,938
1559383829,135.517277,34.680940,0.9,42.2,180.1,66,5,63.00,1652,10.0,83,0,3714434,549292.49,13.49,10.40,,,,,,,,,100,,,,,,,,,,,,,,,,,-38,52,938,-98,16,1118,-51,23,1040,-43,15,1007,-43,9,1016
1559383830,135.517289,34.680760,0.9,41.1,180.7,66,5,64.00,1661,14.0,83,0,3714451,549292.94,13.42,19.70,,,,,,,,,54,,,,,,,,,,,,,,,,,-47,13,1016,-24,41,1004,-52,36,1042,-51,33,1099,-28,46,995
1559383831,135.517252,34.680543,0.9,40.5,182.5,66,8,64.00,1659,14.0,83,0,3714469,549294.13,13.50,15.20,,,,,,,,,69,,,,,,,,,,,,,,,,,-53,42,1082,-31,60,1035,-42,46,1043,-54,41,1118,-37,60,1041
1559383832,135.517257,34.680379,0.9,39.5,180.7,66,8,64.00,1656,14.0,83,0,3714487,549295.29,13.48,15.20,,,,,,,,,69,,,,,,,,,,,,,,,,,-31,57,1020,-45,48,953,-50,31,1059,-22,53,994,-37,43,996
1559383833,135.517249,34.680205,0.9,39.3,181.2,66,8,64.00,1650,14.0,83,0,3714505,549296.50,13.47,14.80,,,,,,,,,72,,,,,,,,,,,,,,,,,-37,43,996,-73,47,1139,-33,59,1084,-16,43,900,-75,49,1107
1559383834,135.517239,34.680046,0.9,39.4,181.2,66,8,64.00,1662,13.0,83,0,3714522,549297.67,13.50,15.20,,,,,,,,,69,,,,,,,,,,,,,,,,,-73,46,1101,-39,56,1014,-45,38,1017,-47,44,1031,-36,54,1002
1559383835,135.517231,34.679895,0.9,38.7,180.5,66,8,63.00,1638,13.0,83,0,3714540,549298.56,13.50,20.00,,,,,,,,,53,,,,,,,,,,,,,,,,,-62,66,1070,-50,60,1061,-18,46,929,-68,39,1046,-53,54,1053
1559383836,135.517214,34.679713,0.9,38.9,181.4,66,8,64.00,1631,13.0,83,0,3714558,549299.44,13.49,20.30,,,,,,,,,52,,,,,,,,,,,,,,,,,-53,54,1053,-64,58,1062,-64,42,1031,-60,27,971,-47,22,938
1559383837,135.517196,34.679543,0.9,39.0,182.1,73,15,63.00,1621,10.0,83,0,3714575,549299.44,13.48,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-47,22,938,-90,36,1069,-79,29,1108,-47,15,970,-79,11,1017
1559383838,135.517207,34.679364,0.9,38.8,180.8,73,15,63.00,1600,10.0,83,0,3714593,549299.44,13.50,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-79,11,1017,-80,41,1065,-62,25,979,-77,21,1039,-74,25,1035
1559383839,135.517187,34.679217,0.9,37.1,182.9,73,15,61.00,1545,10.0,83,0,3714610,549299.44,13.46,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-66,24,1003,-68,37,1003,-79,45,1044,-58,38,983,-75,26,1009
1559383840,135.517126,34.679104,0.9,37.0,185.6,73,18,61.00,1526,10.0,83,0,3714627,549299.44,13.50,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-75,26,1009,-82,33,1077,-63,40,1018,-76,25,997,-109,34,1140
1559383841,135.517127,34.678934,0.9,36.6,183.1,73,18,60.00,1502,10.0,83,0,3714644,549299.44,13.50,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-109,34,1140,-83,53,1119,-49,-20,871,-90,-17,1017,-58,46,978
1559383842,135.517135,34.678782,0.9,36.6,181.6,73,18,59.00,1480,10.0,83,0,3714660,549299.44,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-58,46,992,-87,17,1060,-75,2,1094,-52,29,979,-104,13,1141
1559383843,135.517136,34.678634,0.9,36.2,181.8,73,8,58.00,1462,10.0,83,0,3714676,549299.44,13.49,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-100,11,1144,-38,12,973,-70,-2,990,-84,1,1076,-57,3,1017
1559383844,135.517131,34.678481,0.9,36.4,182.0,73,8,57.00,1400,10.0,83,0,3714692,549299.44,13.46,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-66,2,1018,-72,3,1040,-73,-5,1071,-41,1,978,-78,0,1021
1559383845,135.517126,34.678357,0.9,36.3,182.0,73,8,56.00,1376,10.0,82,0,3714708,549299.44,13.51,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-77,-1,1026,-69,-12,1042,-62,31,1021,-78,37,1069,-68,1,1046
1559383846,135.517130,34.678209,0.9,36.3,183.2,73,8,55.00,1354,10.0,82,0,3714723,549299.44,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-68,1,1046,-53,-1,974,-107,10,1077,-86,-20,1060,-52,-10,990
1559383847,135.517155,34.678069,0.9,36.4,181.0,73,8,54.00,1315,10.0,82,0,3714738,549299.44,13.50,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-52,-10,990,-73,-7,1018,-82,-18,1044,-59,-14,1019,-78,-3,1076
1559383848,135.517156,34.677946,0.9,36.8,181.4,73,8,51.00,1255,10.0,82,0,3714753,549299.44,13.49,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-63,31,1037,-54,-6,1011,-81,-14,1054,-58,3,1005,-77,2,1037
1559383849,135.517131,34.677830,0.9,36.0,182.4,73,6,51.00,1221,10.0,82,0,3714767,549299.44,13.48,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-78,1,1040,-45,-4,961,-73,-3,979,-73,-10,1051,-61,2,1013
1559383850,135.517139,34.677722,0.9,35.1,182.3,73,6,50.00,1198,10.0,82,0,3714781,549299.44,13.48,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-56,4,1000,-53,12,1011,-69,8,1015,-65,13,987,-73,-10,1042
1559383851,135.517138,34.677596,0.9,35.0,181.0,73,6,48.00,1175,10.0,82,0,3714794,549299.44,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-73,-10,1042,-71,-1,1035,-57,25,1028,-60,12,982,-74,1,1035
1559383852,135.517118,34.677453,0.9,35.2,182.4,73,6,48.00,1166,10.0,82,0,3714807,549299.44,13.50,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-65,5,1008,-65,-2,1003,-48,-13,1000,-31,-5,1038,-12,4,1015
1559383853,135.517112,34.677322,0.9,34.8,182.6,73,6,47.00,1259,16.0,82,0,3714820,549299.44,13.48,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-12,4,1015,-2,-1,1017,11,-1,999,29,6,1051,30,2,1060
1559383854,135.517109,34.677211,0.9,35.2,183.1,73,6,48.00,1542,21.0,82,0,3714834,549301.60,13.48,6.10,,,,,,,,,129,,,,,,,,,,,,,,,,,30,2,1060,31,2,1034,28,7,1025,7,7,1107,27,9,1083
1559383855,135.517096,34.677085,1.0,35.0,184.0,79,8,48.00,1500,21.0,82,0,3714847,549304.16,13.49,6.10,,,,,,,,,129,,,,,,,,,,,,,,,,,27,9,1083,18,3,1056,-9,-9,1045,-25,4,1103,-12,4,1058
1559383856,135.517100,34.676954,1.0,35.4,182.0,79,8,55.00,1417,10.0,82,0,3714862,549305.53,13.51,25.90,,,,,,,,,35,,,,,,,,,,,,,,,,,-59,-4,1046,-63,-1,1073,-66,10,1056,-74,12,1064,-69,11,1055
1559383857,135.517123,34.676778,1.0,35.3,179.1,79,8,55.00,1368,10.0,82,0,3714877,549305.53,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-69,11,1055,-70,17,1065,-68,23,1028,-72,13,1068,-64,12,1045
1559383858,135.517143,34.676626,0.9,35.4,179.2,79,8,55.00,1364,10.0,82,0,3714892,549305.53,13.50,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-64,12,1045,-80,4,1086,-64,6,1040,-68,8,1040,-63,8,1020
1559383859,135.517150,34.676463,0.9,35.6,179.3,79,8,54.00,1331,10.0,82,1,3714907,549305.53,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-63,8,1020,-63,5,1003,-77,-13,1031,-68,-24,1008,-85,0,1039
1559383860,135.517145,34.676327,0.9,35.6,180.4,79,8,51.00,1230,10.0,81,0,3714922,549305.53,13.49,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-65,-8,1035,-63,-11,1005,-75,-19,1047,-68,-23,1031,-65,-18,1012
1559383861,135.517144,34.676176,0.9,35.5,180.4,99,8,50.00,1192,10.0,81,0,3714936,549305.53,13.48,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-65,-18,1012,-73,-13,1040,-65,-17,1018,-65,-4,1004,-67,-5,1043
1559383862,,,,,,99,8,47.00,1164,12.0,81,0,3714949,549305.75,13.45,29.50,,,,,,,,,26,,,,,,,,,,,,,,,,,-64,-1,1044,-34,-5,1028,-27,-4,1028,-39,-12,1056,-31,-5,1058
1559383863,,,,,,99,8,47.00,1267,14.0,81,0,3714962,549306.67,13.50,14.20,,,,,,,,,55,,,,,,,,,,,,,,,,,-33,-8,1052,-28,-1,1058,-30,-14,1031,-33,-21,1045,-32,-11,1056
1559383864,,,,,,99,8,46.00,1225,14.0,81,0,3714975,549307.60,13.47,13.50,,,,,,,,,56,,,,,,,,,,,,,,,,,-27,-3,1040,-28,1,1042,-35,8,1078,-20,6,1036,-46,-25,1061
1559383865,,,,,,99,8,45.00,1205,12.0,81,0,3714987,549308.49,13.49,14.10,,,,,,,,,52,,,,,,,,,,,,,,,,,-46,-25,1061,-40,-27,1040,-49,-28,1061,-39,-22,1032,-54,-15,1051
1559383866,,,,,,99,8,45.00,1141,10.0,81,0,3715000,549308.75,13.51,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-54,-15,1051,-53,-6,1063,-47,-5,1039,-43,4,1043,-49,-3,1056
1559383867,,,,,,99,10,44.00,1037,10.0,81,0,3715012,549308.75,13.48,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-49,-3,1056,-48,0,1040,-37,-2,1032,-48,-8,1032,-41,-6,1036
1559383868,,,,,,99,10,41.00,967,10.0,81,0,3715024,549308.96,13.47,26.40,,,,,,,,,25,,,,,,,,,,,,,,,,,-43,-11,1029,-45,-8,1041,-38,0,1032,-38,0,1037,-3,0,1027
1559383869,135.517036,34.675350,1.1,35.2,184.7,99,10,38.00,931,14.0,81,0,3715035,549309.41,13.49,24.10,,,,,,,,,26,,,,,,,,,,,,,,,,,-3,0,1027,-27,-1,1036,-20,-3,1048,-15,6,1048,11,7,1012
1559383870,135.517048,34.675259,0.9,36.0,183.5,92,10,36.00,1118,17.0,81,0,3715045,549310.33,13.51,10.80,,,,,,,,,55,,,,,,,,,,,,,,,,,11,7,1012,17,12,1044,37,2,1028,42,-9,1049,42,-12,1052
1559383871,135.517033,34.675166,0.9,37.1,184.7,92,10,35.00,1610,20.0,81,0,3715055,549313.01,13.44,3.60,,,,,,,,,160,,,,,,,,,,,,,,,,,42,-12,1052,51,-5,1035,44,-3,1057,68,7,1008,57,11,1037
1559383872,135.517037,34.675060,0.9,37.7,188.3,92,10,35.00,1840,21.0,81,0,3715064,549315.98,13.49,3.20,,,,,,,,,182,,,,,,,,,,,,,,,,,45,-5,1063,53,-7,1033,70,-5,1040,57,0,1044,65,-2,1020
1559383873,135.517004,34.674972,0.9,38.3,189.5,92,7,36.00,1842,21.0,81,0,3715074,549319.13,13.52,3.10,,,,,,,,,189,,,,,,,,,,,,,,,,,65,-2,1020,56,2,1046,57,0,1038,49,-10,1043,48,-12,1050
1559383874,135.516982,34.674843,0.9,39.9,186.1,92,7,36.00,1844,21.0,81,0,3715084,549322.17,13.49,3.20,,,,,,,,,182,,,,,,,,,,,,,,,,,48,-12,1050,52,5,1037,63,1,1023,59,-3,1033,58,-5,1032
1559383875,135.516973,34.674747,0.9,41.0,184.9,92,7,37.00,1859,21.0,81,0,3715094,549325.15,13.44,3.50,,,,,,,,,173,,,,,,,,,,,,,,,,,58,-5,1032,54,-2,1029,48,-7,1039,47,-8,1039,60,5,1021
1559383876,135.516968,34.674646,0.9,42.4,184.7,86,11,38.00,1811,21.0,81,0,3715105,549328.03,13.45,3.50,,,,,,,,,176,,,,,,,,,,,,,,,,,52,-1,1028,46,-10,1022,46,-11,1040,46,-10,1030,48,-6,1031
1559383877,135.516942,34.674530,0.9,44.6,186.7,86,11,39.00,1802,21.0,81,0,3715115,549330.80,13.47,3.90,,,,,,,,,165,,,,,,,,,,,,,,,,,48,-6,1031,51,-15,1035,41,-20,1035,46,-11,1046,46,-6,1038
1559383878,135.516922,34.674449,0.9,45.0,186.9,86,11,39.00,1809,21.0,81,0,3715126,549333.62,13.48,3.80,,,,,,,,,169,,,,,,,,,,,,,,,,,46,-6,1038,60,1,996,40,-1,1042,45,5,1036,55,-1,1019
1559383879,135.516887,34.674362,0.9,44.1,187.7,86,6,40.00,1799,21.0,81,0,3715137,549336.46,13.48,3.80,,,,,,,,,173,,,,,,,,,,,,,,,,,55,-1,1019,43,-10,1043,50,8,1029,46,8,1033,30,1,1022
1559383880,135.516876,34.674257,0.9,43.0,186.6,86,6,43.00,1450,16.0,81,0,3715149,549338.74,13.47,7.40,,,,,,,,,96,,,,,,,,,,,,,,,,,3,16,1026,7,24,1024,10,1,1012,-11,2,1048,3,14,1023
1559383881,135.516863,34.674152,0.9,42.8,185.5,86,6,43.00,1356,16.0,81,0,3715161,549340.30,13.52,7.90,,,,,,,,,90,,,,,,,,,,,,,,,,,6,10,1024,-2,9,1005,-23,9,1032,-25,17,1067,-11,22,1015
1559383882,135.516850,34.674043,0.9,42.7,185.5,79,6,45.00,1255,14.0,81,0,3715173,549341.41,13.49,11.10,,,,,,,,,67,,,,,,,,,,,,,,,,,-8,19,1009,-6,7,1030,-12,4,1016,-16,17,1054,-2,-3,1046
1559383883,135.516875,34.673927,0.9,44.0,182.4,79,6,45.00,1313,17.0,81,0,3715186,549342.95,13.48,6.80,,,,,,,,,109,,,,,,,,,,,,,,,,,-2,-3,1046,21,-3,1021,21,7,1029,10,28,1046,0,16,1069
1559383884,135.516854,34.673799,0.9,45.1,184.3,79,6,46.00,1361,13.0,81,0,3715198,549344.92,13.49,6.40,,,,,,,,,118,,,,,,,,,,,,,,,,,-10,-10,1005,-41,3,1030,-51,1,1079,-35,-10,1014,-39,-6,1036
1559383885,135.516870,34.673671,0.9,46.7,183.7,79,6,46.00,1247,12.0,81,0,3715211,549346.20,13.47,21.70,,,,,,,,,35,,,,,,,,,,,,,,,,,-41,-9,1033,-31,-2,993,-55,23,1054,-52,17,1082,-28,-16,1014
1559383886,135.516840,34.673569,0.9,46.0,183.9,79,6,48.00,1236,12.0,81,0,3715224,549346.79,13.50,22.70,,,,,,,,,35,,,,,,,,,,,,,,,,,-34,-15,1017,-26,11,1009,-58,22,1056,-51,8,1055,-29,0,1013
1559383887,135.516837,34.673466,0.9,45.9,183.0,79,6,48.00,1240,12.0,81,0,3715238,549347.41,13.47,20.00,,,,,,,,,39,,,,,,,,,,,,,,,,,-29,0,1013,-42,1,1029,-47,19,1060,10,43,1009,0,47,1039
1559383888,135.516841,34.673343,0.9,46.6,180.9,90,16,47.00,1658,19.0,82,0,3715251,549349.00,13.53,5.20,,,,,,,,,149,,,,,,,,,,,,,,,,,0,27,1112,14,31,1068,23,17,1036,17,-10,1001,-15,-21,1025
1559383889,135.516834,34.673224,0.9,46.3,181.3,90,16,48.00,1429,16.0,82,0,3715264,549351.33,13.47,6.10,,,,,,,,,130,,,,,,,,,,,,,,,,,-14,-19,1039,-23,2,1075,3,-4,989,-49,-16,1096,-15,15,1090
1559383890,135.516829,34.673089,0.9,47.6,182.5,90,16,48.00,1395,15.0,82,0,3715277,549352.62,13.50,10.30,,,,,,,,,77,,,,,,,,,,,,,,,,,-24,11,1098,19,-4,923,-37,-17,1034,-43,7,1101,-2,-12,1023
1559383891,135.516831,34.672967,0.9,47.8,182.2,90,12,49.00,1387,15.0,82,0,3715291,549353.96,13.52,10.00,,,,,,,,,81,,,,,,,,,,,,,,,,,-2,-12,1023,-16,-26,1016,-29,-20,1046,-13,-23,1042,-20,-35,1032
1559383892,135.516825,34.672844,0.9,48.5,183.5,90,12,49.00,1358,15.0,82,0,3715304,549355.30,13.52,10.20,,,,,,,,,79,,,,,,,,,,,,,,,,,-29,-16,1040,-29,0,1068,-19,3,1030,-29,3,1017,-24,30,1007
1559383893,135.516810,34.672723,0.9,48.9,185.0,90,12,49.00,1289,12.0,82,0,3715318,549356.38,13.43,16.70,,,,,,,,,48,,,,,,,,,,,,,,,,,-24,30,1007,-43,37,1041,-38,25,1018,-47,5,1049,-36,12,1049
1559383894,135.516801,34.672600,0.9,48.9,185.1,90,15,49.00,1294,10.0,82,0,3715331,549356.76,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-36,12,1049,-52,21,1057,-53,10,1051,-38,23,1034,-54,37,1037
1559383895,135.516793,34.672459,0.9,48.7,185.2,90,15,49.00,1232,10.0,82,0,3715345,549356.76,13.51,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-52,36,1038,-44,28,993,-57,23,1024,-68,40,1044,-59,29,1026
1559383896,135.516789,34.672346,0.9,49.1,183.9,90,15,47.00,1176,10.0,82,0,3715358,549356.76,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-61,20,1026,-35,22,1020,-35,12,1031,-31,-7,1031,-36,-21,1045
1559383897,135.516776,34.672231,0.9,49.4,184.6,90,8,46.00,1246,14.0,82,0,3715371,549357.42,13.43,14.80,,,,,,,,,51,,,,,,,,,,,,,,,,,-36,-22,1052,-30,-35,1033,-21,-38,1014,-34,-43,1033,-28,-44,1033
1559383898,135.516760,34.672103,0.9,49.4,184.4,90,8,46.00,1254,14.0,82,0,3715384,549358.50,13.45,11.80,,,,,,,,,64,,,,,,,,,,,,,,,,,-28,-44,1033,-47,-33,1086,-11,-37,1036,2,-15,992,-15,-7,1078
1559383899,135.516749,34.671977,0.9,49.6,183.5,90,8,45.00,1338,17.0,82,0,3715396,549360.10,13.45,7.40,,,,,,,,,101,,,,,,,,,,,,,,,,,-15,-7,1078,28,-3,988,4,-9,997,-16,-17,1070,-2,-7,1036
1559383900,135.516744,34.671863,0.9,50.3,183.3,83,8,46.00,1322,13.0,82,0,3715409,549361.60,13.44,10.70,,,,,,,,,70,,,,,,,,,,,,,,,,,-37,-5,1044,-9,10,999,-7,8,1044,2,-18,1035,2,-54,1075
1559383901,135.516738,34.671735,0.9,50.6,182.4,83,8,47.00,1496,19.0,82,0,3715422,549363.24,13.45,6.20,,,,,,,,,125,,,,,,,,,,,,,,,,,-7,-63,1069,6,-39,1121,10,-50,1035,10,-50,989,-54,-51,1086
1559383902,135.516753,34.671625,0.9,52.0,182.6,83,8,48.00,1491,12.0,82,0,3715435,549364.36,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-54,-51,1086,-32,-23,998,-44,-24,1015,-105,-18,1121,1,28,1031
1559383903,135.516722,34.671538,0.9,52.5,184.9,83,8,48.00,1253,18.0,82,0,3715448,549365.04,13.46,9.80,,,,,,,,,81,,,,,,,,,,,,,,,,,1,28,1031,19,5,949,-43,-10,1109,-12,10,1029,-31,18,1005
1559383904,135.516699,34.671426,0.9,52.0,186.0,83,8,48.00,1200,10.0,82,0,3715462,549365.04,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-57,-28,1022,-63,-31,1028,-71,1,1054,-59,16,1043,-67,-1,1030
1559383905,135.516690,34.671316,0.9,52.4,185.9,83,8,48.00,1217,10.0,82,1,3715475,549365.04,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-67,-1,1030,-64,-3,1005,-76,5,1043,-71,-6,1020,-61,-25,997
1559383906,135.516673,34.671194,0.9,52.0,186.3,83,6,48.00,1171,10.0,83,1,3715489,549365.04,13.36,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-61,-25,997,-90,-16,1063,-72,-2,1050,-72,-13,1041,-73,-16,1033
1559383907,135.516662,34.671101,0.9,52.4,186.7,83,6,47.00,1135,10.0,83,1,3715502,549365.04,13.36,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-73,-16,1033,-65,-3,1025,-72,14,1016,-81,-4,1048,-58,-13,1015
1559383908,135.516610,34.670984,0.9,50.8,188.4,83,6,44.00,1079,10.0,83,0,3715514,549365.04,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-69,7,1029,-65,7,1024,-66,1,1021,-81,13,1062,-65,7,1010
1559383909,135.516557,34.670849,0.9,48.9,188.5,65,6,42.00,1051,10.0,83,0,3715526,549365.04,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-63,8,1009,-77,2,1045,-56,-2,1025,-65,0,1036,-62,-5,1025
1559383910,135.516533,34.670755,0.9,48.8,188.3,65,6,42.00,1012,10.0,83,0,3715537,549365.04,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-64,-5,1023,-65,-11,1042,-65,-12,1031,-56,0,1022,-72,0,1033
1559383911,135.516515,34.670648,0.9,48.5,188.5,65,6,41.00,985,10.0,83,1,3715549,549365.46,13.34,25.80,,,,,,,,,26,,,,,,,,,,,,,,,,,-72,0,1033,-94,5,1049,-128,3,1029,-151,1,1014,-165,0,1018
1559383912,135.516497,34.670575,0.9,46.1,188.8,65,13,38.00,857,10.0,83,1,3715559,549365.91,13.33,21.80,,,,,,,,,29,,,,,,,,,,,,,,,,,-153,14,1024,-130,11,1000,-129,14,1023,-126,13,1024,-126,2,1019
1559383913,135.516484,34.670493,0.9,45.6,188.2,65,13,34.00,826,10.0,83,1,3715569,549366.36,13.35,22.60,,,,,,,,,25,,,,,,,,,,,,,,,,,-126,2,1019,-132,5,1024,-138,0,1007,-145,7,1005,-145,13,1029
1559383914,135.516474,34.670428,0.9,44.5,188.6,65,13,32.00,757,10.0,83,1,3715579,549366.74,13.35,23.30,,,,,,,,,22,,,,,,,,,,,,,,,,,-145,13,1029,-144,10,1016,-130,6,1022,-76,10,1040,-81,15,1023
1559383915,135.516464,34.670379,0.9,44.3,188.8,65,7,28.00,696,10.0,83,1,3715586,549367.13,13.30,19.40,,,,,,,,,24,,,,,,,,,,,,,,,,,-81,15,1023,-79,4,1036,-75,13,1034,-74,5,1043,-56,-3,1004
1559383916,135.516449,34.670315,0.9,43.0,188.7,65,7,24.00,638,10.0,83,1,3715593,549367.50,13.29,18.60,,,,,,,,,21,,,,,,,,,,,,,,,,,-60,1,1019,-61,39,1048,-57,13,1017,-55,24,1030,-64,33,1039
1559383917,135.516432,34.670259,0.9,42.5,189.7,65,7,22.00,624,10.0,83,1,3715600,549367.86,13.25,17.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-64,33,1039,-73,14,1043,-55,26,1015,-67,25,1051,-55,19,1026
1559383918,135.516421,34.670204,0.9,42.8,189.7,65,7,22.00,644,10.0,83,1,3715606,549368.24,13.34,16.10,,,,,,,,,22,,,,,,,,,,,,,,,,,-55,19,1026,-49,22,1040,-47,18,1032,-49,28,1041,-46,13,1027
1559383919,135.516418,34.670158,0.9,41.4,187.9,65,7,21.00,765,10.0,83,1,3715612,549368.64,13.28,14.40,,,,,,,,,24,,,,,,,,,,,,,,,,,-46,13,1027,-57,23,1042,-52,14,1026,-53,11,1036,-56,19,1046
1559383920,135.516415,34.670113,1.0,40.3,186.5,65,7,18.00,699,10.0,83,1,3715617,549369.04,13.28,12.50,,,,,,,,,24,,,,,,,,,,,,,,,,,-73,7,1033,-79,8,1039,-87,9,1022,-93,11,1037,-94,2,1017
1559383921,135.516403,34.670061,1.0,39.8,190.0,65,7,18.00,683,10.0,83,1,3715622,549369.44,13.31,12.20,,,,,,,,,24,,,,,,,,,,,,,,,,,-94,2,1017,-100,3,1037,-101,3,1025,-110,-4,1029,-110,1,1024
1559383922,135.516403,34.670022,1.0,39.1,186.0,65,7,17.00,949,10.0,83,1,3715627,549369.92,13.37,9.80,,,,,,,,,28,,,,,,,,,,,,,,,,,-110,1,1024,-116,-6,1020,-117,2,1037,-115,0,1016,-120,-13,1026
1559383923,135.516403,34.669987,1.0,38.8,183.3,65,7,14.00,871,10.0,83,1,3715631,549370.38,13.34,8.20,,,,,,,,,28,,,,,,,,,,,,,,,,,-119,-11,1026,-118,2,1033,-115,-5,1018,-120,-5,1038,-118,1,1017
