time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560683613,135.532649,34.736314,0.8,0.8,83.4,83,17,50.00,1230,10.0,85,0,4025569,587272.47,13.46,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-139,-62,1009,-136,-57,1009,-129,-57,1010,-111,-62,1047,-71,-55,1009
1560683614,135.532785,34.736324,1.0,1.7,86.0,83,17,49.00,1232,16.0,85,0,4025582,587273.74,13.43,5.30,,,,,,,,,152,,,,,,,,,,,,,,,,,-74,-56,1004,-69,-57,1002,-70,-58,1040,-47,-46,1046,-44,-51,1054
1560683615,135.532927,34.736340,1.0,2.1,86.6,83,11,47.00,1598,21.0,85,0,4025596,587276.36,13.44,4.90,,,,,,,,,163,,,,,,,,,,,,,,,,,-40,-48,1057,-48,-58,1047,-36,-54,1025,-43,-46,1033,-49,-45,1037
1560683616,135.533075,34.736348,1.0,2.1,86.6,83,11,49.00,1445,16.0,85,0,4025609,587279.13,13.43,4.90,,,,,,,,,165,,,,,,,,,,,,,,,,,-57,-32,994,-98,-29,1050,-101,-34,1028,-104,-47,1012,-118,-32,1028
1560683617,135.533238,34.736355,1.0,2.5,87.0,83,11,50.00,1392,12.0,85,0,4025623,587280.15,13.44,13.50,,,,,,,,,61,,,,,,,,,,,,,,,,,-118,-32,1028,-107,-40,992,-118,-41,1019,-121,-41,1018,-115,-35,1007
1560683618,135.533406,34.736369,1.1,3.1,86.4,83,13,51.00,1318,12.0,85,0,4025637,587280.75,13.39,24.40,,,,,,,,,34,,,,,,,,,,,,,,,,,-112,-33,1009,-122,-28,1018,-116,-20,1006,-126,-9,1034,-111,4,1007
1560683619,135.533572,34.736381,1.1,3.1,86.6,83,13,51.00,1310,10.0,85,0,4025651,587280.75,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-111,4,1007,-129,22,1020,-142,55,1027,-134,69,995,-156,42,1029
1560683620,135.533730,34.736389,1.1,3.1,86.6,83,13,50.00,1271,10.0,85,0,4025665,587280.75,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-164,-99,1039,-163,-91,1043,-159,-94,1045,-118,-123,996,-116,-103,999
1560683621,135.533887,34.736404,1.0,2.7,85.1,83,13,49.00,1256,15.0,85,0,4025679,587280.99,13.45,28.40,,,,,,,,,28,,,,,,,,,,,,,,,,,-116,-103,999,-115,-92,1002,-127,-114,1068,-93,-96,981,-127,-99,1056
1560683622,135.534053,34.736415,0.8,2.2,83.5,83,13,48.00,1371,15.0,85,0,4025692,587282.40,13.45,8.60,,,,,,,,,92,,,,,,,,,,,,,,,,,-127,-105,1046,-111,-109,1029,-94,-105,1008,-111,-90,1034,-102,-86,1026
1560683623,135.534208,34.736430,0.8,1.5,83.8,83,13,49.00,1367,18.0,85,0,4025706,587284.40,13.42,5.50,,,,,,,,,146,,,,,,,,,,,,,,,,,-102,-86,1026,-74,-91,1027,-70,-69,1049,-66,-39,1021,-70,-55,1028
1560683624,135.534361,34.736444,0.8,1.5,83.8,83,8,49.00,1409,14.0,85,0,4025719,587286.73,13.44,5.90,,,,,,,,,136,,,,,,,,,,,,,,,,,-73,-46,904,-170,-49,1130,-92,-20,1010,-91,-5,924,-164,-45,1108
1560683625,135.534509,34.736475,0.8,1.9,83.8,83,8,51.00,1370,13.0,85,0,4025733,587287.69,13.44,14.70,,,,,,,,,57,,,,,,,,,,,,,,,,,-164,-45,1108,-89,-23,958,-96,-17,964,-149,-37,1063,-131,-41,1028
1560683626,135.534665,34.736482,0.8,1.9,85.0,83,8,51.00,1333,13.0,85,0,4025748,587288.51,13.46,16.70,,,,,,,,,50,,,,,,,,,,,,,,,,,-131,-41,1028,-111,-24,1002,-120,-20,1011,-105,-26,1012,-112,-31,1024
1560683627,135.534822,34.736497,0.8,1.9,84.5,83,5,50.00,1328,13.0,85,0,4025762,587289.38,13.45,15.90,,,,,,,,,53,,,,,,,,,,,,,,,,,-112,-31,1024,-112,-56,988,-123,-67,1036,-104,-50,1018,-104,-30,1012
1560683628,135.534983,34.736501,0.8,2.0,85.6,83,5,50.00,1340,13.0,85,0,4025776,587290.22,13.45,16.40,,,,,,,,,50,,,,,,,,,,,,,,,,,-121,-66,1032,-114,-87,1019,-114,-76,1020,-111,-68,1027,-122,-81,1046
1560683629,135.535152,34.736514,0.8,1.8,86.1,83,5,50.00,1337,14.0,85,0,4025790,587291.11,13.39,15.60,,,,,,,,,53,,,,,,,,,,,,,,,,,-122,-81,1046,-106,-79,1017,-119,-83,1032,-119,-72,1031,-99,-85,991
1560683630,135.535304,34.736518,0.8,1.5,87.3,83,8,50.00,1333,14.0,85,0,4025803,587292.04,13.45,14.30,,,,,,,,,58,,,,,,,,,,,,,,,,,-99,-85,991,-97,-54,989,-149,-44,1075,-119,-77,1047,-103,-80,1000
1560683631,135.535464,34.736511,0.8,1.9,88.6,83,8,50.00,1328,14.0,85,0,4025817,587293.01,13.38,14.50,,,,,,,,,58,,,,,,,,,,,,,,,,,-103,-80,1000,-122,-79,1031,-108,-76,1012,-102,-45,1018,-109,-42,1025
1560683632,135.535624,34.736517,0.8,1.9,88.9,83,8,50.00,1325,14.0,84,0,4025831,587293.98,13.45,14.30,,,,,,,,,58,,,,,,,,,,,,,,,,,-106,-47,1000,-109,-44,1040,-95,-53,1054,-78,-50,999,-92,-67,1022
1560683633,135.535774,34.736508,0.8,2.2,89.7,83,15,49.00,1419,16.0,84,0,4025845,587295.48,13.45,9.10,,,,,,,,,89,,,,,,,,,,,,,,,,,-94,-67,1033,-87,-57,1033,-90,-46,1018,-77,-54,997,-98,-56,1053
1560683634,135.535923,34.736512,0.8,2.5,90.1,83,15,49.00,1457,16.0,84,0,4025859,587297.12,13.46,8.50,,,,,,,,,95,,,,,,,,,,,,,,,,,-98,-56,1053,-56,-39,962,-81,-20,1020,-133,-6,1157,-55,-2,996
1560683635,135.536081,34.736508,0.8,3.0,89.6,83,15,49.00,1419,17.0,84,0,4025872,587298.96,13.47,6.60,,,,,,,,,125,,,,,,,,,,,,,,,,,-48,-3,978,-49,-8,953,-95,-7,1046,-64,-14,1018,-46,-15,991
1560683636,135.536261,34.736492,0.8,4.2,88.5,83,6,51.00,1455,18.0,84,0,4025886,587301.12,13.44,6.60,,,,,,,,,127,,,,,,,,,,,,,,,,,-76,-28,1036,-79,-47,1046,-62,-72,1005,-84,-87,1039,-81,-88,1028
1560683637,135.536418,34.736477,0.8,3.1,88.7,83,6,52.00,1451,18.0,84,0,4025901,587303.19,13.46,6.90,,,,,,,,,124,,,,,,,,,,,,,,,,,-81,-88,1028,-71,-75,1035,-60,-44,1021,-72,-53,1022,-118,-58,1125
1560683638,135.536578,34.736480,0.8,3.1,88.7,83,6,53.00,1442,18.0,84,0,4025916,587305.36,13.48,6.90,,,,,,,,,127,,,,,,,,,,,,,,,,,-118,-58,1125,-56,-49,939,-100,-57,1068,-70,-28,1043,-56,-34,991
1560683639,135.536744,34.736481,0.8,3.4,88.5,91,11,54.00,1449,18.0,84,0,4025931,587307.34,13.45,8.10,,,,,,,,,110,,,,,,,,,,,,,,,,,-56,-34,991,-81,-46,1044,-82,-36,1013,-113,-32,1036,-120,-45,998
1560683640,135.536906,34.736483,0.9,4.0,88.6,91,11,55.00,1421,10.0,84,0,4025946,587307.34,13.46,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-141,-41,1028,-142,-48,1028,-133,-36,990,-141,-36,1018,-132,-45,997
1560683641,135.537072,34.736486,0.9,4.0,88.6,91,11,54.00,1380,10.0,84,0,4025961,587307.34,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-132,-45,997,-146,-44,1017,-176,-55,1076,-111,-63,925,-161,-34,1048
1560683642,135.537241,34.736482,0.9,3.9,88.9,91,23,54.00,1361,10.0,84,0,4025976,587307.34,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-161,-34,1048,-142,-35,1021,-144,-51,1031,-138,-42,1021,-126,-30,981
1560683643,135.537398,34.736489,0.8,3.2,87.8,91,23,53.00,1327,10.0,84,0,4025990,587307.34,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-126,-30,981,-145,-42,1009,-116,-43,1021,-104,-43,1017,-125,-56,1048
1560683644,135.537545,34.736509,0.8,3.1,87.8,91,23,51.00,1413,15.0,83,0,4026005,587308.54,13.43,11.70,,,,,,,,,72,,,,,,,,,,,,,,,,,-70,-45,975,-111,-25,1064,-94,-27,1032,-85,-45,995,-104,-39,1064
1560683645,135.537706,34.736521,0.8,2.9,87.6,91,13,51.00,1357,15.0,83,0,4026019,587309.79,13.41,11.30,,,,,,,,,74,,,,,,,,,,,,,,,,,-104,-38,1065,-65,-26,966,-105,-40,1020,-102,-34,1064,-72,-28,993
1560683646,135.537872,34.736526,0.8,3.1,87.7,91,13,51.00,1351,15.0,83,0,4026033,587311.06,13.42,10.90,,,,,,,,,77,,,,,,,,,,,,,,,,,-72,-28,988,-99,-29,1045,-82,-34,1000,-89,-38,1008,-106,-40,1091
1560683647,135.538034,34.736525,0.8,3.1,88.5,91,13,51.00,1366,18.0,83,0,4026048,587312.89,13.46,6.10,,,,,,,,,142,,,,,,,,,,,,,,,,,-106,-40,1091,-56,-50,1003,-58,-48,1014,-99,-52,1089,-59,-67,1022
1560683648,135.538210,34.736528,0.8,2.2,88.7,91,16,51.00,1381,10.0,83,0,4026062,587313.84,13.45,16.20,,,,,,,,,52,,,,,,,,,,,,,,,,,-126,-29,1000,-134,-39,1020,-132,-34,1032,-115,-35,1029,-116,-62,1043
1560683649,135.538370,34.736535,0.8,2.4,88.5,91,16,52.00,1337,14.0,83,0,4026076,587314.09,13.43,28.50,,,,,,,,,30,,,,,,,,,,,,,,,,,-116,-62,1043,-109,-58,1021,-120,-51,1058,-81,-68,912,-122,-59,1040
1560683650,135.538527,34.736532,0.8,2.0,88.8,91,16,51.00,1389,15.0,83,0,4026090,587315.17,13.42,11.70,,,,,,,,,72,,,,,,,,,,,,,,,,,-119,-63,1027,-120,-33,1074,-85,-38,1034,-88,-62,986,-90,-38,994
1560683651,135.538680,34.736542,0.8,2.1,87.8,91,21,52.00,1394,15.0,83,0,4026105,587316.79,13.46,7.10,,,,,,,,,121,,,,,,,,,,,,,,,,,-89,-35,1009,-106,-13,1063,-61,-30,995,-95,-49,1050,-80,-44,1082
1560683652,135.538836,34.736562,0.9,1.8,86.5,91,21,51.00,1461,17.0,83,0,4026119,587318.82,13.45,7.10,,,,,,,,,118,,,,,,,,,,,,,,,,,-76,-34,1050,-77,-35,1024,-76,-40,1038,-73,-38,1042,-73,-20,1046
1560683653,135.538992,34.736574,0.9,1.9,87.1,91,21,52.00,1465,17.0,83,0,4026133,587320.88,13.44,7.00,,,,,,,,,123,,,,,,,,,,,,,,,,,-73,-20,1046,-60,-35,997,-65,-48,995,-87,-47,1059,-63,-44,1024
1560683654,135.539171,34.736581,1.0,1.4,88.5,91,13,53.00,1461,17.0,83,0,4026148,587322.96,13.48,7.10,,,,,,,,,124,,,,,,,,,,,,,,,,,-65,-46,1018,-76,-60,1028,-83,-66,1048,-101,-49,1082,-62,-74,917
1560683655,135.539331,34.736583,1.0,1.3,87.2,91,13,54.00,1459,16.0,83,0,4026163,587324.52,13.47,14.40,,,,,,,,,63,,,,,,,,,,,,,,,,,-62,-74,917,-129,-102,1073,-99,-72,1002,-118,-58,1047,-115,-70,1043
1560683656,135.539499,34.736588,1.0,1.1,87.1,91,13,55.00,1509,17.0,83,0,4026178,587325.79,13.46,11.80,,,,,,,,,77,,,,,,,,,,,,,,,,,-87,-65,1029,-79,-82,1008,-86,-71,1032,-100,-75,1079,-96,-105,1069
1560683657,135.539659,34.736603,1.0,0.8,85.4,91,7,54.00,1583,17.0,83,0,4026193,587327.84,13.45,7.30,,,,,,,,,122,,,,,,,,,,,,,,,,,-96,-105,1069,-78,-86,1035,-75,-63,1021,-94,-73,1049,-99,-109,1073
1560683658,135.539818,34.736614,1.0,0.6,85.3,91,7,55.00,1531,17.0,83,0,4026209,587329.92,13.45,7.30,,,,,,,,,124,,,,,,,,,,,,,,,,,-99,-109,1073,-74,-87,1007,-81,-71,1036,-91,-90,1073,-88,-63,1083
1560683659,135.540001,34.736616,1.0,0.8,87.1,91,7,55.00,1514,17.0,83,0,4026224,587331.96,13.42,7.60,,,,,,,,,119,,,,,,,,,,,,,,,,,-88,-63,1083,-83,-90,1044,-100,-100,1083,-77,-54,1056,-77,-20,1050
1560683660,135.540177,34.736617,0.9,1.0,88.6,91,9,55.00,1414,10.0,82,0,4026239,587332.92,13.39,16.30,,,,,,,,,56,,,,,,,,,,,,,,,,,-117,-20,988,-116,-41,996,-134,-31,999,-129,-40,999,-131,-47,939
1560683661,135.540354,34.736608,0.9,1.6,92.0,91,9,54.00,1361,10.0,82,0,4026254,587332.92,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-129,-42,950,-163,-58,1017,-143,-53,1041,-98,-44,961,-105,-40,1005
1560683662,135.540514,34.736602,0.8,2.0,91.2,91,9,53.00,1320,14.0,82,0,4026269,587333.39,13.42,15.80,,,,,,,,,55,,,,,,,,,,,,,,,,,-105,-40,1005,-94,-14,987,-101,12,994,-118,27,1030,-120,55,993
1560683663,135.540671,34.736596,0.8,2.3,91.4,91,6,51.00,1364,14.0,82,0,4026283,587334.30,13.45,15.90,,,,,,,,,53,,,,,,,,,,,,,,,,,-120,55,993,-123,86,992,-164,72,1084,-128,75,1017,-134,68,1034
1560683664,135.540824,34.736591,0.8,2.6,88.9,91,6,50.00,1432,16.0,82,0,4026297,587335.57,13.42,10.50,,,,,,,,,78,,,,,,,,,,,,,,,,,-104,33,1032,-95,34,1017,-100,32,1021,-86,-6,1013,-74,-32,1009
1560683665,135.540975,34.736592,0.8,2.0,87.8,91,6,50.00,1432,16.0,82,0,4026311,587337.07,13.44,9.20,,,,,,,,,89,,,,,,,,,,,,,,,,,-75,-32,1011,-81,-5,1035,-74,-4,1025,-66,-16,1028,-64,-37,1026
1560683666,135.541132,34.736597,0.8,2.1,87.8,91,8,51.00,1474,18.0,82,0,4026325,587338.78,13.42,10.00,,,,,,,,,84,,,,,,,,,,,,,,,,,-64,-35,1019,-80,-60,1045,-107,-67,1048,-112,-63,1033,-107,-46,988
1560683667,135.541300,34.736617,0.8,0.2,83.8,91,8,51.00,1419,10.0,82,0,4026339,587338.78,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-105,-45,983,-130,-38,1003,-136,-36,1051,-128,-47,1024,-129,-41,1016
1560683668,135.541459,34.736634,0.8,0.0,82.0,91,8,51.00,1281,14.0,82,0,4026354,587338.78,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-110,-23,1019,-105,-9,1036,-100,-16,1067,-45,-28,948,-108,-58,1051
1560683669,135.541615,34.736653,0.8,0.1,81.7,91,8,51.00,1444,17.0,82,0,4026368,587340.39,13.45,8.70,,,,,,,,,96,,,,,,,,,,,,,,,,,-108,-58,1051,-104,-76,1083,-50,-68,972,-80,-64,989,-106,-45,1052
1560683670,135.541770,34.736669,0.9,-0.1,80.9,91,8,51.00,1490,17.0,82,0,4026382,587342.61,13.44,6.10,,,,,,,,,137,,,,,,,,,,,,,,,,,-106,-45,1052,-81,-39,1047,-63,-57,994,-86,-34,1019,-97,-31,1074
1560683671,135.541928,34.736693,0.9,0.1,81.1,91,8,51.00,1417,17.0,82,0,4026396,587344.72,13.45,6.90,,,,,,,,,122,,,,,,,,,,,,,,,,,-97,-31,1074,-65,-31,1008,-91,-36,1038,-72,-27,1013,-75,-30,1022
1560683672,135.542083,34.736715,0.8,0.2,80.8,83,5,52.00,1394,13.0,82,0,4026410,587346.19,13.45,9.80,,,,,,,,,88,,,,,,,,,,,,,,,,,-116,-23,1021,-105,-15,1003,-127,-24,1047,-109,-32,989,-126,-41,1020
1560683673,135.542248,34.736737,0.8,1.2,80.1,83,5,51.00,1373,13.0,82,0,4026425,587347.24,13.44,13.40,,,,,,,,,63,,,,,,,,,,,,,,,,,-126,-41,1020,-114,-42,1000,-106,-45,994,-117,-37,1032,-119,-30,1051
1560683674,135.542409,34.736761,0.8,1.3,79.0,83,5,52.00,1383,14.0,82,0,4026439,587348.27,13.45,14.30,,,,,,,,,60,,,,,,,,,,,,,,,,,-119,-30,1051,-107,-34,1046,-92,-38,1001,-109,-29,1019,-131,-44,1020
1560683675,135.542566,34.736784,0.8,1.8,79.1,77,5,52.00,1406,10.0,82,0,4026454,587348.27,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-131,-44,1020,-111,-33,999,-129,-22,1031,-118,-23,1018,-126,-34,1030
1560683676,135.542722,34.736814,0.8,1.6,78.8,77,5,51.00,1355,14.0,82,0,4026468,587348.27,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-114,-59,1030,-118,-66,1015,-111,-52,1051,-86,-34,995,-103,-40,1005
1560683677,135.542879,34.736842,0.8,1.5,78.6,77,5,51.00,1388,14.0,82,0,4026482,587349.36,13.45,12.90,,,,,,,,,65,,,,,,,,,,,,,,,,,-103,-40,1005,-121,-52,1071,-87,-68,1002,-101,-65,991,-111,-56,1056
1560683678,135.543025,34.736873,0.8,1.6,77.3,77,5,51.00,1353,14.0,82,0,4026496,587350.48,13.44,12.20,,,,,,,,,69,,,,,,,,,,,,,,,,,-111,-56,1056,-100,-50,1030,-82,-50,971,-111,-55,1030,-101,-62,1031
1560683679,135.543179,34.736908,0.8,1.7,76.3,77,5,51.00,1327,15.0,82,0,4026510,587351.68,13.47,10.90,,,,,,,,,76,,,,,,,,,,,,,,,,,-101,-62,1031,-116,-81,1055,-93,-66,1007,-113,-60,1024,-131,-78,1084
1560683680,135.543331,34.736943,0.8,2.0,76.4,77,5,50.00,1369,15.0,82,0,4026524,587352.93,13.45,11.30,,,,,,,,,73,,,,,,,,,,,,,,,,,-109,-81,1036,-97,-75,1031,-82,-40,995,-106,-41,1050,-94,-44,1029
1560683681,135.543482,34.736977,0.8,1.8,76.4,77,3,51.00,1366,15.0,82,0,4026538,587354.18,13.45,11.30,,,,,,,,,74,,,,,,,,,,,,,,,,,-94,-44,1029,-94,-34,1027,-100,-59,1019,-106,-86,1032,-93,-81,1009
1560683682,135.543622,34.736998,0.8,1.8,76.6,77,3,51.00,1358,15.0,82,0,4026552,587355.45,13.45,10.90,,,,,,,,,77,,,,,,,,,,,,,,,,,-93,-77,1013,-111,-65,1052,-105,-82,1051,-94,-97,1017,-102,-86,1018
1560683683,135.543788,34.737024,0.8,1.8,76.4,77,3,52.00,1377,15.0,82,0,4026567,587356.76,13.45,10.70,,,,,,,,,78,,,,,,,,,,,,,,,,,-102,-86,1021,-105,-82,1024,-109,-100,1041,-116,-98,1031,-125,-74,1029
1560683684,135.543952,34.737050,0.8,2.4,76.7,77,3,51.00,1308,10.0,82,1,4026581,587356.76,13.20,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-147,-69,1022,-160,-40,1031,-175,-20,992,-200,-40,957,-229,-48,992
1560683685,135.544114,34.737066,0.8,3.9,76.5,77,3,51.00,1267,10.0,82,1,4026595,587356.76,13.38,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-229,-48,992,-246,-50,1000,-223,-53,963,-252,-67,979,-275,-76,1038
1560683686,135.544255,34.737090,0.8,5.1,75.5,77,3,51.00,1200,10.0,82,1,4026609,587356.76,13.31,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-275,-76,1038,-246,-80,964,-251,-78,970,-269,-90,987,-277,-91,981
1560683687,135.544402,34.737122,0.8,5.2,75.5,71,3,48.00,1097,10.0,82,1,4026622,587356.97,13.37,27.70,,,,,,,,,25,,,,,,,,,,,,,,,,,-277,-91,981,-274,-83,982,-270,-79,985,-270,-78,988,-270,-73,977
1560683688,135.544536,34.737146,0.8,4.8,76.0,71,3,41.00,819,10.0,82,1,4026633,587357.39,13.35,29.10,,,,,,,,,23,,,,,,,,,,,,,,,,,-233,-33,975,-240,-25,991,-225,-13,964,-242,9,974,-250,36,975
1560683689,135.544647,34.737175,0.8,4.8,74.1,71,3,36.00,829,10.0,82,1,4026644,587357.80,13.32,24.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-250,36,975,-302,134,1012,-297,161,1019,-227,117,1010,-178,103,1014
1560683690,135.544730,34.737172,0.8,5.8,74.9,71,3,31.00,733,10.0,82,1,4026653,587358.21,13.31,20.70,,,,,,,,,24,,,,,,,,,,,,,,,,,-178,103,1014,-158,52,1046,-128,-17,1011,-128,-83,1001,-165,-118,1077
1560683691,135.544776,34.737210,0.8,4.7,62.0,71,3,29.00,732,10.0,82,0,4026661,587358.61,13.36,19.80,,,,,,,,,23,,,,,,,,,,,,,,,,,-165,-118,1077,-127,-127,966,-99,-168,858,-129,-108,979,-157,-110,990
1560683692,135.544853,34.737243,0.8,4.2,62.3,71,3,27.00,760,10.0,82,0,4026668,587359.01,13.42,18.50,,,,,,,,,24,,,,,,,,,,,,,,,,,-128,-19,1015,-133,-16,1034,-110,-10,997,-126,-16,990,-190,-22,1008
1560683693,135.544930,34.737281,0.8,3.3,65.5,71,3,28.00,780,10.0,82,1,4026676,587359.40,13.31,19.70,,,,,,,,,23,,,,,,,,,,,,,,,,,-190,-22,1008,-220,-21,999,-215,-47,995,-212,-24,974,-228,-34,980
1560683694,135.545011,34.737312,0.8,2.6,65.5,71,3,29.00,788,10.0,82,1,4026684,587359.82,13.36,18.10,,,,,,,,,26,,,,,,,,,,,,,,,,,-228,-34,980,-237,-29,949,-254,-52,955,-261,-70,959,-266,-71,970
1560683695,135.545087,34.737346,0.8,2.7,65.2,71,3,30.00,783,10.0,82,1,4026692,587360.26,13.34,17.30,,,,,,,,,26,,,,,,,,,,,,,,,,,-266,-71,970,-278,-70,992,-267,-71,957,-287,-61,993,-297,-50,935
1560683696,135.545171,34.737361,0.8,2.8,67.6,71,5,26.00,868,10.0,82,1,4026699,587360.71,13.32,16.30,,,,,,,,,26,,,,,,,,,,,,,,,,,-373,-71,954,-362,-53,931,-382,-40,943,-377,-33,941,-392,-52,942
1560683697,135.545227,34.737379,0.8,1.9,66.6,71,5,24.00,742,10.0,82,1,4026706,587361.10,13.18,17.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-388,-51,948,-374,-39,926,-356,-6,952,-334,35,962,-335,64,958
1560683698,135.545292,34.737403,0.8,1.3,66.6,71,5,20.00,616,10.0,82,1,4026712,587361.50,13.37,13.10,,,,,,,,,25,,,,,,,,,,,,,,,,,-335,64,958,-314,70,949,-291,64,963,-256,16,1025,-253,100,989
1560683699,135.545339,34.737431,1.0,1.6,62.8,81,5,14.00,1019,10.0,82,1,4026716,587361.50,13.32,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-253,100,989,-338,185,1033,-322,82,1013,-247,68,936,-267,97,1017
1560683700,135.545349,34.737448,1.0,1.4,52.8,81,5,11.00,1030,10.0,82,1,4026719,587361.50,13.32,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-246,38,1004,-212,20,978,-191,-17,986,-186,-7,979,-145,-16,1015
1560683701,135.545348,34.737470,1.0,1.0,37.7,81,5,9.00,879,10.0,82,1,4026722,587361.95,13.34,5.60,,,,,,,,,26,,,,,,,,,,,,,,,,,-145,-16,1015,-129,-16,1017,-157,-50,1041,-133,14,1006,-158,51,1035
1560683702,135.545345,34.737498,0.8,1.2,20.1,81,7,9.00,836,10.0,82,0,4026724,587362.53,13.40,3.40,,,,,,,,,43,,,,,,,,,,,,,,,,,-158,51,1035,-140,-12,1047,-104,-91,991,-10,-108,1026,-1,-116,1036
1560683703,135.545341,34.737524,0.8,1.0,9.2,81,7,9.00,994,15.0,82,0,4026727,587364.33,13.45,1.00,,,,,,,,,162,,,,,,,,,,,,,,,,,-1,-116,1036,30,-52,1055,71,-37,1076,61,-77,1046,2,-165,1051
1560683704,135.545355,34.737541,0.8,1.1,17.6,81,7,11.00,1891,21.0,82,0,4026730,587367.01,13.47,1.10,,,,,,,,,158,,,,,,,,,,,,,,,,,76,-76,1059,64,-56,1047,19,-42,1041,31,1,1035,33,15,1029
1560683705,135.545396,34.737593,0.8,1.9,25.2,81,7,16.00,2259,21.0,82,0,4026733,587370.62,13.48,1.20,,,,,,,,,216,,,,,,,,,,,,,,,,,33,15,1029,7,28,1058,-12,55,1073,3,49,1040,9,56,1019
1560683706,135.545424,34.737630,0.8,1.7,28.6,81,7,22.00,1770,21.0,82,0,4026740,587373.65,13.44,2.10,,,,,,,,,171,,,,,,,,,,,,,,,,,9,56,1019,-32,90,1112,-25,107,1056,-26,127,1061,-41,98,1079
1560683707,135.545466,34.737675,0.8,1.7,30.7,81,7,26.00,1908,21.0,82,0,4026747,587376.74,13.44,2.50,,,,,,,,,185,,,,,,,,,,,,,,,,,-41,98,1079,-39,94,1063,-30,82,1045,-37,77,1077,-25,52,1067
1560683708,135.545502,34.737746,0.8,1.6,27.3,81,5,33.00,2127,16.0,82,0,4026755,587379.93,13.49,2.70,,,,,,,,,198,,,,,,,,,,,,,,,,,-67,37,1033,-88,33,1021,-86,34,1047,-50,27,986,-100,8,1096
1560683709,135.545533,34.737826,0.8,1.9,22.7,81,5,36.00,2079,16.0,82,0,4026765,587381.72,13.47,5.60,,,,,,,,,106,,,,,,,,,,,,,,,,,-100,8,1096,-44,4,925,-99,0,1015,-129,-28,1068,-85,-23,990
1560683710,135.545573,34.737922,0.8,1.9,21.3,81,5,37.00,1416,13.0,82,0,4026775,587382.80,13.47,10.80,,,,,,,,,57,,,,,,,,,,,,,,,,,-86,-24,994,-107,-26,1030,-98,-19,1007,-103,-32,1020,-91,-42,999
1560683711,135.545611,34.738013,0.8,2.4,20.6,81,5,37.00,1396,14.0,82,0,4026786,587383.76,13.43,10.70,,,,,,,,,58,,,,,,,,,,,,,,,,,-91,-42,999,-96,-47,993,-125,-3,1059,-115,-67,1059,-37,-46,954
1560683712,135.545647,34.738092,0.8,3.2,20.1,81,5,38.00,1502,16.0,82,0,4026796,587385.13,13.42,5.90,,,,,,,,,105,,,,,,,,,,,,,,,,,-74,-60,1024,-88,-44,1047,-83,-33,995,-90,-18,1014,-133,-53,1075
1560683713,135.545675,34.738169,0.8,3.6,19.0,81,5,39.00,1447,14.0,82,0,4026807,587386.33,13.46,9.00,,,,,,,,,71,,,,,,,,,,,,,,,,,-133,-53,1075,-63,-30,963,-103,-10,1048,-114,-5,1031,-75,-4,972
1560683714,135.545713,34.738273,0.8,3.3,18.6,81,5,39.00,1439,14.0,82,0,4026818,587387.33,13.44,11.30,,,,,,,,,57,,,,,,,,,,,,,,,,,-75,-4,972,-99,-2,973,-136,-5,1051,-81,-3,983,-113,-12,1006
1560683715,135.545759,34.738365,0.8,3.2,19.0,81,5,39.00,1443,14.0,82,0,4026829,587388.37,13.48,9.60,,,,,,,,,67,,,,,,,,,,,,,,,,,-103,-10,1008,-119,-31,1082,-111,-49,1069,-68,-54,1016,-70,-61,949
