time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560668189,135.804366,34.196559,1.2,534.0,143.1,68,1,43.00,1639,15.0,82,0,3924910,577213.08,13.61,8.40,,,,,,,,,84,,,,,,,,,,,,,,,,,-56,-15,1040,-52,-25,1027,-57,-28,1028,-55,-16,1036,-62,-7,1040
1560668190,135.804445,34.196476,1.2,533.8,143.1,68,1,43.00,1662,15.0,82,0,3924922,577214.52,13.60,8.20,,,,,,,,,87,,,,,,,,,,,,,,,,,-62,-7,1040,-53,-21,1026,-63,-46,1044,-59,-68,1024,-61,-71,1035
1560668191,135.804521,34.196392,1.2,533.5,143.5,68,3,45.00,1680,16.0,82,0,3924935,577215.98,13.61,8.40,,,,,,,,,88,,,,,,,,,,,,,,,,,-61,-71,1035,-64,-50,1048,-46,-25,1009,-54,-35,1005,-68,-24,1042
1560668192,135.804598,34.196306,1.3,533.4,144.1,68,3,45.00,1719,16.0,82,0,3924947,577217.40,13.61,8.80,,,,,,,,,85,,,,,,,,,,,,,,,,,-76,-86,1044,-57,-80,1046,-60,-86,1022,-91,-71,1093,-68,-61,1047
1560668193,135.804685,34.196201,1.3,533.2,144.3,68,3,46.00,1463,16.0,82,0,3924960,577218.59,13.56,10.60,,,,,,,,,71,,,,,,,,,,,,,,,,,-68,-61,1047,-54,-79,1008,-81,-66,1072,-60,-43,1049,-50,-68,1013
1560668194,135.804757,34.196099,1.3,532.9,146.3,68,5,47.00,1368,16.0,82,0,3924973,577219.79,13.59,12.50,,,,,,,,,62,,,,,,,,,,,,,,,,,-50,-68,1013,-71,-58,1045,-76,-37,1030,-80,-48,1023,-120,-29,1085
1560668195,135.804835,34.195989,1.3,532.9,148.2,68,5,47.00,1311,10.0,82,0,3924986,577219.79,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-120,-29,1085,-94,-33,948,-95,-9,1038,-116,29,1074,-73,23,1012
1560668196,135.804903,34.195878,1.3,533.0,150.2,68,5,47.00,1112,12.0,82,0,3924999,577219.79,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-110,75,1029,-110,64,1020,-120,85,1077,-84,64,990,-88,39,1025
1560668197,135.804982,34.195768,1.3,532.9,149.9,68,2,47.00,1252,15.0,82,0,3925012,577220.51,13.62,18.10,,,,,,,,,43,,,,,,,,,,,,,,,,,-88,39,1025,-99,54,1041,-59,45,992,-90,38,1056,-69,38,1016
1560668198,135.805033,34.195657,1.3,533.0,152.3,68,2,45.00,1295,15.0,82,0,3925025,577221.66,13.62,10.70,,,,,,,,,69,,,,,,,,,,,,,,,,,-69,38,1016,-76,25,1028,-71,-9,1031,-61,-18,1009,-73,-31,1081
1560668199,135.805087,34.195543,1.4,532.8,153.7,68,2,45.00,1297,17.0,82,0,3925037,577223.22,13.65,6.40,,,,,,,,,117,,,,,,,,,,,,,,,,,-73,-31,1081,-32,-59,1009,-50,-83,1020,-46,-74,1052,-38,-57,1018
1560668200,135.805146,34.195418,1.4,532.8,154.4,60,2,46.00,1518,17.0,82,0,3925050,577225.18,13.63,6.40,,,,,,,,,119,,,,,,,,,,,,,,,,,-40,-4,1043,-48,19,1045,-66,11,1041,-55,-10,1075,-29,1,976
1560668201,135.805207,34.195311,1.4,532.8,155.0,60,2,47.00,1522,17.0,82,0,3925063,577227.12,13.62,6.70,,,,,,,,,116,,,,,,,,,,,,,,,,,-34,-2,962,-53,18,1027,-67,16,1061,-50,13,1015,-68,8,1043
1560668202,135.805269,34.195198,1.4,532.7,155.6,60,2,48.00,1512,16.0,82,0,3925076,577228.86,13.62,8.10,,,,,,,,,98,,,,,,,,,,,,,,,,,-68,8,1043,-66,15,1039,-44,18,988,-73,32,1057,-61,18,1038
1560668203,135.805334,34.195082,1.4,532.6,156.5,60,2,48.00,1468,16.0,82,0,3925090,577230.50,13.63,8.10,,,,,,,,,98,,,,,,,,,,,,,,,,,-61,18,1038,-72,21,1065,-92,15,1096,-44,0,938,-87,-3,1080
1560668204,135.805396,34.194972,1.7,532.6,156.7,60,2,49.00,1404,15.0,82,0,3925103,577231.78,13.61,10.90,,,,,,,,,74,,,,,,,,,,,,,,,,,-73,-33,1025,-59,-69,1009,-72,-89,1040,-72,-78,1036,-80,-88,1036
1560668205,135.805433,34.194866,1.7,532.6,157.6,60,2,50.00,1399,12.0,82,0,3925117,577233.02,13.59,11.10,,,,,,,,,74,,,,,,,,,,,,,,,,,-80,-88,1036,-97,-122,1017,-110,-124,1061,-106,-119,1040,-114,-144,1017
1560668206,135.805445,34.194757,2.4,532.5,160.0,60,2,48.00,1249,10.0,82,0,3925130,577233.26,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-108,-146,1018,-133,-164,1063,-117,-183,1008,-135,-199,1038,-122,-198,1026
1560668207,135.805456,34.194613,1.7,532.6,163.4,60,2,49.00,1117,10.0,82,0,3925144,577233.26,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-122,-198,1026,-123,-191,1021,-133,-195,1048,-123,-185,1040,-121,-189,1014
1560668208,135.805332,34.194463,1.7,533.1,178.5,60,2,48.00,1107,10.0,82,0,3925157,577233.26,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-121,-189,1014,-124,-185,1029,-124,-184,1039,-134,-197,1052,-121,-206,1067
1560668209,135.805326,34.194345,1.7,533.5,186.4,60,2,47.00,1295,14.0,82,0,3925170,577234.20,13.61,13.90,,,,,,,,,56,,,,,,,,,,,,,,,,,-113,-235,1042,-99,-223,1022,-110,-206,1041,-109,-205,1048,-112,-205,1040
1560668210,135.805282,34.194235,1.7,533.1,187.8,60,2,47.00,1276,13.0,83,0,3925183,577235.05,13.63,16.30,,,,,,,,,47,,,,,,,,,,,,,,,,,-112,-205,1040,-102,-196,1047,-100,-183,1031,-100,-160,1027,-80,-117,1025
1560668211,135.805247,34.194108,1.7,533.2,190.2,60,2,47.00,1262,13.0,83,0,3925196,577235.85,13.60,16.30,,,,,,,,,47,,,,,,,,,,,,,,,,,-80,-117,1025,-79,-80,1021,-90,-82,1037,-76,-52,1055,-59,-31,1013
1560668212,135.805196,34.193991,1.7,533.2,194.1,60,4,46.00,1219,10.0,83,0,3925209,577236.51,13.61,19.50,,,,,,,,,39,,,,,,,,,,,,,,,,,-101,-49,1036,-89,-37,1001,-119,-28,1075,-109,-14,1058,-85,-43,995
1560668213,135.805157,34.193889,1.7,533.1,195.4,60,4,46.00,1088,10.0,83,0,3925222,577236.51,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-85,-43,995,-82,-71,957,-117,-53,1078,-93,-44,1008,-98,-67,1024
1560668214,135.805089,34.193795,1.7,533.0,201.9,60,4,45.00,1055,10.0,83,0,3925234,577236.51,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-98,-67,1024,-95,-96,980,-100,-64,1027,-89,-41,998,-118,-63,1061
1560668215,135.805002,34.193718,1.4,533.0,207.9,60,2,45.00,1046,10.0,83,0,3925247,577236.51,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-118,-63,1061,-105,-112,1013,-107,-83,1029,-123,-76,1076,-117,-130,1038
1560668216,135.804892,34.193658,1.3,533.3,213.8,60,2,45.00,1048,11.0,83,0,3925259,577236.51,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-117,-130,1038,-131,-157,1059,-107,-144,1013,-79,-89,1056,-92,1,1109
1560668217,135.804734,34.193579,1.7,533.5,221.4,60,2,44.00,1237,12.0,83,0,3925272,577237.45,13.61,13.00,,,,,,,,,56,,,,,,,,,,,,,,,,,-58,-73,989,-98,-35,1078,-102,-14,1082,-77,-38,1016,-103,-81,1041
1560668218,135.804616,34.193512,1.7,533.3,226.7,60,2,45.00,1166,10.0,83,0,3925284,577237.73,13.64,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-112,-90,1024,-109,-108,1026,-95,-101,1031,-76,-109,1027,-91,-125,1016
1560668219,135.804490,34.193461,1.7,533.5,231.1,60,2,45.00,1194,14.0,83,0,3925296,577238.68,13.62,10.50,,,,,,,,,69,,,,,,,,,,,,,,,,,-91,-125,1016,-104,-150,1069,-90,-169,1040,-90,-166,1031,-104,-163,1073
1560668220,135.804341,34.193409,1.5,533.6,236.6,60,2,44.00,1268,15.0,83,0,3925309,577239.85,13.60,10.50,,,,,,,,,70,,,,,,,,,,,,,,,,,-103,-164,1076,-93,-159,1053,-82,-170,1022,-90,-176,1021,-109,-161,1087
1560668221,135.804193,34.193371,1.5,533.3,241.6,60,2,44.00,1305,15.0,83,0,3925321,577241.01,13.55,10.50,,,,,,,,,69,,,,,,,,,,,,,,,,,-78,-73,1039,-65,-94,1015,-57,-43,1054,-62,5,1040,-56,14,1032
1560668222,135.804035,34.193343,1.5,532.8,246.4,60,2,45.00,1328,15.0,83,0,3925333,577242.24,13.60,10.20,,,,,,,,,73,,,,,,,,,,,,,,,,,-56,14,1032,-56,37,998,-73,52,1021,-75,42,1038,-76,35,1046
1560668223,135.803895,34.193316,1.5,531.8,250.3,60,2,45.00,1335,15.0,83,0,3925346,577243.47,13.57,10.20,,,,,,,,,74,,,,,,,,,,,,,,,,,-76,35,1046,-69,29,1036,-69,32,1041,-52,-15,993,-65,-43,1038
1560668224,135.803744,34.193311,1.5,531.3,254.5,60,4,46.00,1350,15.0,83,0,3925359,577244.76,13.63,9.60,,,,,,,,,77,,,,,,,,,,,,,,,,,-65,-43,1038,-62,-55,1035,-97,-39,1125,-59,-44,1058,-23,-44,908
1560668225,135.803600,34.193346,1.5,530.6,260.5,60,4,46.00,1359,11.0,83,0,3925372,577246.01,13.55,10.20,,,,,,,,,74,,,,,,,,,,,,,,,,,-73,13,1017,-79,42,979,-141,75,1088,-110,99,988,-130,94,1035
1560668226,135.803449,34.193372,1.5,530.0,264.2,60,4,47.00,1173,11.0,83,0,3925385,577246.61,13.62,18.10,,,,,,,,,43,,,,,,,,,,,,,,,,,-130,94,1035,-151,92,1104,-96,90,1030,-92,87,990,-105,63,1013
1560668227,135.803300,34.193386,1.5,530.1,266.3,60,2,47.00,1252,14.0,83,0,3925398,577247.42,13.63,14.50,,,,,,,,,53,,,,,,,,,,,,,,,,,-108,62,1010,-84,50,1012,-93,42,1004,-100,53,1068,-84,37,1023
1560668228,135.803165,34.193448,1.5,529.8,271.8,60,2,47.00,1275,14.0,83,0,3925410,577248.35,13.61,13.60,,,,,,,,,56,,,,,,,,,,,,,,,,,-90,38,1037,-70,19,1024,-64,7,967,-96,-6,1036,-134,21,1178
1560668229,135.803033,34.193474,1.4,529.9,272.8,60,2,46.00,1282,12.0,83,0,3925423,577249.29,13.64,13.60,,,,,,,,,56,,,,,,,,,,,,,,,,,-87,1,1051,-84,-28,1040,-86,-54,1011,-89,-50,1022,-101,-33,1072
1560668230,135.802906,34.193477,1.4,529.3,273.3,60,2,47.00,1228,10.0,83,0,3925436,577249.62,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-101,-33,1072,-84,-11,1030,-88,-28,1023,-106,-17,1041,-110,11,1044
1560668231,135.802770,34.193489,1.4,529.4,274.2,60,2,47.00,1110,10.0,83,1,3925449,577249.62,13.51,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-110,11,1044,-94,9,998,-105,-1,1031,-100,-14,1001,-103,-18,1050
1560668232,135.802645,34.193511,1.4,529.5,276.4,60,2,46.00,1021,10.0,83,1,3925462,577249.62,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-101,-21,1041,-90,-20,1023,-104,-24,997,-140,-13,1145,-170,-38,1219
1560668233,135.802501,34.193541,1.2,529.1,277.7,60,2,44.00,1022,17.0,83,0,3925474,577249.83,13.65,29.20,,,,,,,,,25,,,,,,,,,,,,,,,,,3,-81,722,-107,-129,1086,-114,-71,1157,8,-69,894,-72,-92,1093
1560668234,135.802393,34.193590,1.2,528.8,280.1,60,2,44.00,1448,17.0,83,0,3925486,577251.64,13.61,7.00,,,,,,,,,103,,,,,,,,,,,,,,,,,-67,-86,1063,-81,-92,1120,-30,-67,1018,-47,-50,1062,-42,-20,1046
1560668235,135.802278,34.193662,1.2,529.6,284.8,60,2,44.00,1470,17.0,83,0,3925499,577253.42,13.61,6.80,,,,,,,,,109,,,,,,,,,,,,,,,,,-42,-20,1046,-30,-42,981,-62,-69,1077,-54,-12,1067,-21,17,981
1560668236,135.802144,34.193709,1.2,529.0,287.0,60,2,45.00,1483,17.0,83,0,3925511,577254.78,13.61,9.50,,,,,,,,,78,,,,,,,,,,,,,,,,,-21,17,981,-46,-25,973,-77,-66,1087,-61,-66,1054,-44,-52,1024
1560668237,135.802003,34.193734,1.2,528.7,286.5,60,2,45.00,1254,11.0,83,0,3925524,577255.66,13.60,14.20,,,,,,,,,52,,,,,,,,,,,,,,,,,-67,-8,968,-83,-58,997,-119,-79,1067,-103,-80,1052,-71,-61,988
1560668238,135.801885,34.193771,1.2,528.8,287.7,60,2,45.00,1117,10.0,83,0,3925536,577255.89,13.58,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-74,-59,983,-100,-72,997,-89,-57,996,-124,15,1099,-108,42,1048
1560668239,135.801757,34.193843,1.2,529.5,290.8,67,2,45.00,1036,10.0,83,0,3925549,577256.10,13.60,30.60,,,,,,,,,24,,,,,,,,,,,,,,,,,-108,42,1048,-103,26,1050,-104,32,1039,-111,67,1052,-107,77,1001
1560668240,135.801631,34.193892,1.2,529.7,292.3,67,2,45.00,996,10.0,83,0,3925561,577256.51,13.60,29.20,,,,,,,,,24,,,,,,,,,,,,,,,,,-107,77,1001,-101,76,1011,-138,82,1077,-120,91,1008,-149,70,1103
1560668241,135.801489,34.193922,1.2,529.9,289.5,67,2,42.00,978,10.0,83,0,3925573,577256.87,13.61,31.60,,,,,,,,,22,,,,,,,,,,,,,,,,,-122,108,1019,-135,108,1040,-110,83,1016,-114,80,980,-136,132,1081
1560668242,135.801374,34.193945,1.2,529.5,290.1,73,6,42.00,935,10.0,83,0,3925584,577257.25,13.60,30.80,,,,,,,,,22,,,,,,,,,,,,,,,,,-136,132,1081,-155,182,1062,-123,156,1008,-143,133,1054,-127,144,995
1560668243,135.801258,34.193988,1.2,529.7,287.8,73,6,40.00,932,10.0,83,0,3925595,577257.65,13.61,25.80,,,,,,,,,25,,,,,,,,,,,,,,,,,-127,144,995,-137,187,1019,-162,209,1108,-139,153,983,-114,168,998
1560668244,135.801151,34.194009,1.2,528.8,281.9,73,6,39.00,954,11.0,83,0,3925606,577258.00,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-126,156,998,-137,93,1025,-107,48,1052,-59,-12,1035,-58,-3,1054
1560668245,135.801017,34.194031,1.2,529.5,279.8,73,3,38.00,1269,14.0,83,0,3925617,577259.23,13.59,8.50,,,,,,,,,74,,,,,,,,,,,,,,,,,-36,-9,997,-75,-15,1051,-88,-38,1046,-64,-24,986,-108,-22,1080
1560668246,135.800895,34.194046,1.2,529.0,277.2,73,3,40.00,1039,10.0,83,0,3925628,577259.48,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-112,-16,1074,-75,-28,1004,-94,-81,1024,-91,-78,1004,-92,-60,1036
1560668247,135.800770,34.194041,1.2,528.3,274.4,73,3,39.00,983,10.0,83,0,3925639,577259.90,13.71,25.10,,,,,,,,,25,,,,,,,,,,,,,,,,,-95,-60,1027,-105,-82,1049,-99,-74,1066,-64,-67,944,-128,-42,1058
1560668248,135.800669,34.194035,1.2,528.1,273.8,79,3,39.00,973,10.0,83,0,3925650,577260.30,13.58,26.50,,,,,,,,,24,,,,,,,,,,,,,,,,,-128,-42,1058,-111,-2,1061,-74,28,1008,-125,38,1074,-92,48,1017
1560668249,135.800546,34.194041,1.2,527.3,273.6,79,3,39.00,953,10.0,83,0,3925660,577260.69,13.59,27.80,,,,,,,,,23,,,,,,,,,,,,,,,,,-93,15,1007,-122,-27,1047,-116,-83,1042,-78,-80,1015,-96,-68,1029
1560668250,135.800425,34.194043,1.2,527.6,270.4,79,3,39.00,970,10.0,83,0,3925671,577261.12,13.56,25.10,,,,,,,,,25,,,,,,,,,,,,,,,,,-100,-65,1024,-88,-61,1022,-92,-70,1046,-83,-61,1022,-99,-36,1055
1560668251,135.800303,34.194044,1.2,528.1,272.3,79,3,39.00,967,10.0,83,0,3925682,577261.52,13.49,29.40,,,,,,,,,22,,,,,,,,,,,,,,,,,-99,-36,1055,-109,-24,1025,-117,-11,1006,-138,-13,1023,-156,-11,1008
1560668252,135.800184,34.194052,1.2,527.4,274.4,79,3,39.00,903,10.0,83,1,3925693,577261.91,13.52,28.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-156,-11,1008,-151,-10,1006,-161,-11,1000,-165,-12,1004,-173,-9,1006
1560668253,135.800066,34.194065,1.2,528.1,274.9,79,3,37.00,868,10.0,83,1,3925703,577262.30,13.45,26.50,,,,,,,,,23,,,,,,,,,,,,,,,,,-210,75,1015,-221,99,1034,-199,128,1056,-160,141,1010,-149,160,1030
1560668254,135.799956,34.194073,1.2,528.0,274.2,79,3,34.00,808,10.0,83,1,3925713,577262.70,13.47,20.70,,,,,,,,,27,,,,,,,,,,,,,,,,,-149,160,1030,-166,202,1046,-166,233,1034,-161,226,1038,-161,212,1042
1560668255,135.799852,34.194080,1.2,527.4,273.1,79,3,32.00,861,10.0,83,1,3925722,577263.21,13.45,16.90,,,,,,,,,31,,,,,,,,,,,,,,,,,-161,212,1042,-178,211,1028,-192,212,1049,-157,229,1040,-155,255,1031
1560668256,135.799763,34.194039,1.2,526.4,255.3,79,3,32.00,867,10.0,83,1,3925730,577263.73,13.55,16.30,,,,,,,,,30,,,,,,,,,,,,,,,,,-155,255,1031,-156,283,1084,-152,311,1009,-155,327,1026,-168,312,1026
1560668257,135.799668,34.194012,1.2,526.3,239.1,93,5,31.00,874,10.0,83,0,3925739,577264.22,13.55,17.30,,,,,,,,,29,,,,,,,,,,,,,,,,,-187,317,1099,-135,236,1023,-148,298,1026,-137,273,1024,-135,280,1030
1560668258,135.799600,34.193961,1.2,525.7,220.1,93,5,32.00,901,14.0,83,0,3925748,577264.92,13.58,10.40,,,,,,,,,51,,,,,,,,,,,,,,,,,-135,280,1030,-122,289,1035,-128,285,1045,-140,296,1082,-124,279,1048
1560668259,135.799539,34.193901,1.2,525.5,215.1,93,5,32.00,1157,16.0,83,0,3925757,577266.31,13.60,5.60,,,,,,,,,99,,,,,,,,,,,,,,,,,-124,279,1048,-93,256,1032,-111,252,1053,-119,234,1045,-112,188,1054
1560668260,135.799548,34.193806,1.2,525.6,184.3,93,5,34.00,1379,16.0,83,0,3925766,577267.87,13.59,6.60,,,,,,,,,87,,,,,,,,,,,,,,,,,-112,188,1054,-101,130,1072,-92,69,1052,-44,13,1000,-46,-34,983
1560668261,135.799559,34.193712,1.2,524.5,173.6,93,5,36.00,1358,16.0,83,0,3925776,577269.33,13.59,6.80,,,,,,,,,87,,,,,,,,,,,,,,,,,-69,57,1055,-99,118,1043,-131,119,1060,-102,56,1013,-93,-8,1020
1560668262,135.799573,34.193616,1.2,524.5,173.5,93,5,39.00,1096,10.0,83,0,3925787,577269.64,13.56,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-95,-2,1015,-102,-13,1076,-65,2,966,-87,9,1004,-114,33,1039
1560668263,135.799590,34.193514,1.2,524.4,172.4,93,3,39.00,1019,10.0,83,0,3925798,577269.64,13.56,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-110,37,1042,-124,64,1083,-149,119,1093,-126,92,1061,-82,46,978
1560668264,135.799614,34.193413,1.2,524.0,170.6,93,3,40.00,1002,10.0,83,0,3925809,577269.85,13.53,28.50,,,,,,,,,24,,,,,,,,,,,,,,,,,-86,50,985,-96,51,984,-126,90,1019,-136,123,1062,-145,196,1054
1560668265,135.799646,34.193306,1.2,523.0,167.8,93,3,42.00,1172,13.0,83,0,3925821,577270.62,13.52,15.00,,,,,,,,,46,,,,,,,,,,,,,,,,,-158,245,1114,-109,220,975,-129,210,1062,-131,213,1035,-133,210,1037
1560668266,135.799675,34.193203,1.2,523.0,166.8,93,5,42.00,1196,14.0,83,0,3925833,577271.43,13.57,14.10,,,,,,,,,49,,,,,,,,,,,,,,,,,-133,210,1037,-136,195,1061,-124,194,1043,-146,207,1068,-119,188,1030
1560668267,135.799708,34.193107,1.2,522.8,161.9,93,5,43.00,1223,14.0,83,0,3925845,577272.30,13.58,13.50,,,,,,,,,54,,,,,,,,,,,,,,,,,-119,188,1030,-142,148,1065,-131,124,1054,-118,105,1071,-101,87,1039
1560668268,135.799781,34.193010,1.2,522.6,154.6,93,5,44.00,1246,14.0,83,0,3925857,577273.23,13.54,13.00,,,,,,,,,57,,,,,,,,,,,,,,,,,-101,87,1039,-102,70,1031,-88,57,1007,-103,45,1061,-84,23,1037
1560668269,135.799896,34.192921,1.2,522.6,141.9,93,6,45.00,1292,14.0,83,0,3925870,577274.21,13.56,12.80,,,,,,,,,58,,,,,,,,,,,,,,,,,-72,3,1000,-105,10,1127,-68,4,1056,-61,-8,1022,-63,-5,993
1560668270,135.799990,34.192827,1.2,522.7,141.4,93,6,46.00,1315,14.0,83,0,3925883,577275.12,13.52,15.40,,,,,,,,,49,,,,,,,,,,,,,,,,,-63,-5,993,-79,0,1032,-93,5,1050,-78,13,1012,-116,-5,1051
1560668271,135.800085,34.192742,1.2,522.6,139.9,93,6,48.00,1281,10.0,83,0,3925896,577275.53,13.55,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-116,-5,1051,-101,-4,1038,-95,14,1039,-106,27,1025,-101,44,1024
1560668272,135.800182,34.192647,1.2,522.5,140.1,103,8,48.00,1122,10.0,83,0,3925909,577275.53,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-101,44,1024,-130,69,1054,-146,78,1079,-125,60,995,-139,47,1027
1560668273,135.800273,34.192555,1.2,522.5,140.0,103,8,47.00,1035,10.0,83,1,3925922,577275.53,13.48,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-156,57,1015,-148,42,1029,-128,32,1008,-124,6,1011,-129,-2,1028
1560668274,135.800365,34.192461,1.3,522.1,140.0,103,8,48.00,1018,10.0,83,1,3925936,577275.53,13.50,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-129,-2,1028,-154,-91,1048,-139,-147,1019,-140,-174,1050,-129,-203,1025
1560668275,135.800459,34.192373,1.3,522.1,139.2,103,8,46.00,986,10.0,83,0,3925948,577275.73,13.58,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-125,-211,1024,-142,-255,1022,-128,-266,968,-109,-215,1003,-135,-171,1059
1560668276,135.800545,34.192295,1.3,522.1,138.1,103,8,45.00,1159,10.0,83,0,3925961,577275.73,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-118,-179,1061,-140,-119,1098,-110,-33,1115,-89,-14,1042,-81,47,975
1560668277,135.800637,34.192205,1.3,522.0,138.7,103,8,43.00,1218,17.0,83,0,3925973,577276.73,13.61,11.90,,,,,,,,,59,,,,,,,,,,,,,,,,,-104,189,1060,-106,176,1060,-110,159,1095,-83,149,1021,-97,133,1054
1560668278,135.800715,34.192112,1.5,521.9,140.4,103,7,43.00,1452,17.0,83,0,3925985,577278.48,13.54,7.00,,,,,,,,,102,,,,,,,,,,,,,,,,,-97,133,1054,-109,71,1125,-29,44,944,-113,48,1151,-48,1,1007
1560668279,135.800807,34.192028,1.4,521.9,139.1,103,7,43.00,1474,17.0,83,0,3925997,577280.21,13.63,7.00,,,,,,,,,103,,,,,,,,,,,,,,,,,-59,8,1034,-31,-44,962,-43,-64,994,-52,-99,1005,-50,-64,1027
1560668280,135.800893,34.191941,1.4,521.9,139.3,103,7,44.00,1477,17.0,83,0,3926009,577281.87,13.55,7.70,,,,,,,,,95,,,,,,,,,,,,,,,,,-50,-64,1027,-87,33,1105,-64,50,1088,-84,-15,1000,-104,13,1069
1560668281,135.800976,34.191866,1.4,521.9,138.6,103,5,45.00,1112,10.0,83,0,3926021,577282.10,13.58,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-104,30,993,-136,-2,1102,-74,-28,983,-101,-53,1046,-95,-26,1017
1560668282,135.801056,34.191780,1.4,521.9,140.1,103,5,45.00,1045,10.0,83,0,3926034,577282.10,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-95,-26,1017,-94,14,1019,-74,-20,968,-85,-10,963,-122,4,1030
1560668283,135.801143,34.191709,1.7,521.9,139.3,103,5,43.00,989,10.0,83,0,3926046,577282.51,13.58,29.20,,,,,,,,,23,,,,,,,,,,,,,,,,,-122,4,1030,-95,19,1044,-96,0,1003,-94,-33,1010,-104,-52,1024
1560668284,135.801227,34.191629,1.7,521.8,139.6,103,5,42.00,971,10.0,83,0,3926057,577282.92,13.59,26.40,,,,,,,,,25,,,,,,,,,,,,,,,,,-104,-52,1024,-96,-78,990,-108,-99,1032,-132,-174,1003,-101,-213,1018
1560668285,135.801275,34.191547,1.9,521.8,141.6,103,5,40.00,1186,14.0,83,0,3926068,577283.90,13.60,11.30,,,,,,,,,58,,,,,,,,,,,,,,,,,-52,-96,986,-78,-155,974,-105,-170,1000,-73,-139,971,-84,-144,920
1560668286,135.801331,34.191467,1.9,521.8,143.1,103,5,40.00,1141,14.0,83,0,3926079,577284.75,13.54,12.80,,,,,,,,,51,,,,,,,,,,,,,,,,,-84,-144,920,-235,-168,1446,-54,-19,952,-44,-75,885,-159,-43,1202
1560668287,135.801387,34.191353,1.7,521.7,146.2,103,5,40.00,1177,14.0,83,0,3926091,577285.66,13.54,12.00,,,,,,,,,55,,,,,,,,,,,,,,,,,-159,-43,1202,-33,-4,932,-60,39,1047,-123,89,1101,-87,99,1013
1560668288,135.801407,34.191256,1.7,521.5,151.6,103,5,40.00,1152,14.0,83,0,3926102,577286.60,13.56,11.20,,,,,,,,,57,,,,,,,,,,,,,,,,,-87,99,1013,-81,48,1015,-76,14,1024,-60,8,986,-73,27,1002
1560668289,135.801471,34.191191,1.7,521.4,151.2,103,5,40.00,1153,10.0,83,0,3926112,577287.08,13.58,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-89,-45,1009,-99,-12,1037,-113,12,1046,-96,-5,1027,-102,-11,1045
1560668290,135.801531,34.191079,1.7,521.4,152.5,96,3,39.00,971,10.0,83,0,3926123,577287.48,13.57,27.10,,,,,,,,,23,,,,,,,,,,,,,,,,,-102,-11,1045,-100,-38,988,-109,24,1039,-131,69,1073,-121,54,1028
1560668291,135.801583,34.190964,1.7,521.3,153.3,96,3,39.00,919,10.0,83,0,3926134,577287.86,13.57,27.80,,,,,,,,,22,,,,,,,,,,,,,,,,,-121,54,1028,-80,-13,917,-111,-22,999,-153,39,1168,-89,58,1005
1560668292,135.801649,34.190879,1.7,521.2,152.8,96,3,38.00,913,10.0,83,0,3926145,577288.23,13.57,28.60,,,,,,,,,22,,,,,,,,,,,,,,,,,-89,58,1005,-106,26,1037,-137,-30,1045,-103,-8,1020,-96,-5,982
