time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560677271,135.701509,34.401888,0.9,343.6,2.8,96,13,66.00,2031,17.0,85,0,3968143,581797.12,13.69,5.30,,,,,,,,,205,,,,,,,,,,,,,,,,,-85,-30,1049,-78,11,953,-151,37,1073,-99,-1,1011,-100,-1,979
1560677272,135.701519,34.402059,0.9,344.8,2.8,96,13,66.00,1781,17.0,85,0,3968161,581798.65,13.69,11.90,,,,,,,,,92,,,,,,,,,,,,,,,,,-105,-5,997,-122,36,958,-106,-35,1012,-122,-7,1273,-22,31,862
1560677273,135.701529,34.402223,1.0,345.9,2.4,96,13,66.00,1644,21.0,85,0,3968179,581801.03,13.71,6.60,,,,,,,,,166,,,,,,,,,,,,,,,,,-22,31,862,-77,-10,987,-84,-24,1097,-16,-20,950,-48,-50,951
1560677274,135.701537,34.402382,1.0,347.6,2.5,89,6,64.00,1638,21.0,85,0,3968197,581803.83,13.70,6.10,,,,,,,,,169,,,,,,,,,,,,,,,,,-48,-50,951,-131,-104,1141,-52,-75,1044,-13,-56,815,-87,-42,1005
1560677275,135.701546,34.402544,1.0,348.3,2.5,89,6,63.00,1964,23.0,85,0,3968214,581806.95,13.72,5.10,,,,,,,,,205,,,,,,,,,,,,,,,,,-87,-75,1093,-49,-69,1036,-56,-96,1028,-36,-91,945,-62,-65,1031
1560677276,135.701576,34.402705,1.0,348.9,5.8,89,6,63.00,1955,23.0,85,0,3968232,581810.13,13.71,5.50,,,,,,,,,190,,,,,,,,,,,,,,,,,-59,-57,1046,-35,-58,957,-72,-91,1017,-93,-52,1078,-67,-33,1036
1560677277,135.701621,34.402870,1.2,350.4,9.0,89,6,64.00,1866,19.0,85,0,3968250,581812.59,13.72,8.00,,,,,,,,,132,,,,,,,,,,,,,,,,,-67,-33,1036,-89,-74,1040,-83,-48,1047,-75,-5,1007,-105,-42,999
1560677278,135.701661,34.403034,1.2,350.6,11.1,89,6,65.00,1799,18.0,85,0,3968268,581814.44,13.71,12.40,,,,,,,,,88,,,,,,,,,,,,,,,,,-105,-42,999,-148,-73,1161,-70,-79,984,-92,-47,866,-157,-35,1021
1560677279,135.701698,34.403199,1.2,350.8,11.3,89,6,65.00,1668,10.0,85,0,3968286,581814.44,13.66,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-118,-77,895,-176,-64,1068,-150,-33,1055,-127,-60,981,-125,-66,914
1560677280,135.701736,34.403359,1.0,350.9,11.9,89,6,65.00,1617,10.0,85,0,3968304,581814.44,13.64,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-125,-66,914,-148,-72,969,-170,-99,1013,-136,-92,923,-174,-60,1018
1560677281,135.701809,34.403510,0.9,351.7,16.6,89,6,64.00,1581,10.0,85,0,3968322,581814.44,13.71,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-174,-60,1018,-153,-49,1014,-130,-70,935,-148,-64,978,-124,-36,943
1560677282,135.701874,34.403661,0.9,351.3,18.9,89,6,63.00,1562,10.0,85,0,3968339,581814.44,13.69,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-124,-36,943,-138,-33,967,-136,-35,980,-115,-6,935,-159,8,1003
1560677283,135.701936,34.403813,0.9,350.9,18.9,89,6,63.00,1586,10.0,85,1,3968357,581814.44,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-166,-18,998,-203,-21,997,-213,-38,969,-216,-35,1001,-218,-24,998
1560677284,135.702019,34.403959,0.9,350.6,21.3,89,6,63.00,1583,10.0,85,1,3968374,581814.44,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-218,-24,998,-233,-42,1016,-198,-33,966,-223,-33,962,-227,-29,1048
1560677285,135.702088,34.404107,0.9,349.8,21.3,89,6,63.00,1565,10.0,85,1,3968392,581814.44,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-226,-30,1051,-191,-27,979,-222,-18,948,-323,8,942,-366,37,1010
1560677286,135.702163,34.404261,0.8,350.8,21.0,83,6,62.00,1544,10.0,85,1,3968409,581814.44,13.55,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-366,37,1010,-367,60,1041,-331,104,927,-354,134,958,-395,130,1024
1560677287,135.702220,34.404407,0.8,347.7,19.4,83,6,58.00,1204,10.0,85,1,3968425,581814.44,13.63,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-447,99,1003,-410,70,990,-394,83,1026,-377,94,997,-369,62,973
1560677288,135.702276,34.404551,0.8,347.2,17.6,83,6,54.00,2411,10.0,85,1,3968440,581814.44,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-364,62,985,-366,58,963,-383,63,998,-364,55,972,-366,34,986
1560677289,135.702331,34.404695,0.8,346.7,17.6,83,6,51.00,2383,10.0,85,1,3968454,581814.44,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-371,37,983,-366,28,995,-347,23,953,-366,13,989,-354,20,963
1560677290,135.702345,34.404816,0.8,347.9,12.9,83,6,46.00,2103,10.0,85,1,3968466,581814.44,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-355,19,963,-347,15,941,-370,7,949,-361,7,953,-362,-14,963
1560677291,135.702330,34.404910,0.9,348.3,4.0,83,6,37.00,1370,10.0,85,1,3968477,581814.44,13.55,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-369,-16,937,-365,-15,952,-371,-25,954,-358,-9,939,-368,-24,964
1560677292,135.702339,34.405024,0.9,348.2,4.0,83,7,32.00,915,10.0,85,1,3968486,581814.85,13.59,21.70,,,,,,,,,24,,,,,,,,,,,,,,,,,-368,-24,964,-364,-11,935,-366,-10,946,-376,-22,921,-380,-14,956
1560677293,135.702298,34.405021,1.0,347.7,354.5,83,7,25.00,1050,10.0,85,1,3968493,581815.05,13.53,17.10,,,,,,,,,24,,,,,,,,,,,,,,,,,-380,-14,956,-393,-19,922,-393,-35,943,-387,-21,930,-396,-20,944
1560677294,135.702253,34.405061,0.9,347.6,348.8,83,7,21.00,792,10.0,84,1,3968498,581815.45,13.49,9.80,,,,,,,,,23,,,,,,,,,,,,,,,,,-396,-20,944,-356,-26,946,-312,-37,959,-285,-39,956,-285,-29,972
1560677295,135.702252,34.405076,0.9,347.6,345.9,83,7,8.00,610,10.0,84,1,3968501,581815.86,13.52,6.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-245,-27,981,-223,-29,991,-119,-24,1031,-148,-26,1002,-134,-30,1013
1560677296,135.702251,34.405094,0.9,348.0,346.7,83,7,3.00,625,10.0,84,1,3968501,581816.20,13.53,2.40,,,,,,,,,20,,,,,,,,,,,,,,,,,-134,-30,1013,-132,-29,1016,-133,-27,1014,-130,-28,1016,-134,-27,1016
1560677297,135.702239,34.405093,0.9,347.6,345.9,83,7,3.00,616,10.0,84,1,3968502,581816.53,13.54,2.50,,,,,,,,,19,,,,,,,,,,,,,,,,,-134,-27,1016,-131,-27,1016,-132,-27,1014,-134,-28,1015,-97,-27,1026
1560677298,135.702241,34.405085,0.9,347.8,345.9,83,12,3.00,619,10.0,84,0,3968503,581816.86,13.67,2.40,,,,,,,,,20,,,,,,,,,,,,,,,,,-97,-27,1026,-68,-27,1027,-70,-27,1031,-58,-24,1035,-15,-23,1038
1560677299,135.702237,34.405081,0.9,347.9,345.9,83,12,0.00,1467,18.0,84,0,3968504,581818.20,13.66,0.00,,,,,,,,,112,,,,,,,,,,,,,,,,,113,-17,1050,136,-13,1046,151,-21,1061,111,-7,1085,97,-11,1037
1560677300,135.702236,34.405085,0.9,347.9,345.9,83,12,3.00,1691,20.0,84,0,3968504,581820.83,13.68,0.30,,,,,,,,,158,,,,,,,,,,,,,,,,,100,-10,1046,90,-15,1041,84,1,1059,72,-3,1076,97,-2,1059
1560677301,135.702222,34.405151,1.0,348.2,345.8,83,6,11.00,1899,22.0,84,0,3968507,581824.20,13.61,0.70,,,,,,,,,232,,,,,,,,,,,,,,,,,97,0,1063,89,7,1065,100,10,1032,46,27,1068,39,19,1056
1560677302,135.702212,34.405186,1.0,347.8,345.8,83,6,14.00,2431,23.0,84,0,3968512,581828.06,13.64,1.50,,,,,,,,,230,,,,,,,,,,,,,,,,,39,19,1056,50,16,1047,49,34,1048,39,30,1081,49,20,1031
1560677303,135.702196,34.405221,1.0,348.0,343.6,83,6,28.00,2075,23.0,84,0,3968519,581831.87,13.64,2.00,,,,,,,,,221,,,,,,,,,,,,,,,,,46,24,1017,14,54,1032,-9,69,1056,2,58,1073,15,33,1076
1560677304,135.702168,34.405305,0.9,347.7,342.8,83,9,33.00,2215,23.0,83,0,3968528,581835.61,13.65,2.40,,,,,,,,,224,,,,,,,,,,,,,,,,,15,33,1076,1,21,1105,19,4,1048,38,-28,992,5,-35,991
1560677305,135.702125,34.405382,0.9,347.3,339.6,83,9,36.00,2423,23.0,83,0,3968538,581839.54,13.65,2.50,,,,,,,,,232,,,,,,,,,,,,,,,,,5,-35,991,-68,7,1145,8,9,1049,23,-35,1006,-20,-40,1070
1560677306,135.702067,34.405468,0.9,347.3,335.4,83,9,41.00,2539,23.0,83,0,3968550,581843.20,13.64,3.50,,,,,,,,,206,,,,,,,,,,,,,,,,,-21,-43,1069,-11,-31,1060,2,-61,1007,-38,-77,1071,-9,-43,1022
1560677307,135.702015,34.405565,0.9,347.2,335.3,83,5,46.00,1842,16.0,83,0,3968562,581845.34,13.62,6.20,,,,,,,,,122,,,,,,,,,,,,,,,,,-79,-2,1034,-77,-5,999,-85,-8,1066,-68,4,1005,-85,15,1022
1560677308,135.701954,34.405682,0.9,347.3,335.5,83,5,49.00,1799,16.0,83,0,3968576,581846.64,13.61,10.40,,,,,,,,,78,,,,,,,,,,,,,,,,,-97,15,1033,-100,5,1073,-63,2,988,-94,-57,1019,-81,-101,1007
1560677309,135.701900,34.405802,0.9,347.1,336.7,83,5,50.00,1392,18.0,83,0,3968590,581848.35,13.60,6.50,,,,,,,,,127,,,,,,,,,,,,,,,,,-81,-101,1007,-93,-93,1076,-65,-121,1014,-109,-159,1080,-95,-152,1066
1560677310,135.701833,34.405921,0.9,347.0,335.6,83,5,50.00,1519,18.0,83,0,3968604,581850.50,13.59,6.50,,,,,,,,,129,,,,,,,,,,,,,,,,,-95,-152,1066,-82,-163,1037,-115,-176,1102,-65,-176,981,-92,-199,996
1560677311,135.701802,34.406060,0.9,347.2,342.9,83,5,51.00,1441,19.0,83,0,3968618,581852.67,13.61,6.50,,,,,,,,,129,,,,,,,,,,,,,,,,,-81,-214,1010,-78,-236,967,-123,-229,1079,-115,-175,1148,-50,-217,941
1560677312,135.701777,34.406198,0.9,347.2,351.5,83,5,51.00,1430,19.0,83,0,3968632,581854.93,13.55,6.20,,,,,,,,,135,,,,,,,,,,,,,,,,,-50,-217,941,-106,-235,1037,-138,-197,1145,-41,-173,936,-139,-180,1072
1560677313,135.701778,34.406345,0.9,347.5,2.1,83,6,53.00,1447,14.0,83,0,3968647,581856.58,13.60,14.70,,,,,,,,,59,,,,,,,,,,,,,,,,,-139,-180,1072,-140,-180,1091,-94,-187,938,-197,-165,1157,-183,-168,1195
1560677314,135.701784,34.406480,0.9,347.2,2.1,83,6,54.00,1436,12.0,83,0,3968662,581857.36,13.62,26.40,,,,,,,,,34,,,,,,,,,,,,,,,,,-183,-168,1195,-68,-182,809,-176,-170,1056,-144,-170,1049,-116,-180,1053
1560677315,135.701803,34.406617,0.9,347.7,5.4,83,6,54.00,1544,20.0,83,0,3968677,581859.04,13.62,8.40,,,,,,,,,106,,,,,,,,,,,,,,,,,-84,-178,993,-137,-202,1217,-41,-154,981,-81,-173,1033,-101,-180,1067
1560677316,135.701819,34.406753,0.9,347.7,5.4,83,5,54.00,1610,20.0,83,0,3968692,581861.51,13.63,6.00,,,,,,,,,148,,,,,,,,,,,,,,,,,-95,-181,1055,-84,-174,1033,-62,-124,1029,-57,-21,1043,-48,9,1014
1560677317,135.701954,34.406861,0.9,347.4,22.3,83,5,55.00,1576,20.0,83,0,3968707,581864.10,13.64,5.70,,,,,,,,,158,,,,,,,,,,,,,,,,,-48,9,1014,-66,-56,1018,-58,-8,1068,-58,40,1005,-61,-4,1026
1560677318,135.702060,34.406972,0.9,347.8,30.2,83,5,55.00,1584,20.0,84,0,3968723,581866.66,13.64,6.30,,,,,,,,,149,,,,,,,,,,,,,,,,,-61,-4,1026,-63,-33,1063,-47,-22,1018,-47,6,1008,-69,25,1008
1560677319,135.702197,34.407082,0.9,347.6,36.3,83,5,59.00,1620,20.0,84,0,3968739,581869.16,13.64,6.50,,,,,,,,,151,,,,,,,,,,,,,,,,,-53,-5,1040,-67,-1,1066,-47,-5,1011,-83,-15,1118,-50,-13,1075
1560677320,135.702326,34.407183,1.0,347.7,40.1,83,5,60.00,1631,20.0,84,0,3968756,581871.78,13.61,6.30,,,,,,,,,157,,,,,,,,,,,,,,,,,-53,-14,1094,-56,-44,1036,-86,-53,1106,-48,-26,1041,-50,-12,1023
1560677321,135.702464,34.407295,1.0,347.4,41.6,83,5,60.00,1641,20.0,84,0,3968772,581874.32,13.64,6.60,,,,,,,,,150,,,,,,,,,,,,,,,,,-52,-11,1039,-85,-11,1101,-38,-5,1010,-64,-19,1064,-68,-3,1082
1560677322,135.702606,34.407419,1.0,348.2,44.2,96,12,61.00,1644,20.0,84,0,3968789,581876.78,13.61,7.20,,,,,,,,,145,,,,,,,,,,,,,,,,,-68,-3,1082,-41,25,1001,-68,17,987,-98,32,1066,-101,60,1053
1560677323,135.702740,34.407532,0.9,347.6,44.0,96,12,62.00,1604,16.0,84,0,3968807,581878.57,13.58,9.70,,,,,,,,,106,,,,,,,,,,,,,,,,,-149,104,1093,-127,109,1047,-144,92,1080,-154,123,1094,-82,84,886
1560677324,135.702871,34.407652,0.9,349.3,40.8,96,12,61.00,1601,17.0,84,0,3968824,581880.09,13.63,11.10,,,,,,,,,91,,,,,,,,,,,,,,,,,-82,84,886,-104,48,935,-106,76,1003,-101,87,937,-108,58,1023
1560677325,135.702982,34.407778,0.9,349.8,36.9,96,15,60.00,1647,17.0,84,0,3968840,581882.20,13.59,7.10,,,,,,,,,140,,,,,,,,,,,,,,,,,-108,58,1023,-163,119,1131,-99,141,1017,-67,88,854,-106,56,1029
1560677326,135.703088,34.407899,0.9,350.0,35.4,96,15,60.00,1726,20.0,84,0,3968857,581884.69,13.60,6.30,,,,,,,,,158,,,,,,,,,,,,,,,,,-106,56,1029,-93,47,1073,-84,56,1058,-81,53,1003,-117,84,1065
1560677327,135.703170,34.408036,0.9,349.1,30.2,96,15,61.00,1679,15.0,84,0,3968874,581886.34,13.69,10.30,,,,,,,,,98,,,,,,,,,,,,,,,,,-136,68,1003,-138,60,1065,-122,73,1023,-126,55,1018,-152,81,1087
1560677328,135.703252,34.408177,0.9,350.3,26.0,96,11,62.00,1646,15.0,84,0,3968891,581887.54,13.62,14.30,,,,,,,,,72,,,,,,,,,,,,,,,,,-156,81,1084,-149,104,1046,-126,59,1019,-147,56,1080,-142,106,1050
1560677329,135.703336,34.408320,0.9,350.7,26.0,96,11,61.00,1637,15.0,84,0,3968908,581888.69,13.60,14.70,,,,,,,,,68,,,,,,,,,,,,,,,,,-135,105,1026,-144,97,1016,-145,89,1039,-152,101,1058,-152,71,1057
1560677330,135.703396,34.408467,0.9,350.3,21.4,96,11,61.00,1641,15.0,84,0,3968925,581889.83,13.66,14.90,,,,,,,,,67,,,,,,,,,,,,,,,,,-153,73,1061,-129,63,1037,-182,101,1108,-130,124,1010,-162,106,1003
1560677331,135.703456,34.408614,0.9,350.0,19.7,96,6,62.00,1597,17.0,84,0,3968942,581890.65,13.64,21.20,,,,,,,,,48,,,,,,,,,,,,,,,,,-157,97,1040,-142,104,1059,-115,75,1037,-109,62,1046,-125,99,1032
1560677332,135.703507,34.408770,1.2,351.0,17.7,96,6,60.00,1692,17.0,84,0,3968959,581892.48,13.65,9.10,,,,,,,,,109,,,,,,,,,,,,,,,,,-125,99,1032,-125,94,1037,-127,92,1037,-121,91,1030,-120,83,1044
1560677333,135.703564,34.408919,1.2,350.2,16.7,96,6,61.00,1704,17.0,84,0,3968976,581894.39,13.67,8.60,,,,,,,,,117,,,,,,,,,,,,,,,,,-116,86,1043,-131,77,1067,-107,60,1041,-119,101,1027,-139,102,1074
1560677334,135.703586,34.409081,1.2,350.5,13.1,86,6,62.00,1714,17.0,84,0,3968993,581896.35,13.65,8.70,,,,,,,,,117,,,,,,,,,,,,,,,,,-144,107,1066,-121,83,1059,-110,74,1026,-107,40,1069,-74,27,1014
1560677335,135.703629,34.409234,1.2,350.6,13.1,86,6,63.00,1722,18.0,84,0,3969010,581898.58,13.66,7.80,,,,,,,,,134,,,,,,,,,,,,,,,,,-113,66,1072,-92,70,1041,-89,58,1011,-110,64,1056,-106,76,1071
1560677336,135.703549,34.409404,1.0,350.5,1.4,86,6,63.00,1721,18.0,84,0,3969028,581900.77,13.58,8.00,,,,,,,,,130,,,,,,,,,,,,,,,,,-106,76,1071,-92,51,1028,-85,83,1019,-98,88,1045,-104,70,1090
1560677337,135.703495,34.409560,0.9,348.9,352.6,86,5,63.00,1882,21.0,84,0,3969045,581903.70,13.66,6.00,,,,,,,,,172,,,,,,,,,,,,,,,,,-104,70,1090,-87,50,1075,-67,29,1021,-62,-6,1017,-82,-26,1111
1560677338,135.703454,34.409728,1.0,348.0,351.9,86,5,64.00,1816,20.0,84,0,3969064,581906.40,13.61,6.90,,,,,,,,,157,,,,,,,,,,,,,,,,,-79,-28,1110,-59,-25,1025,-57,-27,996,-71,-34,1037,-66,-19,1026
1560677339,135.703426,34.409892,1.0,347.8,351.9,86,5,67.00,1823,19.0,84,0,3969082,581908.72,13.65,8.00,,,,,,,,,138,,,,,,,,,,,,,,,,,-92,-29,1052,-79,-19,1052,-91,7,1027,-93,-5,1021,-118,2,1051
1560677340,135.703398,34.410051,1.0,348.4,351.2,86,6,68.00,1793,17.0,84,0,3969101,581910.65,13.68,9.70,,,,,,,,,115,,,,,,,,,,,,,,,,,-118,2,1051,-121,13,1099,-61,-10,925,-96,-42,983,-131,-29,1085
1560677341,135.703373,34.410258,1.0,347.2,350.1,86,6,68.00,1727,13.0,84,0,3969120,581911.98,13.58,23.10,,,,,,,,,49,,,,,,,,,,,,,,,,,-131,-34,1083,-128,-2,1030,-173,-26,1084,-140,24,1068,-89,-36,845
1560677342,135.703337,34.410428,1.0,347.3,350.1,86,6,67.00,1717,12.0,84,0,3969138,581912.80,13.66,22.70,,,,,,,,,49,,,,,,,,,,,,,,,,,-109,-41,863,-171,-70,1129,-111,-57,1043,-108,-86,951,-133,-117,1011
1560677343,135.703308,34.410590,1.0,348.0,351.3,79,6,65.00,1678,18.0,84,0,3969157,581914.58,13.67,10.30,,,,,,,,,104,,,,,,,,,,,,,,,,,-128,-91,1029,-93,-50,1060,-74,-53,991,-108,-72,1043,-103,-66,1012
1560677344,135.703277,34.410760,1.0,348.3,351.3,79,6,65.00,1682,19.0,84,0,3969175,581917.05,13.66,7.20,,,,,,,,,148,,,,,,,,,,,,,,,,,-103,-66,1012,-100,-45,1083,-96,-39,1015,-94,-56,1035,-94,-55,1031
1560677345,135.703254,34.410928,1.0,347.8,352.0,79,6,66.00,1701,19.0,84,0,3969193,581919.49,13.63,7.70,,,,,,,,,141,,,,,,,,,,,,,,,,,-94,-55,1031,-108,-72,1076,-82,-51,1041,-83,-46,939,-129,-66,1050
1560677346,135.703226,34.411092,1.0,347.8,352.2,88,11,66.00,1710,17.0,83,0,3969211,581921.62,13.68,9.80,,,,,,,,,111,,,,,,,,,,,,,,,,,-129,-65,1035,-99,-10,1048,-91,-21,970,-120,-47,1084,-102,-43,1018
1560677347,135.703210,34.411253,1.1,347.7,353.2,88,11,66.00,1710,16.0,83,0,3969230,581923.04,13.68,12.90,,,,,,,,,85,,,,,,,,,,,,,,,,,-96,-47,1039,-103,-37,994,-118,-21,1028,-87,-20,987,-101,-22,1011
1560677348,135.703208,34.411421,1.4,347.3,355.2,88,11,67.00,1703,14.0,83,0,3969248,581924.22,13.63,15.70,,,,,,,,,70,,,,,,,,,,,,,,,,,-115,20,1013,-111,-17,975,-159,7,1036,-103,-3,1044,-75,-7,998
1560677349,135.703208,34.411590,1.4,347.3,357.1,88,8,66.00,1691,16.0,83,0,3969266,581925.67,13.66,10.60,,,,,,,,,103,,,,,,,,,,,,,,,,,-75,-7,998,-108,-17,1051,-89,-38,1040,-88,-43,998,-100,-35,1024
1560677350,135.703256,34.411756,1.4,347.6,2.4,88,8,66.00,1694,16.0,83,0,3969285,581927.26,13.66,12.60,,,,,,,,,87,,,,,,,,,,,,,,,,,-95,-33,1039,-93,-6,1026,-94,-19,1016,-101,-31,1041,-94,-30,1039
1560677351,135.703280,34.411918,1.0,347.4,2.5,88,8,66.00,1699,16.0,83,0,3969303,581928.68,13.64,13.10,,,,,,,,,83,,,,,,,,,,,,,,,,,-99,-29,1035,-85,-45,992,-132,-47,1039,-115,12,1043,-101,-15,1002
1560677352,135.703297,34.412089,1.0,347.9,2.6,88,7,66.00,1694,16.0,83,0,3969321,581930.08,13.65,13.10,,,,,,,,,83,,,,,,,,,,,,,,,,,-99,0,1033,-99,4,1038,-93,-14,1008,-76,-16,1012,-80,-21,1031
1560677353,135.703316,34.412257,1.0,346.7,2.7,88,7,66.00,1694,18.0,83,0,3969340,581932.07,13.69,7.50,,,,,,,,,145,,,,,,,,,,,,,,,,,-80,-21,1031,-74,-19,1051,-59,-17,1015,-87,-14,1021,-92,-19,1084
1560677354,135.703325,34.412427,1.0,347.0,2.5,88,7,66.00,1707,19.0,83,0,3969358,581934.54,13.66,7.30,,,,,,,,,149,,,,,,,,,,,,,,,,,-92,-19,1084,-69,-13,998,-79,-16,1048,-63,-25,972,-97,-12,1008
1560677355,135.703335,34.412594,1.0,347.0,2.3,88,7,66.00,1730,19.0,83,0,3969376,581937.00,13.64,7.60,,,,,,,,,145,,,,,,,,,,,,,,,,,-97,-12,1008,-99,-13,1127,-57,-58,1027,-55,-20,981,-80,-5,1016
1560677356,135.703339,34.412770,1.0,347.5,2.1,88,7,68.00,1760,19.0,83,0,3969395,581939.52,13.67,7.40,,,,,,,,,151,,,,,,,,,,,,,,,,,-96,-38,1102,-48,10,991,-79,-26,992,-69,-59,1024,-103,6,1082
1560677357,135.703342,34.412948,1.0,347.6,1.6,88,7,69.00,1780,18.0,83,0,3969414,581941.74,13.68,9.90,,,,,,,,,115,,,,,,,,,,,,,,,,,-110,2,1097,-67,-23,1023,-78,-41,973,-125,-13,1063,-110,-40,1038
1560677358,135.703356,34.413138,1.0,348.1,2.6,95,14,69.00,1798,13.0,83,0,3969434,581942.96,13.68,38.50,,,,,,,,,30,,,,,,,,,,,,,,,,,-114,-36,1038,-126,-43,1036,-119,-13,955,-160,-8,1044,-141,-44,1032
1560677359,135.703370,34.413316,1.0,348.0,2.5,95,14,70.00,1759,10.0,83,0,3969453,581942.96,13.67,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-141,-44,1032,-124,1,978,-171,-8,1061,-120,-53,985,-133,-18,975
1560677360,135.703385,34.413492,1.0,348.2,2.4,95,14,68.00,1709,12.0,83,0,3969472,581943.20,13.71,38.50,,,,,,,,,29,,,,,,,,,,,,,,,,,-152,-25,1054,-127,-34,1062,-79,-46,975,-113,-11,997,-111,-30,1028
1560677361,135.703394,34.413674,1.0,348.3,2.4,95,12,67.00,1763,15.0,82,0,3969490,581944.38,13.66,15.00,,,,,,,,,74,,,,,,,,,,,,,,,,,-113,-30,1041,-95,-31,1003,-100,-24,1011,-90,-20,982,-113,-24,1026
1560677362,135.703406,34.413850,1.0,348.3,3.1,95,12,66.00,1744,15.0,82,0,3969509,581945.45,13.70,20.00,,,,,,,,,54,,,,,,,,,,,,,,,,,-113,-24,1026,-113,-11,1049,-113,-40,1018,-134,-51,1078,-108,-12,994
1560677363,135.703417,34.414025,1.0,348.4,2.8,95,12,66.00,1686,12.0,82,0,3969527,581946.30,13.68,22.70,,,,,,,,,47,,,,,,,,,,,,,,,,,-108,-12,994,-102,-38,941,-146,-23,1049,-133,0,1061,-83,-23,898
1560677364,135.703428,34.414192,1.0,348.2,2.6,95,21,66.00,1660,10.0,82,0,3969545,581946.54,13.71,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-167,-15,1035,-180,-16,1092,-132,-45,977,-131,-48,986,-152,-44,1003
1560677365,135.703435,34.414354,1.0,348.2,2.9,95,21,65.00,1645,10.0,82,0,3969563,581946.54,13.71,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-147,-43,1005,-129,-51,986,-134,-95,988,-161,-99,1055,-133,-92,1000
1560677366,135.703447,34.414521,0.9,348.4,3.3,95,21,64.00,1616,12.0,82,0,3969581,581946.85,13.69,28.80,,,,,,,,,37,,,,,,,,,,,,,,,,,-133,-92,1000,-149,-131,985,-153,-151,1014,-164,-134,1033,-161,-138,1041
1560677367,135.703467,34.414677,0.9,348.9,5.7,95,9,64.00,1620,12.0,82,0,3969599,581947.47,13.67,28.80,,,,,,,,,38,,,,,,,,,,,,,,,,,-161,-138,1041,-152,-153,1014,-169,-155,1047,-157,-186,1015,-166,-163,1065
1560677368,135.703498,34.414840,0.9,349.4,6.9,95,9,65.00,1613,10.0,82,0,3969617,581947.71,13.70,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-155,-126,1018,-139,-138,958,-171,-108,1035,-153,-111,1014,-171,-116,1039
1560677369,135.703544,34.414997,0.9,349.6,9.8,95,9,66.00,1675,10.0,82,0,3969636,581947.71,13.66,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-171,-116,1039,-156,-96,1030,-146,-125,976,-187,-124,1068,-158,-98,1054
1560677370,135.703617,34.415155,0.9,349.7,14.7,88,7,67.00,1685,10.0,82,0,3969654,581947.71,13.68,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-158,-98,1054,-139,-103,1006,-155,-80,1014,-153,-62,1018,-145,-51,1026
1560677371,135.703712,34.415300,0.9,347.7,21.1,88,7,66.00,1691,10.0,82,0,3969672,581947.71,13.68,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-145,-51,1026,-138,-41,1005,-126,-12,945,-137,2,895,-181,20,1060
1560677372,135.703797,34.415452,0.9,346.9,23.9,88,7,67.00,1699,10.0,82,0,3969691,581947.71,13.67,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-162,9,1034,-139,2,1009,-126,-12,948,-175,5,1053,-186,2,1142
1560677373,135.703887,34.415610,0.9,346.0,25.1,88,7,67.00,1704,10.0,82,0,3969709,581947.71,13.66,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-186,2,1142,-90,-38,771,-205,-8,1101,-141,-4,1047,-120,-20,957
1560677374,135.703968,34.415761,1.1,345.5,25.0,88,7,68.00,1691,10.0,82,0,3969728,581947.71,13.68,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-116,-18,958,-142,-21,1012,-154,-7,1034,-127,-9,976,-153,-19,1027
